ISO3,Country,gain,gain_delta,economic,governance,readiness,readiness_delta,social,capacity,ecosystems,exposure,food,habitat,health,infrastructure,sensitivity,vulnerability,vulnerability_delta,water,biome_threat,business,coast_area,coast_popn,corruption,d-Ppt,d-Temp,daly,dependency_natural,ecological_footprint,electrical_outages,energy_access,energy_sensit,enrollment,external,fertilizers,finan,fiscal,food_capacity,gov_spend,health_disease,imports,international_treaties,invest,irrigated,labor,life,machinery,malnutr,matern,mobiles,monetary,non_violence,protected_biomes,road_floods,road_paved,rule_of_law,rural_popn,sanit,slums,staff,threatened_species,trade,trade_transport,urban_concentration,urban_excess_growth,urban_risk,voice_accountability,water_access,water_disease,water_use,yield_cv,yld_proj
AFG,Afghanistan,nan,nan,nan,0.128306104,nan,nan,0.151237161,0.744346894,0.597522215,0.547445141,0.768486483,0.627469558,0.715027086,0.327318734,0.550345978,0.61189759,0.110911725,0.640527383,0.562664747,nan,0.0,0.0,0.175837219,0.720797628,0.7,0.782499988,nan,0.504100187,0.649,0.856,nan,0.047577714,0.319936055,0.016014883,nan,nan,0.952777769,nan,0.720565942,nan,0.743495347,nan,0.078429579,nan,0.734356145,0.000715866,0.86,0.769604383,0.420079815,nan,0.0,0.978235294,0.073593671,0.707,0.12047528,0.75200149,0.63,nan,0.9632,0.199115501,nan,0.626,0.482231995,0.765739885,0.614375911,0.209081094,0.5,0.936666667,0.3557,nan,0.509166672
ALB,Albania,61.84739715,-0.023922417,0.762428571,0.465635674,0.587665044,0.005312754,0.476676378,0.439445074,0.342325449,0.232433256,0.524995079,0.472983707,0.188709957,0.343927859,0.400748659,0.350717101,0.003984855,0.231360556,0.160768147,0.782,0.0601,0.065,0.414268998,0.67575,0.525,0.074999999,0.190866737,0.526257754,1.0,0.0,1.0,0.262534143,0.018353108,0.227720588,0.7,0.926,0.534169969,0.695,0.113861386,0.53,0.655743755,0.65,0.321987932,0.51,0.161981023,0.609672131,0.94,0.011144228,1.0,0.786,0.463135484,0.409411765,0.328467153,0.61,0.41249499,0.519883832,0.06,0.0,0.75192,0.110904536,0.798,0.572,0.26590224,1.0,0.0,0.519502539,0.05,0.033333333,0.04408,0.34,0.285916672
DZA,Algeria,56.90791413,-4.738902814,0.566857143,0.317191267,0.47786974,-0.102189008,0.519898342,0.367023989,0.466847784,0.300107747,0.463713643,0.467030136,0.309638807,0.050199725,0.359855034,0.339711457,-0.009208862,0.302058429,0.718482344,0.663,0.001,0.019,0.403573012,0.423517241,0.575,0.207499997,0.166749068,0.536584786,0.4,0.007,0.0,0.439479857,0.000387011,0.039223333,0.3,0.835,0.631446552,0.479,0.523316062,0.67,0.500900035,0.2,0.021831978,0.544,0.242949316,0.697883563,0.4,0.058120458,1.0,0.763,0.249759631,0.628823529,0.014485208,0.25971314,0.34821517,0.335001965,0.05,nan,0.82556,0.249546939,0.728,0.588,0.026712236,0.828633234,0.491805212,0.298241158,0.17,0.067333333,0.5265,0.08,0.665833338
AND,Andorra,nan,nan,nan,0.768964288,nan,nan,0.5341203,nan,0.501144802,0.192178945,nan,0.162985316,0.163892375,nan,nan,nan,nan,0.1893249,0.166666667,nan,0.0,0.0,0.766003325,0.396624498,0.55,0.067499999,nan,nan,nan,0.0,nan,0.160164714,0.0,nan,nan,nan,nan,nan,0.083989502,nan,0.952749143,nan,nan,nan,nan,1.0,0.0,nan,0.857515816,nan,nan,0.662941176,nan,nan,0.746378127,0.12,0.0,0.0,0.50408,0.222222222,nan,nan,0.337008785,0.314932477,0.0,0.77192525,0.0,0.0,nan,0.32,nan
AGO,Angola,44.322769,-14.25086271,0.550285714,0.321167742,0.394777126,-0.153885643,0.261041726,0.6535607,0.443170602,0.455469709,0.661882952,0.706764878,0.572447094,0.283974608,0.460623738,0.508321746,0.129449196,0.407283877,0.632764742,0.455,0.0028,0.049,0.234425097,0.335376262,0.35,0.207499997,0.326659941,0.283747603,1.0,0.738,0.0,0.052997714,0.028792619,0.00538,0.4,0.851,nan,0.532,0.923857868,0.55,0.810996571,0.35,nan,0.439,0.686926877,nan,0.82,0.648005202,0.518766959,0.612,0.456927259,0.344117647,0.018047646,0.896000004,0.251243985,0.414998086,0.42,0.94,0.9396,0.260737107,0.652,0.662,0.467880982,0.77690618,0.393802105,0.27215087,0.49,0.844,0.004327,1.0,0.524416672
ATG,Antigua and Barbuda,nan,nan,nan,0.683876118,nan,nan,0.5722992,nan,0.432240739,0.336699265,0.701051715,0.34296393,0.324263361,0.425420002,0.489583487,0.391730084,0.090677597,0.219166667,0.166666667,nan,0.4067,1.0,0.766003325,0.5,0.175,0.317499995,nan,nan,nan,0.05,nan,0.233766286,0.001285341,0.025625,nan,nan,nan,nan,0.252941176,0.93,0.58824253,nan,nan,nan,0.194390292,nan,nan,nan,1.0,nan,0.684028002,0.62,0.0,0.670400009,0.696981714,0.702623523,0.05,0.0,0.8552,0.354053759,nan,nan,1.0,0.371855719,0.0,0.601597026,0.09,0.0,0.5,0.46,0.711583338
ARG,Argentina,66.46400302,-0.828681693,0.551,0.490875386,0.580599409,-0.05713811,0.70978931,0.286611874,0.34448904,0.230346285,0.219312927,0.422937355,0.258003293,0.164910829,0.245144315,0.251319349,-0.042574567,0.098262647,0.505430797,0.61,0.0188,0.042,0.412514344,0.207565884,0.2,0.317499995,0.21163277,0.0,0.346,0.028,0.189154717,1.0,0.000662284,0.127128065,0.3,0.695,0.719293517,0.569,0.273584906,0.0,0.149689119,0.4,0.001046966,0.489,0.187357121,0.434284902,0.12,0.044955453,1.0,0.607,0.498190987,0.708823529,0.011510255,0.7,0.384867931,0.076000707,0.1,0.297142857,0.72396,0.491358025,0.676,0.45,0.357335156,0.624587509,0.462558609,0.561920828,0.04,0.002,0.04001,0.08,0.320583338
ARM,Armenia,66.39719938,7.961231138,0.793571429,0.400200755,0.639992912,0.092736527,0.675013715,0.335717109,0.459187535,0.274533692,0.428724165,0.291861486,0.184518065,0.203991375,0.331357862,0.312048925,-0.068165337,0.304010922,0.45808888,0.878,0.0,0.0,0.365835982,0.621832197,0.675,0.074999999,0.207101778,0.537110806,0.18,0.0,1.0,0.736140571,0.142857269,0.146280088,0.7,0.893,0.419669867,0.749,0.144249512,0.82,0.783996082,0.75,0.160660258,0.766,0.224328828,1.0,0.55,0.014352782,1.0,0.731,0.505108333,0.528823529,0.159574468,0.06437378,0.405900572,0.363008453,0.1,0.0,0.50632,0.240004134,0.854,0.536,0.663423935,0.226744426,0.145000554,0.329657949,0.02,0.043333333,0.3639,0.14,0.279666672
AUS,Australia,80.97862054,7.287080955,0.801571429,0.786962258,0.837421251,0.134312367,0.935680006,0.180938534,0.279422141,0.277838302,0.312964525,0.265127734,0.231930211,0.123697683,0.183412666,0.21784884,-0.013679823,0.10183056,0.676531015,0.919,0.016,0.156,0.91220137,0.290153362,0.275,0.849999987,0.075751146,0.0,nan,0.0,0.0,1.0,0.0,0.144766862,0.9,0.614,0.927616569,0.671,0.095238096,0.03,0.0,0.8,0.0,0.906,0.066097609,nan,0.0,0.003085572,1.0,0.845,0.662904694,0.387647059,0.004686097,0.5655,0.854040017,0.10900391,0.0,0.0,0.37716,0.536603625,0.862,0.244,0.175582261,0.564267126,0.341789286,0.785780711,0.0,0.0,0.04583,0.32,0.491166672
AUT,Austria,77.46308348,3.365000088,0.651857143,0.778047692,0.755132053,0.047869875,0.869916293,0.086651671,0.226381756,0.227268877,0.257024117,0.330152048,0.087393302,0.178795229,0.267007921,0.205870383,-0.021695976,0.176189457,0.665073752,0.703,0.0,0.0,0.828536604,0.435096739,0.575,0.067499999,0.029784972,0.386021864,nan,0.0,1.0,0.860059,0.0,0.415692925,0.7,0.512,0.292153538,0.154,0.066508314,0.27,0.0,0.8,0.007306627,0.781,0.092341511,1.0,0.0,0.001369989,1.0,0.822,0.717471218,0.13,0.072771377,0.0,0.859189878,0.323991157,0.0,0.0,0.29664,0.147409947,0.872,0.264,0.286759216,1.0,0.100001023,0.788135254,0.0,0.0,0.04704,0.42,0.236000005
