ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,49,50.2,49.7,49.5,47.2,52.1,50.4,51
DZA,Algeria,,,,,,,,,,55.9,57.4,57.6,57,55.5,56.4,52.9,54.4
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,44.9,44.9,41.5,43.5,45.2,42.3,43.9
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,43.9,44.4,42.9,42.9,45.6,50.1,47.9,48.9
ARM,Armenia,,,,,,,,,,62.1,65.3,70.3,68.2,66.3,70.6,75.9,76.6
AUS,Australia,,,,,,,,,,85.8,86.5,93.7,95.5,94.7,94.9,92.2,90.6
AUT,Austria,,,,,,,,,,73.6,72.7,70.1,73.2,78.7,79.1,78.2,78.1
AZE,Azerbaijan,,,,,,,,,,64.8,60.4,60.8,58.7,87,82.5,81.1,81.6
BHS,Bahamas,,,,,,,,,,80,80,80,80,80.4,81,,82.7
BHR,Bahrain,,,,,,,,,,40,40,40,40,85.1,89.4,97,91.1
BGD,Bangladesh,,,,,,,,,,64.1,64.2,63.8,54.5,52.3,53.8,,55.9
BRB,Barbados,,,,,,,,,,80,80,80,80,80,80,80,80
BLR,Belarus,,,,,,,,,,72,68.2,68.2,68.6,70.8,84.8,82.3,77
BEL,Belgium,,,,,,,,,,68,68.4,70.8,71.6,70.5,67.1,71,71.3
BLZ,Belize,,,,,,,,,,83.3,83.8,83.2,82.5,80.6,81.7,86.5,82.2
BEN,Benin,,,,,,,,,,52.6,53.4,51.9,52.7,50.3,47.8,50.7,51.5
BTN,Bhutan,,,,,,,,,,,,,,85.8,85.1,84.7,78.6
BOL,"Bolivia, Plurinational State of",,,,,,,,,,47.7,49.2,28.6,28.8,41.9,39.4,41.5,40.8
BIH,Bosnia and Herzegovina,,,,,,,,,,54.8,54.9,53.8,54.2,52.1,61.2,60.2,60.4
BWA,Botswana,,,,,,,,,,66.6,68.9,69.4,71.1,70,70.8,70,70.2
BRA,Brazil,,,,,,,,,,64.6,66.1,64.1,63.9,62.7,57.5,57.8,59.1
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,80.3,79.8,79.8,80.6,78.4,78.1,82,84.2
BFA,Burkina Faso,,,,,,,,,,43.8,45.7,45.1,45.8,69,64.4,53.5,58.9
BDI,Burundi,,,,,,,,,,,53.7,55,56,64.3,66.9,67.1,67.2
KHM,Cambodia,,,,,,,,,,43.9,44.2,44.3,46.3,44.5,43.6,46.3,47.2
CMR,Cameroon,,,,,,,,,,52,53.3,53.7,55,51.5,52.2,47,48.1
CAN,Canada,,,,,,,,,,82.2,84.2,82.5,82.7,81.9,81.5,81.7,81.8
CPV,Cape Verde,,,,,,,,,,56.9,57,56.4,56.7,46.9,48.1,50,48.5
CAF,Central African Republic,,,,,,,,,,49.7,49.7,49.4,49.9,48.7,50.7,48.2,49.1
TCD,Chad,,,,,,,,,,43.3,43.6,44.3,45,42.6,46.9,44.8,43.7
CHL,Chile,,,,,,,,,,77.3,77.5,77,77.4,75,75.4,74.5,75.1
CHN,China,,,,,,,,,,65,65.2,64.2,64.8,61.8,53.2,54.9,55.4
COL,Colombia,,,,,,,,,,62.8,63.8,63.5,63.9,66,72.7,79.3,79.7
COM,Comoros,,,,,,,,,,,,,,31.8,31.4,30.7,31.2
COG,Congo,,,,,,,,,,,,,,34.5,33.4,,45.7
COD,"Congo, the Democratic Republic of the",,,,,,,,,,43.9,45,45,45.2,45.6,48.1,37.3,39
CRI,Costa Rica,,,,,,,,,,61.1,61.2,60.1,61.2,61.2,59,,62.7
