ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,-1.289131078,-2.233837544,-0.812733994,-1.762701763,-2.6018537,-2.786058558,-2.369134063,-2.113066369,-1.743765784,-1.355664834,-0.694279562,-0.600942247,-0.110339221,0.274335244,0.371993676,-0.420914828,-0.023922417
DZA,Algeria,-7.825114493,-7.258868605,-7.618205816,-7.483055464,-8.128608602,-6.682680858,-5.862546314,-7.322515805,-7.053964234,-6.226313498,-4.4354184,-4.006157955,-3.520766513,-3.37984835,-3.453438852,-4.501402417,-4.738902814
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,-14.30735428,-14.9285489,-15.34201746,-15.44591804,-15.59643354,-15.4569224,-14.37752264,-14.42325306,-13.28227135,-13.3949679,-13.66725961,-13.36513479,-14.18676474,-14.69040963,-14.33713341,-14.59775309,-14.25086271
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,5.370652251,5.237324097,4.500894479,4.255841019,4.377739793,4.936988232,3.7172838,2.129590851,1.938632724,1.627368862,2.450092965,3.020675879,2.713781321,1.351467881,0.566560331,0.428344243,-0.828681693
ARM,Armenia,5.584055079,5.690013367,6.047876974,5.735116467,7.881148329,7.796252744,7.942391163,7.034286471,7.374559118,7.445013803,6.567756192,6.12179429,6.011439094,5.974072121,8.039491911,8.277164548,7.961231138
AUS,Australia,8.141302509,7.860404005,7.322536678,6.667288061,6.590859762,6.65969295,6.387221624,6.258435914,6.317921237,6.82293202,6.571644442,6.85777493,7.029824867,7.07290342,6.62285731,6.77669754,7.287080955
AUT,Austria,5.839220596,5.147859801,4.930451549,4.674033707,5.86449256,5.705489456,4.948339316,4.108187949,3.985740346,4.056853373,3.85547239,3.886132944,3.741822359,3.964157564,3.617484957,3.618944074,3.365000088
AZE,Azerbaijan,1.208471731,1.669746088,3.01888226,2.637517133,2.679007194,2.026227882,2.549373394,1.902334289,1.134025328,0.386611584,-1.509022046,-3.445165102,-4.091175118,-2.896357964,-2.616383093,-2.875019211,-2.816561953
BHS,Bahamas,-4.921216945,-5.245991212,-5.153091691,-5.419498312,-6.291515845,-6.371386167,-6.829016127,-6.199651736,-6.642096484,-6.130440894,-6.437999084,-6.167834627,-6.073147784,-5.520749027,-6.554575125,-6.369102636,-5.936367874
BHR,Bahrain,-7.099075613,-7.371902974,-7.421857468,-7.464921804,-7.364660645,-7.329562902,-7.14621758,-7.663131432,-7.384930208,-6.881049943,-7.564964833,-7.67229134,-7.272029107,-5.884831732,-5.024375198,-4.594992203,-4.718537405
BGD,Bangladesh,2.202318862,3.140623575,3.16400002,2.614190256,1.871019937,1.817544039,1.476310432,0.831917246,-0.496494977,-2.462116409,-1.216296131,-1.717270166,-2.191071791,-2.139879779,-1.326987643,-1.098090798,-1.128035594
BRB,Barbados,0.84022682,0.51416615,0.380915537,-0.104419655,-0.261747023,-0.229669381,0.594839239,0.715448383,0.566778717,1.016739564,0.965739548,0.831380642,1.639747348,1.995765003,1.755272041,1.662737038,2.048607011
BLR,Belarus,3.650043729,2.552142826,1.862785667,0.547974859,0.05202838,-0.667401179,-0.848650444,-1.593561499,-0.991784899,-1.325854086,-0.962958437,-0.745326755,-0.654781585,-0.827881957,-0.157827465,-1.524467224,-1.392123897
BEL,Belgium,1.526633209,1.746477321,1.358852777,1.082459035,1.185461795,1.619627082,3.00047935,2.907788348,2.641441705,2.787510228,3.004742596,3.193731424,2.567525844,2.475711465,2.425219559,2.639866448,2.569848442
BLZ,Belize,4.857515401,5.5393116,4.788576312,5.093040451,5.314598113,3.56251581,4.214642787,3.43981573,3.518485349,3.221827836,3.186453537,3.212910215,3.018955894,3.575096918,3.902199917,4.173406677,4.550416531
BEN,Benin,1.880358459,2.008494871,2.063725589,2.563012076,2.695625101,2.601910508,1.743294953,1.355773214,0.783026577,0.156664136,0.065846285,1.581732258,2.140605994,2.112525632,1.823895279,2.445021637,2.507945092
BTN,Bhutan,0.428824345,-0.506608602,-0.618926251,-0.561248024,-0.87400963,-1.375495413,-1.671815497,-2.207562344,-1.733646336,-1.491107234,-1.636619289,-1.819946124,-3.155899226,-2.756345557,-3.086868666,-3.296417629,-3.898023713
BOL,"Bolivia, Plurinational State of",1.616602202,1.845381933,2.669949866,3.454301625,2.78337976,3.741726697,3.356455453,2.958003563,2.561835965,1.508759451,0.711118363,0.319030296,-0.038658542,0.111033071,-0.794393499,-0.160345677,-0.25725156
BIH,Bosnia and Herzegovina,7.065204718,2.253248174,0.489053167,-0.099529579,0.987677638,-0.472451495,-1.315824477,-1.080917542,0.266362046,0.874590309,1.86985912,1.730942403,1.161285651,0.966283713,1.540896504,1.774608961,1.773837558
BWA,Botswana,-4.475761528,-4.427658557,-3.28668842,-3.937862777,-4.256162511,-4.756576968,-4.583143807,-5.281687957,-4.177652007,-4.47454534,-4.658891453,-5.304980425,-5.147760541,-4.484851321,-4.073575616,-4.970643672,-4.739658022
