ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965,6.751976965
ALB,Albania,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762,1.929217762
DZA,Algeria,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133,8.621788133
AND,Andorra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
AGO,Angola,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909,7.593176909
ATG,Antigua and Barbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ARG,Argentina,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563,6.065169563
ARM,Armenia,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559,5.497066559
AUS,Australia,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179,8.118372179
AUT,Austria,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023,7.980885023
AZE,Azerbaijan,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207,3.166849207
BHS,Bahamas,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
BHR,Bahrain,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
BGD,Bangladesh ,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361,1.749865361
BRB,Barbados,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
BLR,Belarus,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584,0.513729584
BEL,Belgium,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932,0.64022932
BLZ,Belize,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585,2.398285585
BEN,Benin,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727,13.11128727
BTN,Bhutan,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966,9.583704966
BOL,"Bolivia, Plurinational State of",6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332,6.248467332
BIH,Bosnia and Herzegovina,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038,6.247764038
BWA,Botswana,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458,7.677412458
BRA,Brazil,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302,4.159509302
BRN,Brunei Darussalam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
BGR,Bulgaria,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547,2.539471547
BFA,Burkina Faso,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003,11.42560003
BDI,Burundi,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328,2.522920328
KHM,Cambodia,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407,4.052855407
CMR,Cameroon,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039,6.835682039
CAN,Canada,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862,10.23636862
CPV,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
CAF,Central African Republic,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306,10.88817306
TCD,Chad,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118,10.5268118
