ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,6.75,,,,,,,,,,,
ALB,Albania,,,,,,1.93,,,,,,,,,,,
DZA,Algeria,,,,,,8.62,,,,,,,,,,,
AND,Andorra,,,,,,2.00,,,,,,,,,,,
AGO,Angola,,,,,,7.59,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,2.00,,,,,,,,,,,
ARG,Argentina,,,,,,6.07,,,,,,,,,,,
ARM,Armenia,,,,,,5.50,,,,,,,,,,,
AUS,Australia,,,,,,8.12,,,,,,,,,,,
AUT,Austria,,,,,,7.98,,,,,,,,,,,
AZE,Azerbaijan,,,,,,3.17,,,,,,,,,,,
BHS,Bahamas,,,,,,2.00,,,,,,,,,,,
BHR,Bahrain,,,,,,2.00,,,,,,,,,,,
BGD,Bangladesh ,,,,,,1.75,,,,,,,,,,,
BRB,Barbados,,,,,,2.00,,,,,,,,,,,
BLR,Belarus,,,,,,0.51,,,,,,,,,,,
BEL,Belgium,,,,,,0.64,,,,,,,,,,,
BLZ,Belize,,,,,,2.40,,,,,,,,,,,
BEN,Benin,,,,,,13.11,,,,,,,,,,,
BTN,Bhutan,,,,,,9.58,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,6.25,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,6.25,,,,,,,,,,,
BWA,Botswana,,,,,,7.68,,,,,,,,,,,
BRA,Brazil,,,,,,4.16,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,2.00,,,,,,,,,,,
BGR,Bulgaria,,,,,,2.54,,,,,,,,,,,
BFA,Burkina Faso,,,,,,11.43,,,,,,,,,,,
BDI,Burundi,,,,,,2.52,,,,,,,,,,,
KHM,Cambodia,,,,,,4.05,,,,,,,,,,,
CMR,Cameroon,,,,,,6.84,,,,,,,,,,,
CAN,Canada,,,,,,10.24,,,,,,,,,,,
CPV,Cape Verde,,,,,,2.00,,,,,,,,,,,
CAF,Central African Republic,,,,,,10.89,,,,,,,,,,,
TCD,Chad,,,,,,10.53,,,,,,,,,,,
CHL,Chile,,,,,,11.93,,,,,,,,,,,
CHN,China,,,,,,7.05,,,,,,,,,,,
COL,Colombia,,,,,,4.14,,,,,,,,,,,
COM,Comoros,,,,,,2.00,,,,,,,,,,,
COG,Congo,,,,,,5.17,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,4.39,,,,,,,,,,,
