ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49
ALB,Albania,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,12.38999939,13.73,13.73,13.73,13.73,13.73
DZA,Algeria,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.21600008,4.162000179,4.107999802,4.053999901,4,4,4,4,4
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,5.890000343,8.119999886,10.35000038,12.58,12.58
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.892500043,2.414999962,2.9375,3.46,3.46
ARM,Armenia,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.452500105,2.235000134,2.017499924,1.8,1.8,1.8
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,4.659999847,3.710000038,2.75999999,1.81,1.81,1.81
BHS,Bahamas,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.320000172,5.880000114,7.440000057,9,10.56,10.56,10.56,10.56,10.56
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.583333254,1.666666627,0.75,0.75,0.75,0.75
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.665999889,6.881999969,7.09800005,7.31400013,7.53,7.53,7.53
BTN,Bhutan,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
BOL,"Bolivia, Plurinational State of",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,3.930000067,3.460000038,2.99000001,2.52,2.52
BIH,Bosnia and Herzegovina,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.442500114,2.255000114,2.067500114,1.88,1.88,1.88
BWA,Botswana,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.972499967,2.545000076,3.117499828,3.69,3.69
BRA,Brazil,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.846666694,2.073333263,2.299999952,2.526666641,2.75333333,2.98,2.98,2.98
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.254999995,1.2,1.404999971,1.61,1.61,1.61
BFA,Burkina Faso,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,4.503333092,5.146666527,5.79,5.79,5.79
BDI,Burundi,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68
KHM,Cambodia,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.289999962,2.340000153,2.390000105,2.44,2.44,2.44,2.44,2.44
CMR,Cameroon,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.220000267,5.059999943,4.9,4.9,4.9
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,7.733333588,6.616666794,5.5,5.5,5.5
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
CHL,Chile,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.684999943,1.81,1.682499886,1.554999948,1.42750001,1.3,1.3
CHN,China,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
COL,Colombia,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.162499905,2.055000067,1.94749999,1.84,1.84
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43
COD,"Congo, the Democratic Republic of the",5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,9.837500572,14.12500095,18.41250229,22.7,22.7
CRI,Costa Rica,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.892000079,1.844000101,1.796000004,1.748000026,1.7,1.7
CIV,C™te d'Ivoire,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98
HRV,Croatia,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.144999981,0.79,0.79,0.79,0.79,0.79
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.567499995,1.245000005,0.922500014,0.6,0.6,0.6
DNK,Denmark,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17
ECU,Ecuador,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,4.269999981,3.5,2.73,3.029999971,3.329999924,3.630000114,3.93,3.93
EGY,Egypt,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.579999924,4.670000076,4.76,3.18,3.18,3.18,3.18
SLV,El Salvador,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.969999909,2.409999847,2.85,3.877500057,4.904999733,5.932499886,6.96,6.96
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
EST,Estonia,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.042500019,0.855000019,0.667500019,0.48,0.48,0.48
ETH,Ethiopia,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,3.909999847,2.909999847,1.910000086,0.91,0.91,0.91,0.91,0.91,0.91
FJI,Fiji,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
FIN,Finland,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,
GAB,Gabon,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
GMB,Gambia,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
GEO,Georgia,9,9,9,9,9,9,9,9,9,9,9,6.476666451,3.953333378,1.43,1.43,1.43,1.43
DEU,Germany,,,,,,,,,,,,,,,,,
GHA,Ghana,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
GRC,Greece,,,,,,,,,,,,,,,,,
GRD,Grenada,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
GTM,Guatemala,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,3.183333397,3.846666813,4.51,4.085000038,3.660000086,3.235000134,2.81,2.81
