ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,6.49,,,
ALB,Albania,,,,,,,,,,,11.05,,13.73,,,,
DZA,Algeria,,,,,,,,4.27,,,,,4,,,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,3.66,,,,12.58,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,1.37,,,,3.46,
ARM,Armenia,,,,,,,,,,,2.67,,,,1.8,,
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,5.61,,,,1.81,,
BHS,Bahamas,,,,,,,,,,,,,,,,1.47,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,,,,,,,,2.76,,,,,10.56,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,3.5,,,0.75,,,
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,6.45,,,,,7.53,,
BTN,Bhutan,,,,,,,,,,,,,,,4.33,,
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,4.4,,,,2.52,
BIH,Bosnia and Herzegovina,,,,,,,,,,,2.63,,,,1.88,,
BWA,Botswana,,,,,,,,,,,,1.4,,,,3.69,
BRA,Brazil,,,,,,,,,1.62,,,,,,2.98,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,1.31,,1.2,,1.61,,
BFA,Burkina Faso,,,,,,,,,,,,3.86,,,5.79,,
BDI,Burundi,,,,,,,,,,,,10.68,,,,,
KHM,Cambodia,,,,,,,,,2.24,,,,2.44,,,,
CMR,Cameroon,,,,,,,,,,,,5.38,,,4.9,,
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,8.85,,,5.5,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,3.29,,
CHL,Chile,,,,,,,,,,1.56,,1.81,,,,1.3,
CHN,China,,,,,,,,,1.31,,,,,,,,
COL,Colombia,,,,,,,,,,,,2.27,,,,1.84,
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,16.43,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,5.55,,,,22.7,
CRI,Costa Rica,,,,,,,,,,,1.94,,,,,1.7,
CIV,C™te d'Ivoire,,,,,,,,,,,,,,,4.98,,
HRV,Croatia,,,,,,,,,,,1.5,,0.79,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,1.89,,,,0.6,,
DNK,Denmark,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,,,,15.17,,,,,,
ECU,Ecuador,,,,,,,,,5.04,,,2.73,,,,3.93,
EGY,Egypt,,,,,,,,,,4.49,,,4.76,3.18,,,
SLV,El Salvador,,,,,,,,,1.53,,,2.85,,,,6.96,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,0.24,,
EST,Estonia,,,,,,,,,,,1.23,,,,0.48,,
ETH,Ethiopia,,,,,,,,4.91,,,,0.91,,,,,
FJI,Fiji,,,,,,,,,,,,,,,4.86,,
FIN,Finland,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,,,,1.69,,
GMB,Gambia,,,,,,,,,,,,11.8,,,,,
GEO,Georgia,,,,,,,,,,,9,,,1.43,,,
DEU,Germany,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,,,,,,,,,5.6,,,,
GRC,Greece,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,0.99,
GTM,Guatemala,,,,,,,,,2.52,,,4.51,,,,2.81,
GIN,Guinea,,,,,,,,,,,,13.95,,,,,
GNB,GuineaBissau,,,,,,,,,,,,5.25,,,,,
GUY,Guyana,,,,,,,,,,3.31,,,,,,2.84,
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,3.62,,,3.83,,,,9.21,
HUN,Hungary,,,,,,,,,,,1.54,,,,0.85,,
ISL,Iceland,,,,,,,,,,,,,,,,,
