ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,101.9044555,102.9348078,105.7120264,113.7655384,136.7198252,141.1354727,146.8869606,146.942376,148.115251,140.7294233,147.4530407,142.641766,147.8894302,144.2201069,126.3756262,126.3756262,126.3756262
DZA,Algeria,-341.8015193,-381.4687307,-405.1495817,-409.7415744,-414.2344104,-426.2149981,-404.6611926,-397.20714,-405.0002002,-408.8926202,-415.0082105,-375.3160852,-345.8866861,-333.7516197,-282.2500178,-282.2500178,-282.2500178
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,-375.5682952,-411.0588356,-434.6272485,-449.3920365,-439.0380806,-424.8597373,-394.662975,-464.043997,-423.5382822,-426.0767986,-599.4389525,-628.5773356,-717.6815951,-750.1250368,-672.6274201,-672.6274201,-672.6274201
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,16.04695645,3.303460476,6.391213008,3.093812854,-5.926892418,-2.599157671,-4.999941806,-4.411573607,-5.977141771,0.92898951,5.78143716,14.90492034,13.78164101,16.40933518,18.91547167,18.91547167,18.91547167
ARM,Armenia,119.4835637,83.35562636,93.89775133,95.7791391,85.53656288,89.61950613,86.7124281,90.50925608,100.900491,97.30317079,93.68507844,97.4939308,102.3892416,104.5336864,103.8887044,103.8887044,103.8887044
AUS,Australia,-92.73675614,-83.08392628,-89.41606856,-100.3975197,-93.13057774,-108.2350532,-130.1764126,-129.2464263,-125.7975247,-130.0111441,-128.0017262,-123.7519437,-133.2980959,-128.010034,-132.3589829,-152.6291295,-152.6291295
AUT,Austria,134.4463566,133.4147788,133.9541521,135.5164024,133.8891408,135.6359179,133.7256177,133.9359571,127.1289124,128.6336073,127.3214519,127.4102153,126.2855994,125.6298147,125.3948496,118.0843075,118.0843075
AZE,Azerbaijan,-6.231269261,-13.06675505,-14.93517866,-26.30520796,-63.73895682,-57.62397884,-64.97988586,-62.04146653,-53.7396581,-45.84898302,-82.12018448,-171.4351977,-317.5739616,-329.2512664,-427.1898016,-427.1898016,-427.1898016
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,-176.789097,-180.4499704,-163.9058605,-153.2744411,-156.971641,-153.3855885,-144.9989372,-137.3569466,-131.5363304,-127.062978,-115.0638057,-99.4496127,-94.38780866,-89.21987014,-85.31660542,-85.31660542,-85.31660542
BGD,Bangladesh ,23.07030165,25.39901663,27.66252942,28.01024672,23.95447783,24.52792922,25.68353252,25.06697629,24.84654123,23.21708336,23.86536107,21.0250246,20.90499883,20.48649322,20.18532787,20.18532787,20.18532787
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,86.66948684,86.97821518,86.99569746,87.25088934,85.56604929,85.85245082,85.59200555,85.53905549,86.34266591,86.61212891,85.92596856,86.42860489,85.8174496,85.78453941,85.02789328,85.02789328,85.02789328
BEL,Belgium,78.26216121,78.54140577,76.79831695,77.77462674,76.50623933,77.08222745,77.73123369,76.49787622,77.17354182,77.03051648,76.63826686,76.72834642,75.24684975,75.66097478,73.59362697,73.29982515,73.29982515
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,-0.258035874,10.60486231,18.7982659,18.50210707,25.00982786,29.48939705,32.35543988,35.16508196,36.7670023,36.08025238,34.0574534,38.0647755,41.23985268,40.85108277,42.57148218,42.57148218,42.57148218
BTN,Bhutan,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",-13.44326597,-0.092997961,16.88669932,14.93162895,30.09758576,3.613680541,-58.01991085,-44.9422335,-67.76147651,-146.0811823,-126.4845426,-86.02040087,-146.2045633,-130.7259305,-90.26392511,-90.26392511,-90.26392511
BIH,Bosnia and Herzegovina,129.4631449,108.073372,74.63283783,74.20878901,76.5582842,78.23777359,75.15495738,73.85218674,60.89041351,72.4499154,75.3502043,70.49861849,63.33870375,61.6547247,64.66496101,64.66496101,64.66496101
