ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,1.13736,1.13736,1.13736,1.13736,1.13736,1.13736,1.13736,1.13736,1.13736,1.14727,1.583904028,2.020537853,2.457171917,2.893805981,3.33044,3.33044,3.33044
ALB,Albania,13.52684,13.52684,13.52684,14.69001579,15.85319,16.66099,16.53842,16.11522,15.77898,18.37739,18.37739,18.37739,18.37739,18.37739,18.37739,18.37739,18.37739
DZA,Algeria,10.55678,11.90191,12.68149281,13.46107674,14.24066,15.13652515,16.03239,17.63439,18.77457,19.35763,21.16109,21.73291,24.05358,27.42005539,30.78653,30.76359,30.76359
AND,Andorra,6.86375,6.86375,6.86375,6.86375,6.86375,6.86375,6.86375,6.86375,7.41279,7.76631,8.01688,9.72593,10.46872997,11.21153,11.21153,11.21153,11.21153
AGO,Angola,0.6278,0.6278,0.6278,0.6278,0.59457,0.68355,0.77252996,0.86151,3.18688,2.39341,2.95995,2.89983,3.102332592,3.304835081,3.50733757,3.70984,3.70984
ATG,Antigua and Barbuda,14.92086,14.92086,14.92086,14.92086,14.92086,14.92086,14.92086,14.92086,14.92086,14.92086,14.92086,14.92086,14.92086,14.92086,14.92086,16.36364,16.36364
ARG,Argentina,47.24934,47.24934,47.24934,47.24934,47.88739,53.07586,58.28302,62.23645,64.86577,65.36217,63.98607,67.08708,66.71943,68.67273,71.23081,71.23081,71.23081
ARM,Armenia,16.51139,16.51139,14.6696,19.11380005,23.558,23.57477,24.93422,26.64817,25.32062,26.61403,28.33847,31.75293,34.12168,47.5937,50.04239,51.52984,51.52984
AUS,Australia,70.37355,74.04948,78.25362,66.4203,65.78183,65.28384,65.50231,74.53665,72.66798,71.34551,72.10297,71.21877,72.05897,72.2682,75.91419,75.91419,75.91419
AUT,Austria,45.37291,47.78941,49.36537,51.79115,54.24851,56.15256,56.2404,46.10488,46.06931,46.92627,47.58169,49.25094,50.93,55.71432,60.20413,60.20413,60.20413
AZE,Azerbaijan,17.97732,17.52014,16.95014,14.76993,15.72308,15.68001,15.52741,15.055,14.62995,14.29551,14.45081,14.35495,14.38628,14.99085,19.05771,19.26004,19.26004
BHS,Bahamas,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825,14.96825
BHR,Bahrain,18.12853,18.44149,19.38373947,20.32599068,21.26824,21.26824,21.26824,21.26824,21.26824,21.26824,21.26824,21.26824,21.26824,21.26824,21.26824,21.26824,21.26824
BGD,Bangladesh ,5.55451,5.55451,5.55451,5.55451,5.55451,5.53196,6.51196,6.18957,6.21366,5.70968,6.23962,7.1247,7.69631,8.66337,10.58834,10.58834,10.58834
BRB,Barbados,34.09931,34.09931,34.09931,34.09931,34.09931,40.63617,40.28374,43.10446167,45.92518234,48.74590683,51.5666275,54.38734818,57.20807,64.38540649,71.56275,65.92925,65.92925
BLR,Belarus,40.48062,42.82252,44.29769,48.05725,51.46805,53.7174,55.9247,58.05875,60.27931,61.87385,63.94763,65.78379,68.04628,72.24716,76.24879,82.95174,82.95174
BEL,Belgium,53.95617,55.62303,55.71436691,55.80570602,55.89704,56.99619,57.78845,58.74043,59.68286,61.36727,61.83875,62.6353,62.52772,63.78051,67.46295,67.46295,67.46295
BLZ,Belize,14.69898,14.69898,14.69898,14.69898,14.69898,14.69898,14.69898,16.36987,15.57421,15.05193,15.61081,16.57869,17.71332,18.65069,21.92729,21.48828,21.48828
BEN,Benin,2.17866,2.15063,2.60937,3.010839939,3.41231,3.89488,4.73264,5.59646,6.20271,6.27142,6.18761,6.03499,6.03499,6.03499,6.03499,6.03499,6.03499
BTN,Bhutan,2.54943,2.54943,2.54943,2.54943,2.54943,3.02965,2.92957,3.384027481,3.838484764,4.292942524,4.7474,5.01543,5.4446,6.51633,6.782670021,7.04901,8.7536
BOL,"Bolivia, Plurinational State of",25.65077,25.65077,27.90672493,30.16268,32.84737,35.49254,37.63059,37.94134,40.36679,40.45522,39.85315323,39.25108719,38.64902,38.64902,38.64902,38.64902,38.64902
BIH,Bosnia and Herzegovina,33.24372,33.24372,33.24372,33.24372,33.24372,33.24372,33.24372,33.24372,33.24372,33.24372,33.24372,33.24372,33.24372,34.85814,35.25645,35.90328,35.90328
BWA,Botswana,5.13189,5.50743,5.422960281,5.338490009,5.25402,5.64049,6.0746,6.56928,7.56361,7.43877,7.29388,7.43551,7.43551,7.43551,7.43551,7.43551,7.43551
BRA,Brazil,11.81997,11.81997,12.54104519,13.26212,14.53305,16.08758,17.75975,20.08734,22.25427,23.81488,25.63098,27.95778465,30.28459,34.67616,36.072,36.072,36.072
BRN,Brunei Darussalam,10.04165,10.04165,10.04165,10.04165,12.20798,12.93423,14.59385,14.44593,15.04352,16.47071,16.90847,17.10659,17.16755,17.55919,18.564,17.24591,17.24591
BGR,Bulgaria,36.47666,41.07963,43.3987,43.43651,45.03663,44.30266,42.85256,40.64644,41.13476,41.6933,44.14674,45.70103,48.98588,50.44491,53.01785,53.01785,53.01785
BFA,Burkina Faso,1.04785,1.0114,0.93292,0.922479987,0.91204,0.98746,1.05804,1.29495,1.47437,1.807574987,2.14078,2.26921,2.43124,2.96052,3.28623,3.33067,3.33067
BDI,Burundi,0.86623,0.86623,0.86623,0.86623,0.98187,1.16627,1.15251,1.81899,1.927,2.38004,2.40779,2.41185,2.45013,2.63494,2.7979,3.24715,3.24715
