ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,1.197241814,1.197241814,1.197241814,1.197241814,0.456371584,0.611455552,0.989846113,16.30848075,16.26702594,19.77636533,20.76819103,29.3679105,26.28311643,20.09170195,24.25014111,31.99360548,31.99360548
ALB,Albania,14.93383772,2.795983176,2.644571002,0.541996932,9.728309097,6.017310399,5.221142045,2.864205709,3.826838398,4.367264841,3.502196442,3.948533683,4.186388587,2.155467171,2.673809041,1.835310836,1.835310836
DZA,Algeria,0.049790393,0.049164066,0.027315024,0.032192132,0.07112845,0.102723796,0.130257555,0.049277454,0.088530554,0.044614471,0.081032146,0.090818093,0.074941858,0.045011571,0.053446023,0.03870111,0.03870111
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,5.724088717,5.950536201,20.05946635,13.16596331,3.767338418,3.558981694,9.090466978,13.02891029,3.91506333,7.959265888,7.218071043,9.126972958,4.129611348,3.012903226,2.759258272,2.879261929,2.879261929
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0.987166831,0,0,0.164997482,0.162168778,0.206478176,0.026885406,0.128534149,0.128534149
ARG,Argentina,0.011657729,0.052197802,0.045961643,0.050753243,0,0,0,0,0,0,0,0.086491291,0.120642155,0.082634219,0.12608495,0.066228423,0.066228423
ARM,Armenia,3.784357628,4.718226061,5.199281746,6.295766775,14.14947612,8.324676059,16.34029785,10.29503411,7.433514699,6.63373898,14.08089801,16.20898158,17.30252464,10.37666452,8.435423436,14.28572687,14.28572687
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.639820995,0.481475134,0.1438115,0.432120635,0.151849987,4.002808951,3.925954109,1.558369007,1.048562038,0.728938215,0.30720937,0.61346783,0.775357066,0.698315411,0.67953084,0.777233082,0.777233082
BHS,Bahamas,0,0,0,0.033795201,0.03203075,0.030602096,0.240529164,0.228767515,0.218815388,0.204355323,0.196579999,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0.006982493,0.006452433,0,0.008410777,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,2.998875619,3.097483615,4.620877123,5.253343639,6.083745529,6.859161693,7.4850141,8.012859385,8.771843304,8.879141757,8.184171607,7.45334229,7.584442803,5.734156454,7.872561706,8.034136718,8.034136718
BRB,Barbados,5.400843882,5.207485761,4.883632201,4.545454545,4.210526316,3.97515528,4.464023495,4.210526316,2.16403954,0.02535497,0.023900574,1.101137255,1.052516465,1.342039875,2.175258156,0.364605267,0.364605267
BLR,Belarus,0.048014631,0.054989884,0.049870324,0.043560642,0.069907189,0.083799403,0.156629724,0.143255074,0.109757077,0.088506079,0.074314766,0.172327495,0.141289519,0.18814998,0.2289735,0.521929066,0.521929066
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,6.57854162,7.57091821,6.835123993,4.207707756,4.166666667,3.55987055,8.252366716,7.909538317,1.377865961,1.395050361,1.26710593,2.889821334,5.313925916,4.578765819,0.677115476,5.508984519,5.508984519
BEN,Benin,19.60071834,12.00380821,18.32804116,14.44678909,13.07615361,17.15944164,17.2163975,19.00735187,16.54567836,16.95331127,15.46715779,21.01924918,18.47553904,24.44958573,26.58369675,35.85831879,35.85831879
BTN,Bhutan,0,40.0566975,40.46978242,35.16073762,25.86509011,21.32187154,20.58551141,28.27617108,16.20391851,13.19318822,12.76733575,6.851634205,16.60314568,23.60416847,8.0897542,10.95139636,10.95139636
BOL,"Bolivia, Plurinational State of",6.910358642,5.200152669,7.441326083,6.030245533,5.663538874,6.022187005,7.098674521,6.92783572,9.873666049,12.68000849,10.20705593,9.906839355,9.077750207,6.647593403,7.023069631,5.316085325,5.316085325
BIH,Bosnia and Herzegovina,0.633928643,0.049412013,20.84391164,10.08721769,2.219255328,9.152117486,2.028960365,1.796354417,1.886352581,1.589983102,0.703906628,1.221723296,2.44532082,1.883931042,1.600420146,1.767735671,1.767735671
