ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.943854623,0.943854623,0.943854623,0.943854623,0.943854623,0.943854623,0.943854623,0.954530893,0.927941883,0.942718623,0.940009841,0.932380011,0.940835661,0.943222377,0.952777769,0.952777769,0.952777769
ALB,Albania,0.399606819,0.426686542,0.44474049,0.433748934,0.431582556,0.437084781,0.456115923,0.461825265,0.531790663,0.441704158,0.452462831,0.494114421,0.515905731,0.59919672,0.534169969,0.534169969,0.534169969
DZA,Algeria,0.672650939,0.670009202,0.6738503,0.673063523,0.668783449,0.663585297,0.65552153,0.65225752,0.659126017,0.610927532,0.648154041,0.624263052,0.61597001,0.629616438,0.631446552,0.631446552,0.631446552
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.688002974,0.693859876,0.695405331,0.696950785,0.700941956,0.703268804,0.705579032,0.707990153,0.679382549,0.666658549,0.681370685,0.668306121,0.646905276,0.685848643,0.719293517,0.719293517,0.719293517
ARM,Armenia,0.413692306,0.413692306,0.413692306,0.413692306,0.413692306,0.413692306,0.413692306,0.413692306,0.421296082,0.420873625,0.421296081,0.421296081,0.420459444,0.419669873,0.419669867,0.419669867,0.419669867
AUS,Australia,0.881522888,0.881522888,0.881522888,0.881522888,0.881522888,0.881522888,0.881522888,0.881522888,0.88249527,0.864377553,0.880223068,0.900266059,0.896825487,0.915370025,0.927616569,0.927616569,0.927616569
AUT,Austria,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,1.9007E-12,0.173230519,0.162251262,0.174622198,0.225531838,0.225887919,0.292153538,0.292153538,0.292153538
AZE,Azerbaijan,0.288850223,0.306893753,0.315155287,0.321367156,0.328956152,0.333613814,0.333613814,0.333549309,0.334193145,0.333119933,0.33294869,0.333248826,0.333034278,0.333034277,0.338461395,0.338461395,0.338461395
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.325,0.35,0.3625,0.375,0.35,0.3125,0.3125,0.3125,0.3725,0.3125,0.3125,0.3125,0.6975,0.3125,0.3125,0.3125,0.3125
