ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,0.11,0.62,0.32,0.34,0.44,0.46,0.46,0.53,0.50,0.52,0.49,0.50,0.53,,,,
DZA,Algeria,0.77,0.47,0.74,0.61,0.84,0.86,0.72,0.87,0.66,0.67,0.77,0.68,0.67,,,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.60,0.62,0.44,0.48,0.43,0.57,0.49,0.59,0.56,0.69,0.55,0.58,0.55,,,,
ATG,Antigua and Barbuda,0.99,0.99,1.02,0.99,0.99,1.04,0.72,1.22,0.99,0.96,1.15,1.00,0.93,,,,
ARG,Argentina,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,,,,
ARM,Armenia,0.64,0.69,0.59,0.72,0.47,0.70,0.53,0.61,0.46,0.60,0.59,0.69,0.82,,,,
AUS,Australia,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.05,0.02,0.02,0.02,0.03,,,,
AUT,Austria,0.10,0.13,0.11,0.14,0.16,0.17,0.17,0.23,0.19,0.19,0.23,0.26,0.27,,,,
AZE,Azerbaijan,0.14,0.33,0.33,0.40,0.40,0.35,0.27,0.29,0.32,0.40,0.36,0.39,0.47,,,,
BHS,Bahamas,1.03,1.03,0.94,1.00,1.04,1.06,1.05,0.90,0.90,0.97,0.99,1.00,1.00,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh,0.11,0.10,0.07,0.09,0.18,0.09,0.10,0.10,0.13,0.11,0.10,0.11,0.11,,,,
BRB,Barbados,1.11,1.22,1.24,1.08,1.10,1.06,1.31,1.15,1.18,1.15,1.28,1.16,1.17,,,,
BLR,Belarus,0.12,0.22,0.19,0.16,0.34,0.38,0.14,0.15,0.12,0.14,0.11,0.12,0.10,,,,
BEL,Belgium,1.48,1.44,1.36,1.32,1.27,,,,,,,,,,,,
BLZ,Belize,0.30,0.31,0.21,0.35,0.24,0.33,0.32,0.39,0.35,0.32,0.40,0.29,0.32,,,,
BEN,Benin,0.25,0.18,0.15,0.14,0.13,0.10,0.13,0.19,0.22,0.20,0.30,0.21,0.18,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0.31,0.20,0.19,0.19,0.27,0.32,0.28,0.30,0.32,0.23,0.24,0.19,0.25,,,,
BIH,Bosnia and Herzegovina,0.20,0.23,0.25,0.30,0.24,0.34,0.43,0.36,0.16,0.36,0.39,0.36,0.46,,,,
