ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,5.668423701,5.668423701,5.668423701,5.668423701,5.668423701,5.668423701,5.668423701,4.622149233,7.259298338,5.502360792,5.840147718,6.085465576,5.940385123,5.77947771,4.843049327,4.843049327,4.843049327
ALB,Albania,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,17.42627346,9.991532599,16.77740864,16.77740864,16.77740864
DZA,Algeria,1.809297081,1.809297081,1.809297081,1.809297081,1.809297081,1.809297081,1.809297081,1.809297081,1.809297081,1.927330174,2.001892699,2.027634103,2.193833026,2.069766879,2.069766879,2.069766879,2.069766879
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334,1.051301334
ARM,Armenia,8.712984055,8.712984055,8.712984055,8.712984055,8.712984055,8.712984055,8.712984055,8.712984055,8.712984055,8.712984055,8.712984055,8.712984055,8.7949743,8.872352604,8.872352604,8.872352604,8.872352604
AUS,Australia,0.549923195,0.549923195,0.549923195,0.549923195,0.549923195,0.549923195,0.549923195,0.56935123,0.541069397,0.545772648,0.540268539,0.585388285,0.451993071,0.443578536,0.43053182,0.43053182,0.43053182
AUT,Austria,1.007109005,1.007109005,1.007109005,1.007109005,1.007109005,1.007109005,1.007109005,1.007109005,1.007109005,1.116487384,1.225865768,1.291945219,1.358024691,1.358024691,1.358024691,1.358024691,1.358024691
AZE,Azerbaijan,29.98946259,29.98946259,29.98946259,29.98946259,29.98946259,29.98946259,29.98946259,29.99578415,29.93268826,30.03786285,30.05464481,30.02523129,30.04625736,30.04625736,29.51439983,29.51439983,29.51439983
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.34613322,51.12232843,52.61853448,52.61853448,52.61853448,52.61853448,52.61853448,52.61853448
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,1.259859772,1.259859772,1.259859772,1.259859772,1.259859772,1.259859772,1.259859772,1.274238227,1.268640107,1.272747572,1.27388535,1.239115874,1.244952894,0.594370304,0.526492663,0.526492663,0.526492663
BEL,Belgium,0.071736011,0.071736011,0.071736011,0.071736011,0.071736011,0.071736011,0.071736011,0.071736011,0.071736011,0.144171253,0.216606498,0.290785015,0.364963504,0.364963504,0.364963504,0.364963504,0.364963504
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,
BTN,Bhutan,6.834532374,6.834532374,6.834532374,6.834532374,6.834532374,6.834532374,6.834532374,6.834532374,6.834532374,6.785714286,6.761565836,6.761565836,6.761565836,6.761565836,6.761565836,6.761565836,6.761565836
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0.007739639,0.007739639,0.007739639,0.007739639,0.007739639,0.007739639,0.007739639
BRA,Brazil,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1.483289523,1.483289523,1.483289523,1.483289523,1.483289523,1.483289523,1.483289523,1.483289523,1.483289523,1.254465342,1.025641026,1.22626853,1.426896013,1.426896013,1.426896013,1.426896013,1.426896013
BFA,Burkina Faso,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,
CHL,Chile,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627,5.630401627
CHN,China,8.96554595,8.96554595,8.96554595,8.96554595,8.96554595,8.96554595,8.96554595,8.96554595,8.96554595,9.360877991,9.756210327,10.15154227,10.15154227,10.15154227,10.15154227,10.15154227,10.15154227
COL,Colombia,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,1.39275766,1.39275766,1.39275766,1.39275766,1.39275766,1.39275766,1.39275766,1.39275766,1.39275766,1.39275766,1.39275766,1.495844875,1.555555556,1.5,1.5,1.5,1.5
CIV,C™te d'Ivoire,,,,,,,,,,,,,,,,,
HRV,Croatia,0.752508361,0.752508361,0.752508361,0.752508361,0.752508361,0.752508361,0.752508361,0.752508361,0.752508361,1.020408163,1.32122213,0.325203252,0.665557404,0.525086403,0.384615385,0.384615385,0.384615385
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,25,25,25,25,25,25,25,25,22.92993631,21.79487179,20.95808383,21.01910828,19.72789116,20.86956522,20.8,20.8,20.8
