ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.143734483,0.14384726,0.143135979,0.1418074,0.143734483,0.14317324,,,,,,,,,,,
ALB,Albania,154.9046794,144.0727903,136.8512111,141.2478336,142.1143847,139.9134948,132.3010381,130.017301,102.3702422,131.0380623,150.9665428,135.3082192,126.5916955,121.9344262,,,
DZA,Algeria,121.298045,122.3547401,120.8183007,121.1330114,122.8450411,124.9243017,128.1498088,129.4554127,130.3478609,130.5338316,133.3084809,137.0321285,138.6504217,139.5767125,,,
AND,Andorra,,,,,,,,,,3540,3530,3580,3570,3550,3530,,
AGO,Angola,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,94.85185185,92.50909091,91.89090909,91.27272727,89.67625899,88.74551971,87.82142857,86.85698034,,,,,,,,,
ARM,Armenia,306.8965517,288.8888889,279.1208791,276.9230769,278.0666667,291.6,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,2517.807638,2517.730496,2506.223329,2450.14245,2394.636234,2394.767691,2410.439798,2408.866426,2400.346071,2397.027417,2390.252343,,,,,,
AZE,Azerbaijan,166.1355736,158.9181614,155.613548,153.1288004,150.0932018,148.230137,,,,,,,,,,,
BHS,Bahamas,213.3333333,163.3333333,,,,,,,,,,,,,,,
BHR,Bahrain,70,60,55,50,60,75,,,,,,,,,,,
BGD,Bangladesh ,1.844359829,1.675242312,1.549463647,1.419446416,1.275690999,1.193317422,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,186.0446085,163.4028892,155.951417,136.7383223,126.4477515,118.8684168,116.0666551,110.9383903,105.5773029,99.7296323,96.68170336,94.96931408,91.38612067,89.7697607,86.76046176,,
BEL,Belgium,,,,,,1116.832947,1136.094675,1153.846154,1149.532934,1136.880952,1127.046263,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,0.960893855,0.897435897,0.847619048,0.808888889,,,,,,,,,,,,,
BTN,Bhutan,7.407407407,7.851851852,8.148148148,8.296296296,8.518518519,9,,,,,,,,,,,
