ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,18.2,18.2,18.2,16.82857132,15.45714378,14.08571529,12.7142868,11.34285736,9.971428871,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
ALB,Albania,8.1,8.1,8.1,8.1,10.14999962,12.2,11.22000027,10.23999977,9.260000229,8.280000687,7.3,7.824999809,8.350000381,8.875,9.4,9.4,9.4
DZA,Algeria,9.6,8.300000191,7,5.700000286,4.400000095,3.1,6.350000381,9.6,7.733333588,5.866666794,4,4,4,4,4,4,4
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,8.6,8.6,8.420000076,8.239999771,8.06000042,7.880000114,7.7,7.783333302,7.866666317,7.949999809,8.033332825,8.116666794,8.2,8.2,8.2,8.2,8.2
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,4.2,4.2,3.866666555,3.533333302,3.199999809,2.866666555,2.533333302,2.199999809,1.866666555,1.533333302,1.2,1.2,1.2,1.2,1.2,1.2,1.2
ARM,Armenia,3.3,3.3,3.3,3.3,3.033333302,2.766666651,2.5,3.25,4,4.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,3.8,3.8,5.099999905,6.399999619,7.699999809,9,3.2,3.920000076,4.640000343,5.360000134,6.079999924,6.8,6.8,6.8,6.8,6.8,6.8
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
BGD,Bangladesh ,15.7,16.1,20.6,15.6,14.2,15,13.2,12.9,13,14.6,12.3,12.4,17.5,17.5,17.5,17.5,17.5
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
BEN,Benin,17.5,17.5,15.80000019,14.10000038,12.39999962,10.69999981,9,8.880000114,8.760000229,8.63999939,8.519999504,8.4,8.4,8.4,8.4,8.4,8.4
BTN,Bhutan,2.5,2.5,2.5,2.5,2.5,2.733333349,2.966666698,3.200000048,3.433333397,3.666666508,3.899999857,4.133333206,4.366666794,4.6,5.25,5.9,5.9
BOL,"Bolivia, Plurinational State of",1.6,1.6,1.6,1.6,1.616666675,1.633333325,1.650000095,1.666666746,1.683333397,1.7,1.625,1.549999952,1.475000024,1.4,1.4,1.4,1.4
BIH,Bosnia and Herzegovina,7.4,7.4,7.4,7.4,7.4,7.4,6.833333492,6.266666889,5.700000286,5.133333206,4.566666603,4,4,4,4,4,4
BWA,Botswana,13.2,13.2,11.39999962,9.600000381,7.800000191,6,6.150000095,6.300000191,6.449999809,6.599999905,6.75,6.899999619,7.049999714,7.2,7.2,7.2,7.2
BRA,Brazil,2.8,2.8,2.690909147,2.581818104,2.472727299,2.363636255,2.25454545,2.145454645,2.036363602,1.927272797,1.818181872,1.709090948,1.6,1.6,1.6,1.6,1.6
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
BFA,Burkina Faso,15.7,15.7,15.7,15.7,15.7,17.07500076,18.45000076,19.82500076,21.2,21.76666641,22.33333397,22.9,19.03333282,15.16666603,11.3,11.3,11.3
