ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,10.1066326,9.750941277,9.395249367,9.039558411,8.683866501,8.328175169,7.691593647,7.055011749,6.418429375,5.781847477,5.14526555,4.731895924,4.318526268,3.905156851,3.491787195,3.078417534,3.078417534
ALB,Albania,0.126611172,0.119097672,0.111584172,0.104070671,0.09655717,0.089043668,0.082406983,0.075770296,0.06913361,0.062496919,0.055860232,0.053603567,0.051346906,0.04909024,0.046833575,0.044576912,0.044576912
DZA,Algeria,0.607173317,0.560166419,0.513159454,0.466152549,0.419145614,0.372138675,0.35482046,0.337502241,0.320184052,0.302865833,0.2855476,0.274934471,0.264321297,0.253708154,0.243094996,0.23248183,0.23248183
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,8.27710289,7.879299164,7.481496334,7.083693027,6.685890198,6.288086979,5.871835232,5.455583096,5.039331436,4.6230793,4.206827493,3.88386631,3.56090498,3.237943411,2.91498208,2.592020808,2.592020808
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.173437981,0.171475708,0.169513419,0.167551145,0.165588856,0.163626582,0.16475977,0.165892959,0.167026132,0.168159321,0.169292506,0.171398371,0.173504233,0.175610095,0.177715957,0.179821813,0.179821813
ARM,Armenia,0.100396593,0.092923395,0.085450202,0.077977002,0.070503801,0.063030605,0.06233073,0.061630849,0.060930971,0.06023109,0.059531213,0.059107196,0.058683179,0.058259159,0.057835143,0.057411128,0.057411128
AUS,Australia,0.02341765,0.021908663,0.020399675,0.018890688,0.017381702,0.015872714,0.015325275,0.014777836,0.014230398,0.01368296,0.013135522,0.012976875,0.012818228,0.01265958,0.012500933,0.012342287,0.012342287
AUT,Austria,0.010647148,0.009966898,0.009286648,0.008606397,0.007926146,0.007245897,0.007215977,0.007186058,0.007156138,0.007126219,0.007096299,0.00677303,0.006449762,0.006126493,0.005803225,0.005479956,0.005479956
