ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,10.1066326,,,,,8.328175169,,,,,5.14526555,,,,,3.078417534,
ALB,Albania,0.126611172,,,,,0.089043668,,,,,0.055860232,,,,,0.044576912,
DZA,Algeria,0.607173317,,,,,0.372138675,,,,,0.2855476,,,,,0.23248183,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,8.27710289,,,,,6.288086979,,,,,4.206827493,,,,,2.592020808,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.173437981,,,,,0.163626582,,,,,0.169292506,,,,,0.179821813,
ARM,Armenia,0.100396593,,,,,0.063030605,,,,,0.059531213,,,,,0.057411128,
AUS,Australia,0.02341765,,,,,0.015872714,,,,,0.013135522,,,,,0.012342287,
AUT,Austria,0.010647148,,,,,0.007245897,,,,,0.007096299,,,,,0.005479956,
AZE,Azerbaijan,0.233213258,,,,,0.140074865,,,,,0.107917906,,,,,0.099198875,
BHS,Bahamas,0.151825617,,,,,0.119904276,,,,,0.086892978,,,,,0.087992346,
BHR,Bahrain,0.074062078,,,,,0.067553044,,,,,0.066085709,,,,,0.054440639,
BGD,Bangladesh ,2.410186311,,,,,1.450765686,,,,,0.960328464,,,,,0.586129587,
BRB,Barbados,0.071652624,,,,,0.0725791,,,,,0.058279327,,,,,0.074667278,
BLR,Belarus,0.041041895,,,,,0.036786482,,,,,0.024736553,,,,,0.006152026,
BEL,Belgium,0.016514963,,,,,0.014833783,,,,,0.013380909,,,,,0.013402974,
BLZ,Belize,0.158672216,,,,,0.417141297,,,,,0.27060971,,,,,0.163723621,
BEN,Benin,4.101714847,,,,,3.206973578,,,,,2.480166105,,,,,1.887869147,
BTN,Bhutan,3.329229965,,,,,1.659192133,,,,,0.848929891,,,,,0.477127664,
BOL,"Bolivia, Plurinational State of",1.700652235,,,,,1.246116415,,,,,0.936648507,,,,,0.696305157,
BIH,Bosnia and Herzegovina,0.024130129,,,,,0.014107165,,,,,0.010249768,,,,,0.008806759,
BWA,Botswana,0.801015612,,,,,1.010982748,,,,,0.877442955,,,,,0.455392302,
BRA,Brazil,0.269664774,,,,,0.206893596,,,,,0.149753347,,,,,0.109511053,
BRN,Brunei Darussalam,0.082621337,,,,,0.064509382,,,,,0.06014152,,,,,0.053861537,
BGR,Bulgaria,0.029535744,,,,,0.034208987,,,,,0.017761752,,,,,0.016928149,
BFA,Burkina Faso,3.598935394,,,,,2.81981025,,,,,2.275421241,,,,,1.824144666,
BDI,Burundi,6.09046742,,,,,5.145311691,,,,,3.9236509,,,,,3.178652819,
KHM,Cambodia,3.785678284,,,,,1.851838746,,,,,1.036909029,,,,,0.676120442,
CMR,Cameroon,3.986026186,,,,,3.645721693,,,,,3.483852511,,,,,3.180552546,
CAN,Canada,0.011822724,,,,,0.010164264,,,,,0.017023129,,,,,0.019236402,
CPV,Cape Verde,0.985186204,,,,,0.674075797,,,,,0.350407872,,,,,0.210038877,
CAF,Central African Republic,5.240861649,,,,,4.839488673,,,,,4.49223643,,,,,3.88566446,
TCD,Chad,7.115905764,,,,,7.56218121,,,,,6.928198725,,,,,6.454215807,
CHL,Chile,0.103946193,,,,,0.063599007,,,,,0.050176971,,,,,0.046139497,
CHN,China,0.18469441,,,,,0.112396976,,,,,0.073459852,,,,,0.057205678,
COL,Colombia,0.431643754,,,,,0.377639086,,,,,0.270373116,,,,,0.230826111,
COM,Comoros,2.034340025,,,,,1.834002582,,,,,1.698048433,,,,,1.492547455,
COG,Congo,2.448527002,,,,,2.674837396,,,,,2.678001328,,,,,2.58644789,
COD,"Congo, the Democratic Republic of the",6.352501087,,,,,5.61079936,,,,,4.462984352,,,,,3.302514965,
CRI,Costa Rica,0.140595851,,,,,0.122893858,,,,,0.11090017,,,,,0.079552477,
CIV,C™te d'Ivoire,3.606404666,,,,,2.89965703,,,,,2.47738607,,,,,1.869996149,
HRV,Croatia,0.019976479,,,,,0.015039408,,,,,0.018527155,,,,,0.024121534,
CUB,Cuba,0.109943477,,,,,0.104009566,,,,,0.098105925,,,,,0.098360406,
CYP,Cyprus,0.039149763,,,,,0.027055724,,,,,0.018856532,,,,,0.015892261,
CZE,Czech Republic,0.011771071,,,,,0.008823438,,,,,0.009893981,,,,,0.008235754,
DNK,Denmark,0.033978659,,,,,0.014624517,,,,,0.011872007,,,,,0.021996179,
DJI,Djibouti,1.523974794,,,,,1.25351039,,,,,0.847716083,,,,,0.720454681,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.6353167,,,,,0.412817261,,,,,0.410226756,,,,,0.419105832,
ECU,Ecuador,0.53419443,,,,,0.433674579,,,,,0.332679468,,,,,0.286195399,
EGY,Egypt,0.588103117,,,,,0.35609029,,,,,0.253423487,,,,,0.202976073,
SLV,El Salvador,0.517725958,,,,,0.360600993,,,,,0.258974137,,,,,0.204253071,
GNQ,Equatorial Guinea,6.17245638,,,,,2.446156341,,,,,1.342670669,,,,,1.141925887,
ERI,Eritrea,3.134795223,,,,,2.097341926,,,,,1.531724624,,,,,1.160919955,
EST,Estonia,0.063760413,,,,,0.036152678,,,,,0.033471915,,,,,0.003982276,
ETH,Ethiopia,5.729300135,,,,,4.159740681,,,,,2.596032172,,,,,1.487915959,
FJI,Fiji,0.116254495,,,,,0.101869676,,,,,0.086462674,,,,,0.073701709,
FIN,Finland,0.009045428,,,,,0.008759624,,,,,0.011000445,,,,,0.008185539,
FRA,France,0.022044983,,,,,0.01731076,,,,,0.015365239,,,,,0.0162449,
GAB,Gabon,1.338467499,,,,,1.159997816,,,,,0.974002524,,,,,0.790505564,
GMB,Gambia,4.125223061,,,,,3.096203425,,,,,2.332596767,,,,,1.789020751,
GEO,Georgia,0.144932827,,,,,0.094294863,,,,,0.093884358,,,,,0.104241758,
DEU,Germany,0.011913174,,,,,0.00909172,,,,,0.008734303,,,,,0.009398039,
GHA,Ghana,3.043401767,,,,,2.595918047,,,,,1.95883399,,,,,1.478106872,
GRC,Greece,0.002753198,,,,,0.006843556,,,,,0.003810052,,,,,0.003917648,
GRD,Grenada,0.108718264,,,,,0.074253584,,,,,0.060997746,,,,,0.059380086,
GTM,Guatemala,0.894694385,,,,,0.677822853,,,,,0.59013591,,,,,0.523413892,
GIN,Guinea,6.867893136,,,,,5.729919691,,,,,4.554892165,,,,,3.359148685,
GNB,GuineaBissau,6.120150095,,,,,5.472944036,,,,,4.799578293,,,,,3.959473671,
GUY,Guyana,0.481825628,,,,,0.590688003,,,,,0.698390657,,,,,0.646314803,
HTI,Haiti,2.590012603,,,,,1.894397908,,,,,1.505753897,,,,,1.205040769,
HND,Honduras,0.925109594,,,,,0.7021446,,,,,0.503416881,,,,,0.367141344,
HUN,Hungary,0.033526419,,,,,0.013409806,,,,,0.013569341,,,,,0.030510399,
ISL,Iceland,0.016272381,,,,,0.013165387,,,,,0.011436438,,,,,0.011238553,
IND,India,1.871568813,,,,,1.361416155,,,,,0.878368157,,,,,0.596284858,
IDN,Indonesia,1.236497446,,,,,0.898704598,,,,,0.659987648,,,,,0.480118334,
IRN,"Iran, Islamic Republic of",0.252833381,,,,,0.117862208,,,,,0.062181284,,,,,0.041334444,
IRQ,Iraq,0.473648156,,,,,0.425186216,,,,,0.402823458,,,,,0.324883109,
IRL,Ireland,0.007869487,,,,,0.012509054,,,,,0.003834202,,,,,0.012346721,
ISR,Israel,0.028692952,,,,,0.027783029,,,,,0.020130617,,,,,0.019786622,
ITA,Italy,0.007508605,,,,,0.005621326,,,,,0.006507435,,,,,0.004918072,
JAM,Jamaica,0.199412548,,,,,0.237841033,,,,,0.232110184,,,,,0.270553586,
JPN,Japan,0.012651187,,,,,0.013055398,,,,,0.009362505,,,,,0.007656837,
JOR,Jordan,0.434072893,,,,,0.342703511,,,,,0.268179358,,,,,0.212170973,
KAZ,Kazakhstan,0.210204421,,,,,0.138972032,,,,,0.114718177,,,,,0.129287619,
KEN,Kenya,2.442261017,,,,,2.360094285,,,,,2.209907024,,,,,1.808224189,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.393389675,,,,,0.284258016,,,,,0.170315514,,,,,0.149999401,
KOR,"Korea, Republic of",0.032720841,,,,,0.027137177,,,,,0.021637686,,,,,0.020861113,
KWT,Kuwait,0.032437947,,,,,0.0263352,,,,,0.020499511,,,,,0.034738019,
KGZ,Kyrgyzstan,0.358964868,,,,,0.236015245,,,,,0.213453553,,,,,0.208794222,
