ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,-2.506666291,-2.506666291,-2.531881571,-2.557097019,-2.580600262,-2.60410351,-2.463516235,-2.32292866,-2.238973555,-2.306581978,-2.158497595,-2.289844284,-2.456282108,-2.729089541,-2.738406341,-2.598924446,-2.598924446
ALB,Albania,-0.398036393,-0.398036393,-0.504046559,-0.610056676,-0.611639023,-0.613221352,-0.53132534,-0.449429348,-0.255071982,-0.462821487,-0.50238469,-0.478149165,-0.212737642,-0.032062402,-0.054230594,-0.184322582,-0.184322582
DZA,Algeria,-1.956536751,-1.956536751,-1.993311286,-2.030085815,-1.808692336,-1.587298862,-1.651411057,-1.715523344,-1.805859866,-1.434176739,-0.988503575,-1.108467998,-1.112358891,-1.078347458,-1.227702975,-1.251201847,-1.251201847
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,-2.105988939,-2.105988939,-2.2253232,-2.344657357,-2.218462706,-2.092267873,-1.834462404,-1.576656712,-1.061632204,-1.062015343,-0.91654985,-0.551000289,-0.69052073,-0.328845365,-0.330686059,-0.215363704,-0.215363704
ATG,Antigua and Barbuda,0.635830865,0.635830865,0.638861239,0.641891578,0.639296651,0.636701618,0.675327063,0.713952521,0.842328243,1.144627345,0.844640558,0.832969262,0.829452293,0.845634375,0.743140224,0.920140009,0.920140009
ARG,Argentina,-0.002272217,-0.002272217,-0.088965394,-0.175658568,-0.105949327,-0.03624008,-0.435608625,-0.834977198,-0.326013819,-0.474464514,0.00655689,0.068292857,0.159150892,-0.038823103,-0.141808334,-0.009045067,-0.009045067
ARM,Armenia,-0.476750891,-0.476750891,-0.587368786,-0.697986667,-0.696578503,-0.695170381,-0.546516061,-0.397861782,0.202494242,-0.137595504,-0.110929856,-0.266047494,0.108471903,-0.025389765,0.2091124,0.025541667,0.025541667
AUS,Australia,1.340146731,1.340146731,1.2029109,1.065675021,1.183740616,1.301806364,1.20900631,1.116206196,0.823347833,0.932667502,0.890746821,0.934629925,0.94828196,0.972088929,0.779932776,0.814523469,0.814523469
AUT,Austria,1.31801365,1.31801365,1.217147589,1.116281574,1.03529501,0.954308251,1.108190536,1.262072948,0.943827725,1.050288964,1.104289774,1.055061639,1.251792472,1.341951063,1.153701579,1.087356092,1.087356092
AZE,Azerbaijan,-0.871704998,-0.871704998,-0.809831738,-0.747958522,-0.817093968,-0.886229329,-1.079626203,-1.273023187,-0.981062095,-1.064661475,-1.102659443,-1.02231006,-0.632168849,-0.313542825,-0.378984507,-0.307513554,-0.307513554
BHS,Bahamas,0.986394707,0.986394707,1.004115105,1.021835433,1.103067279,1.184299169,1.033162117,0.882025059,0.805373331,0.941545488,0.9553478,0.87425473,0.717924952,0.804190008,0.867005924,0.969247476,0.969247476
BHR,Bahrain,-0.448642749,-0.448642749,-0.354584455,-0.260526158,-0.141673595,-0.022821031,0.078919522,0.180660069,0.465252919,0.32957832,-0.072995561,-0.363689125,-0.236899952,-0.234063194,-0.073984273,-0.340066358,-0.340066358
BGD,Bangladesh ,-0.647960797,-0.647960797,-0.569416285,-0.490871767,-0.614651382,-0.738431038,-0.901861668,-1.065292189,-1.119289816,-1.399968052,-1.802450376,-1.49463542,-1.468423312,-1.468958891,-1.56221814,-1.424846658,-1.424846658
BRB,Barbados,0.973868974,0.973868974,1.001022696,1.028176471,1.04366684,1.059157262,1.047664046,1.03617089,0.968472438,1.122916949,1.112266977,0.92937194,1.051185738,1.07902075,1.057752914,1.071455301,1.071455301
BLR,Belarus,0.029413504,0.029413504,0.010776645,-0.007860214,-0.022719065,-0.037577916,0.084575757,0.206729427,0.617626396,0.110684092,0.300495284,0.090994081,0.291385398,0.47636234,0.451426147,-0.111040178,-0.111040178
BEL,Belgium,1.204598645,1.204598645,1.11474669,1.024894755,1.058350325,1.091805925,1.126548529,1.161291048,0.844227551,0.725020425,0.793529372,0.838542782,0.763166892,0.633326527,0.813171086,0.797109223,0.797109223
BLZ,Belize,0.552608201,0.552608201,0.586793482,0.620978788,0.46323204,0.305485324,0.31339106,0.321296775,0.469920915,0.466527976,0.088108798,0.060179478,0.104762769,0.195256172,-0.004222778,-0.009469979,-0.009469979
BEN,Benin,0.973868974,0.973868974,0.787729859,0.60159077,0.624439538,0.647288321,0.683903456,0.720518553,0.653111951,0.239512981,0.344673343,0.496226523,0.351822414,0.360561733,0.437531826,0.305719759,0.305719759
BTN,Bhutan,0.591678739,0.591678739,0.542340875,0.493003077,0.484694958,0.476386822,0.556667984,0.636949113,0.968472438,1.094714549,1.301410949,1.307032311,0.64926619,0.756837504,0.761652594,0.675877908,0.675877908
BOL,"Bolivia, Plurinational State of",-0.247737086,-0.247737086,-0.223029584,-0.198322092,-0.248193115,-0.298064154,-0.350444525,-0.402824918,-0.781232791,-0.672114814,-0.949696257,-0.859305373,-0.868121995,-0.739343275,-0.501434881,-0.400097067,-0.400097067
BIH,Bosnia and Herzegovina,-0.654176194,-0.654176194,-0.633322597,-0.6124691,-0.607959032,-0.603448972,-0.412388146,-0.221327291,-0.379602786,-0.047280558,-0.429107335,-0.402559462,-0.562898445,-0.495440715,-0.632633773,-0.66542477,-0.66542477
BWA,Botswana,0.944337289,0.944337289,0.931957185,0.919577066,0.948744059,0.977911114,0.877035141,0.776159142,1.036296483,0.843060355,1.011186332,0.879464228,0.901632939,0.942891815,0.937896877,0.909136631,0.909136631
BRA,Brazil,-0.346673831,-0.346673831,-0.357696652,-0.368719451,-0.145598352,0.077522759,0.156475484,0.235428216,-0.071259243,-0.339794044,-0.294504495,-0.250807399,-0.353241727,-0.260491115,0.204305902,0.047981982,0.047981982
