ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,0.5,,,,0.5,,
ALB,Albania,,,,,,,,,,,,4.05,4.03,,3.896,,
DZA,Algeria,,,,,,,,2.23,,,,,1.947,,,,
AND,Andorra,,,,,,,,,,,,3.87,4.18,,4.574,,
AGO,Angola,,,,,,,,,,1.35,,,,,,,
ATG,Antigua and Barbuda,,,,,3.28,,,,,,,,,,,,
ARG,Argentina,,,,0.8,,,,,,0.481,,,,,,,
ARM,Armenia,,,,,,,,,,,,4.92,4.87,,4.818,,
AUS,Australia,,,,,,,9.71,,,,,10.907,,,9.589,,
AUT,Austria,,,,,,,,,,,,6.55,6.642,7.84,7.878,,
AZE,Azerbaijan,,,,,,,,,,,,8.41,8.42,,8.344,,
BHS,Bahamas,,,,4.47,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,6.07,,5.798,3.733,,,
BGD,Bangladesh ,,,,,,,,,,,0.28,,0.272,,,,
BRB,Barbados,,,,,3.7,,,,,,4.856,,,,,,
BLR,Belarus,,,,,,,,,,,,12.51,12.56,,13.11,,
BEL,Belgium,,,,,,,,,,14.2,,,0.527,0.3,,0.537,
BLZ,Belize,,,,,,1.26,,,,,,,,,1.959,,
BEN,Benin,,,,,,,,,,0.84,,,,0.771,,,
BTN,Bhutan,,,,,,,,,,,,,0.2411,,,,
BOL,"Bolivia, Plurinational State of",,,,,,,2.13,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,4.69,,,,5.039,,
BWA,Botswana,,,,,,,,,,2.65,,2.844,,,,,
BRA,Brazil,,,,,,3.84,,,,,,2.909,6.5,6.419,,,
BRN,Brunei Darussalam,,,,,,,,6.06,,,,,,4.877,,,
BGR,Bulgaria,,,,,,,,,,,,4.57,4.68,4.72,4.698,,
BFA,Burkina Faso,,,,,,,,,,0.49,,,,0.729,,,
BDI,Burundi,,,,,,,,,,0.19,,,,,,,
KHM,Cambodia,,,,,,0.85,,,,,,,,0.786,,0.88,
CMR,Cameroon,,,,,,,,,,1.6,,,,,,,
CAN,Canada,,,,,,,,,,,,10.05,,,10.432,,
CPV,Cape Verde,,,,,,,,,,0.87,,,,1.317,,,
CAF,Central African Republic,,,,,,,,,,0.41,,,,,,,
TCD,Chad,,,,,,,,,,0.28,,,,,,,
CHL,Chile,,,,,,,,,0.63,,,,,,0.144,,
CHN,China,,,,,,,,,0.96,,,,,,1.377,,
COL,Colombia,,,,,,,,0.55,,,,,,,,0.616,
COM,Comoros,,,,,,,,,,0.74,,,,,,,
COG,Congo,,,,,,,,,,0.96,,,0.824,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,0.53,,,,,,,
CRI,Costa Rica,,,,,,0.93,,,,,,,,,,,
CIV,C™te d'Ivoire,,,,,,,,,,0.6,,,,0.483,,,
HRV,Croatia,,,,,,,,,,,,5.46,5.58,,5.328,,
CUB,Cuba,,,,,,,,7.44,,,,,8.64,,,9.053,
CYP,Cyprus,,,,,,,,,,,,3.98,,4.299,,,
CZE,Czech Republic,,,,,,,,,,,,8.93,8.954,8.55,8.736,,
DNK,Denmark,,,,,,,,,,10.06,,9.756,14.54,,16.093,,
DJI,Djibouti,,,,,,,,,,0.42,0.568,,,0.8,,,
DMA,Dominica,,,4.17,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,1.84,,,,,,,,,,,
ECU,Ecuador,,,,,,1.66,,,,,,,,,1.983,,
EGY,Egypt,,,,,,,,,,,3.35,,,,3.52,,
SLV,El Salvador,,,,,,,,0.8,,,,,,0.405,,,
GNQ,Equatorial Guinea,,,,,,,,,,0.53,,,,,,,
ERI,Eritrea,,,,,,,,,,0.58,,,,,,,
EST,Estonia,,,,,,,,,,,,6.98,,6.82,6.554,,
ETH,Ethiopia,,,,,,,,,0.22,,,,0.236,,,,
FJI,Fiji,,,,,,,,,1.98,,,,,,2.242,,
FIN,Finland,,,,,,,,,,,,8.92,15.52,,23.956,,
FRA,France,,,,,,,,,,,,8,,8.093,8.94,0.306,
GAB,Gabon,,,,,,,,,,5.02,,,,,,,
