ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,7.36,,,,,,,,,,,
ALB,Albania,,,,,,32.8,,,,,,,,,,,
DZA,Algeria,,,,,,1.4,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,1.8,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,0.0,,,,,,,,,,,
ARG,Argentina,,,,,,1.2,,,,,,,,,,,
ARM,Armenia,,,,,,16.0,,,,,,,,,,,
AUS,Australia,,,,,,0.5,,,,,,,,,,,
AUT,Austria,,,,,,7.3,,,,,,,,,,,
AZE,Azerbaijan,,,,,,9.1,,,,,,,,,,,
BHS,Bahamas,,,,,,0.0,,,,,,,,,,,
BHR,Bahrain,,,,,,0.0,,,,,,,,,,,
BGD,Bangladesh ,,,,,,34.6,,,,,,,,,,,
BRB,Barbados,,,,,,0.0,,,,,,,,,,,
BLR,Belarus,,,,,,2.2,,,,,,,,,,,
BEL,Belgium,,,,,,49.5,,,,,,,,,,,
BLZ,Belize,,,,,,6.6,,,,,,,,,,,
BEN,Benin,,,,,,8.1,,,,,,,,,,,
BTN,Bhutan,,,,,,15.6,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,1.4,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,14.6,,,,,,,,,,,
BWA,Botswana,,,,,,1.1,,,,,,,,,,,
BRA,Brazil,,,,,,0.6,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,0.0,,,,,,,,,,,
BGR,Bulgaria,,,,,,9.7,,,,,,,,,,,
BFA,Burkina Faso,,,,,,1.6,,,,,,,,,,,
BDI,Burundi,,,,,,35.0,,,,,,,,,,,
KHM,Cambodia,,,,,,7.6,,,,,,,,,,,
CMR,Cameroon,,,,,,1.6,,,,,,,,,,,
CAN,Canada,,,,,,0.2,,,,,,,,,,,
CPV,Cape Verde,,,,,,0.0,,,,,,,,,,,
CAF,Central African Republic,,,,,,1.4,,,,,,,,,,,
TCD,Chad,,,,,,0.5,,,,,,,,,,,
CHL,Chile,,,,,,3.0,,,,,,,,,,,
CHN,China,,,,,,1.3,,,,,,,,,,,
COL,Colombia,,,,,,3.8,,,,,,,,,,,
COM,Comoros,,,,,,80.6,,,,,,,,,,,
COG,Congo,,,,,,1.8,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,41.1,,,,,,,,,,,
CIV,C™te d'Ivoire,,,,,,0.5,,,,,,,,,,,
HRV,Croatia,,,,,,8.3,,,,,,,,,,,
CUB,Cuba,,,,,,13.7,,,,,,,,,,,
CYP,Cyprus,,,,,,16.2,,,,,,,,,,,
CZE,Czech Republic,,,,,,3.9,,,,,,,,,,,
DNK,Denmark,,,,,,0.0,,,,,,,,,,,
DJI,Djibouti,,,,,,25.9,,,,,,,,,,,
DMA,Dominica,,,,,,600.0,,,,,,,,,,,
DOM,Dominican Republic,,,,,,18.6,,,,,,,,,,,
ECU,Ecuador,,,,,,4.3,,,,,,,,,,,
EGY,Egypt,,,,,,0.6,,,,,,,,,,,
SLV,El Salvador,,,,,,36.2,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,0.0,,,,,,,,,,,
ERI,Eritrea,,,,,,1.5,,,,,,,,,,,
EST,Estonia,,,,,,0.0,,,,,,,,,,,
ETH,Ethiopia,,,,,,3.0,,,,,,,,,,,
FJI,Fiji,,,,,,16.4,,,,,,,,,,,
FIN,Finland,,,,,,0.0,,,,,,,,,,,
FRA,France,,,,,,6.8,,,,,,,,,,,
GAB,Gabon,,,,,,0.0,,,,,,,,,,,
GMB,Gambia,,,,,,45.0,,,,,,,,,,,
GEO,Georgia,,,,,,4.3,,,,,,,,,,,
DEU,Germany,,,,,,3.0,,,,,,,,,,,
GHA,Ghana,,,,,,3.3,,,,,,,,,,,
GRC,Greece,,,,,,15.1,,,,,,,,,,,
GRD,Grenada,,,,,,0.0,,,,,,,,,,,
GTM,Guatemala,,,,,,8.4,,,,,,,,,,,
GIN,Guinea,,,,,,1.2,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,5.3,,,,,,,,,,,
GUY,Guyana,,,,,,0.8,,,,,,,,,,,
HTI,Haiti,,,,,,59.9,,,,,,,,,,,
HND,Honduras,,,,,,14.7,,,,,,,,,,,
HUN,Hungary,,,,,,11.7,,,,,,,,,,,
ISL,Iceland,,,,,,0.0,,,,,,,,,,,
IND,India,,,,,,2.6,,,,,,,,,,,
IDN,Indonesia,,,,,,3.3,,,,,,,,,,,
IRN,"Iran, Islamic Republic of",,,,,,2.7,,,,,,,,,,,
IRQ,Iraq,,,,,,0.3,,,,,,,,,,,
IRL,Ireland,,,,,,4.4,,,,,,,,,,,
ISR,Israel,,,,,,13.9,,,,,,,,,,,
ITA,Italy,,,,,,7.6,,,,,,,,,,,
JAM,Jamaica,,,,,,27.7,,,,,,,,,,,
JPN,Japan,,,,,,3.3,,,,,,,,,,,
JOR,Jordan,,,,,,0.0,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,0.2,,,,,,,,,,,
KEN,Kenya,,,,,,2.9,,,,,,,,,,,
KIR,Kiribati,,,,,,0.0,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,10.0,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,17.0,,,,,,,,,,,
KWT,Kuwait,,,,,,8.4,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,0.8,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,4.5,,,,,,,,,,,
LVA,Latvia,,,,,,0.0,,,,,,,,,,,
LBN,Lebanon,,,,,,14.7,,,,,,,,,,,
LSO,Lesotho,,,,,,0.0,,,,,,,,,,,
LBR,Liberia,,,,,,1.6,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,0.1,,,,,,,,,,,
LIE,Liechtenstein,,,,,,0.0,,,,,,,,,,,
LTU,Lithuania,,,,,,0.0,,,,,,,,,,,
LUX,Luxembourg,,,,,,0.0,,,,,,,,,,,
MDG,Madagascar,,,,,,0.5,,,,,,,,,,,
MWI,Malawi,,,,,,19.1,,,,,,,,,,,
MYS,Malaysia,,,,,,6.4,,,,,,,,,,,
MDV,Maldives,,,,,,0.0,,,,,,,,,,,
MLI,Mali,,,,,,0.9,,,,,,,,,,,
MLT,Malta,,,,,,0.0,,,,,,,,,,,
MHL,Marshall Islands,,,,,,0.0,,,,,,,,,,,
MRT,Mauritania,,,,,,0.9,,,,,,,,,,,
MUS,Mauritius,,,,,,0.0,,,,,,,,,,,
MEX,Mexico,,,,,,1.5,,,,,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,0.0,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,18.2,,,,,,,,,,,
MCO,Monaco,,,,,,0.0,,,,,,,,,,,
MKD,Macedonia,,,,,,29.5,,,,,,,,,,,
MNG,Mongolia,,,,,,0.4,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,3.4,,,,,,,,,,,
MOZ,Mozambique,,,,,,1.9,,,,,,,,,,,
MMR,Myanmar,,,,,,1.1,,,,,,,,,,,
NAM,Namibia,,,,,,0.7,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,9.4,,,,,,,,,,,
NLD,Netherlands,,,,,,13.3,,,,,,,,,,,
NZL,New Zealand,,,,,,3.9,,,,,,,,,,,
NIC,Nicaragua,,,,,,5.0,,,,,,,,,,,
NER,Niger,,,,,,0.8,,,,,,,,,,,
NGA,Nigeria,,,,,,3.0,,,,,,,,,,,
NOR,Norway,,,,,,1.5,,,,,,,,,,,
OMN,Oman,,,,,,0.0,,,,,,,,,,,
PAK,Pakistan,,,,,,3.7,,,,,,,,,,,
PLW,Palau,,,,,,0.0,,,,,,,,,,,
PAN,Panama,,,,,,14.1,,,,,,,,,,,
