ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,-1.732823485,-1.732823485,-1.725310087,-1.717796846,-1.733718634,-1.749640442,-1.763349771,-1.77705925,-1.721125297,-1.659901402,-1.733769413,-1.969094552,-1.950028036,-1.951643099,-1.905712075,-1.897623602,-1.897623602
ALB,Albania,-0.920858901,-0.920858901,-1.055489898,-1.190120822,-1.216789246,-1.243457773,-1.092213869,-0.940970069,-0.984724319,-0.849827168,-0.815606365,-0.741974235,-0.707244105,-0.636034033,-0.532860187,-0.437525048,-0.437525048
DZA,Algeria,-1.156870572,-1.156870572,-1.151796579,-1.146722387,-1.14100194,-1.135281546,-0.871060073,-0.606838557,-0.55160401,-0.591238852,-0.70846966,-0.630911088,-0.693038709,-0.723414591,-0.763900527,-0.758924149,-0.758924149
AND,Andorra,1.493747924,1.493747924,1.504457712,1.515167311,1.511197805,1.507228371,1.49556303,1.483897604,1.229638349,1.277700455,1.180571234,1.207364863,1.214131389,1.217886597,1.249716086,1.231890634,1.231890634
AGO,Angola,-1.598380911,-1.598380911,-1.635933876,-1.673486972,-1.632507086,-1.59152736,-1.594378948,-1.597230534,-1.532851294,-1.409199212,-1.449183267,-1.299749521,-1.353370932,-1.392498095,-1.226485263,-1.243780077,-1.243780077
ATG,Antigua and Barbuda,0.972833559,0.972833559,0.980383039,0.987932482,0.980343103,0.972753764,0.962072313,0.951390849,0.984498563,0.920099356,0.665060507,0.982711117,0.975387504,0.964901625,1.004717407,0.984908569,0.984908569
ARG,Argentina,0.074287126,0.074287126,0.035245143,-0.003796837,-0.082395323,-0.160993805,-0.488575339,-0.816156887,-0.87794451,-0.827497904,-0.582238615,-0.569385422,-0.597798578,-0.665169673,-0.66790703,-0.575660344,-0.575660344
ARM,Armenia,-0.453815732,-0.453815732,-0.401069224,-0.348322702,-0.398379773,-0.448436866,-0.410528123,-0.372619351,-0.318471837,-0.452376633,-0.362814465,-0.495772984,-0.452625838,-0.30019444,-0.45602834,-0.470497139,-0.470497139
AUS,Australia,1.708992116,1.708992116,1.739014864,1.769037654,1.747480154,1.725922669,1.744310617,1.762698481,1.825701404,1.823452955,1.713068763,1.757038641,1.747597626,1.766647233,1.737847416,1.770200087,1.770200087
AUT,Austria,1.857518876,1.857518876,1.853529692,1.849540598,1.851375461,1.85321035,1.859279275,1.865348259,1.836154079,1.847787213,1.863723389,1.917829918,1.974343111,1.934808629,1.777089972,1.795949391,1.795949391
