ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,29,29.60000038,30.20000076,30.79999924,31.39999962,32,32.59999847,33.20000076,33.79999924,34.40000153,35,35.40000153,35.79999924,36.20000076,36.59999847,37,37
ALB,Albania,78,79.19999695,80.40000153,81.59999847,82.80000305,84,85.19999695,86.40000153,87.59999847,88.80000305,90,90.80000305,91.59999847,92.40000153,93.19999695,94,94
DZA,Algeria,90,90.40000153,90.80000305,91.19999695,91.59999847,92,92.40000153,92.80000305,93.19999695,93.59999847,94,94.19999695,94.40000153,94.59999847,94.80000305,95,95
AND,Andorra,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AGO,Angola,34,35.59999847,37.20000076,38.79999924,40.40000153,42,43.79999924,45.59999847,47.40000153,49.20000076,51,52.40000153,53.79999924,55.20000076,56.59999847,58,58
ATG,Antigua and Barbuda,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ARG,Argentina,91,91,91,91,91,91,90.80000305,90.59999847,90.40000153,90.19999695,90,90,90,90,90,90,90
ARM,Armenia,88,88.19999695,88.40000153,88.59999847,88.80000305,89,89,89,89,89,89,89.19999695,89.40000153,89.59999847,89.80000305,90,90
AUS,Australia,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AUT,Austria,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AZE,Azerbaijan,57,58,59,60,61,62,64.40000153,66.80000305,69.19999695,71.59999847,74,75.59999847,77.19999695,78.80000305,80.40000153,82,82
BHS,Bahamas,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,42,43,44,45,46,47,47.79999924,48.59999847,49.40000153,50.20000076,51,52,53,54,55,56,56
BRB,Barbados,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BLR,Belarus,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
BEL,Belgium,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BLZ,Belize,80,80.59999847,81.19999695,81.80000305,82.40000153,83,83.80000305,84.59999847,85.40000153,86.19999695,87,87.59999847,88.19999695,88.80000305,89.40000153,90,90
BEN,Benin,7,7.400000095,7.800000191,8.199999809,8.600000381,9,9.399999619,9.800000191,10.19999981,10.60000038,11,11.39999962,11.80000019,12.19999981,12.60000038,13,13
BTN,Bhutan,39,39,39,39,39,39,39.40000153,39.79999924,40.20000076,40.59999847,41,41.59999847,42.20000076,42.79999924,43.40000153,44,44
BOL,"Bolivia, Plurinational State of",21,21.20000076,21.39999962,21.60000038,21.79999924,22,22.39999962,22.79999924,23.20000076,23.60000038,24,24.60000038,25.20000076,25.79999924,26.39999962,27,27
BIH,Bosnia and Herzegovina,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
BWA,Botswana,46,47.20000076,48.40000153,49.59999847,50.79999924,52,53,54,55,56,57,58,59,60,61,62,62
BRA,Brazil,71,71.59999847,72.19999695,72.80000305,73.40000153,74,74.40000153,74.80000305,75.19999695,75.59999847,76,76.59999847,77.19999695,77.80000305,78.40000153,79,79
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BFA,Burkina Faso,9,9.399999619,9.800000191,10.19999981,10.60000038,11,11.60000038,12.19999981,12.80000019,13.39999962,14,14.60000038,15.19999981,15.80000019,16.39999962,17,17
BDI,Burundi,45,45,45,45,45,45,45.20000076,45.40000153,45.59999847,45.79999924,46,46,46,46,46,46,46
KHM,Cambodia,10,11.39999962,12.80000019,14.19999981,15.60000038,17,18.39999962,19.79999924,21.20000076,22.60000038,24,25.39999962,26.79999924,28.20000076,29.60000038,31,31
CMR,Cameroon,48,48.20000076,48.40000153,48.59999847,48.79999924,49,48.79999924,48.59999847,48.40000153,48.20000076,48,48.20000076,48.40000153,48.59999847,48.79999924,49,49
CAN,Canada,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CPV,Cape Verde,37,38.40000153,39.79999924,41.20000076,42.59999847,44,45.79999924,47.59999847,49.40000153,51.20000076,53,54.59999847,56.20000076,57.79999924,59.40000153,61,61
CAF,Central African Republic,15,16.39999962,17.79999924,19.20000076,20.60000038,22,23.39999962,24.79999924,26.20000076,27.60000038,29,30,31,32,33,34,34
TCD,Chad,9,9.199999809,9.399999619,9.600000381,9.800000191,10,10.39999962,10.80000019,11.19999981,11.60000038,12,12.19999981,12.39999962,12.60000038,12.80000019,13,13
CHL,Chile,88,88.80000305,89.59999847,90.40000153,91.19999695,92,92.80000305,93.59999847,94.40000153,95.19999695,96,96,96,96,96,96,96
CHN,China,34,36,38,40,42,44,46.20000076,48.40000153,50.59999847,52.79999924,55,56.79999924,58.59999847,60.40000153,62.20000076,64,64
COL,Colombia,70,70.59999847,71.19999695,71.80000305,72.40000153,73,73.40000153,73.80000305,74.19999695,74.59999847,75,75.40000153,75.80000305,76.19999695,76.59999847,77,77
COM,Comoros,22,23.20000076,24.39999962,25.60000038,26.79999924,28,29.39999962,30.79999924,32.20000076,33.59999847,35,35.20000076,35.40000153,35.59999847,35.79999924,36,36
COG,Congo,20,20,20,20,20,20,19.79999924,19.60000038,19.39999962,19.20000076,19,18.79999924,18.60000038,18.39999962,18.20000076,18,18
COD,"Congo, the Democratic Republic of the",12,12.80000019,13.60000038,14.39999962,15.19999981,16,17,18,19,20,21,21.60000038,22.20000076,22.79999924,23.39999962,24,24
CRI,Costa Rica,94,94.19999695,94.40000153,94.59999847,94.80000305,95,95,95,95,95,95,95,95,95,95,95,95
CIV,C™te d'Ivoire,21,21.20000076,21.39999962,21.60000038,21.79999924,22,22.20000076,22.39999962,22.60000038,22.79999924,23,23.20000076,23.39999962,23.60000038,23.79999924,24,24
