ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,86.5,,76.2,,65.8,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,31.7,,,,,32.9,,,,,26.2,,23.5,,20.8,,
ARM,Armenia,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,84.7,,,,,77.8,,,,,70.8,,66.2,,61.6,,
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,18.7,,,,
BEN,Benin,76.8,,,,,74.3,,,,,71.8,,70.8,,69.8,,
BTN,Bhutan,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",58.2,,,,,54.3,,,,,50.4,,48.8,,47.3,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,
BRA,Brazil,34.1,,,,,31.5,,,,,29,,28,,26.9,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,72.4,,,,,65.9,,,,,59.5,,59.5,,,,
BDI,Burundi,,,,,,,,,,,64.3,,,,,,
KHM,Cambodia,,,,,,,,,,,78.9,,,,,,
CMR,Cameroon,49.6,,,,,48.4,,,,,47.4,,46.6,,46.1,,
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,89.7,,,,,91.9,,,,,94.1,,95,,95.9,,
TCD,Chad,96.4,,,,,93.9,,,,,91.3,,90.3,,89.3,,
CHL,Chile,,,,,,,,,,,9,,,,,,
CHN,China,40.5,,,,,37.3,,,,,32.9,,31,,29.1,,
COL,Colombia,26.8,,,,,22.3,,,,,17.9,,16.1,,14.3,,
COM,Comoros,65.4,,,,,65.4,,,,,68.9,,68.9,,,,
COG,Congo,,,,,,,,,,,53.4,,51.7,,49.9,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,76.4,,69.1,,61.7,,
CRI,Costa Rica,,,,,,,,,,,10.9,,,,,,
CIV,Cªte d'Ivoire,54.3,,,,,55.3,,,,,56.2,,56.6,,57,,
HRV,Croatia,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,24.4,,,,,21,,,,,17.6,,16.2,,14.8,,
ECU,Ecuador,,,,,,,,,,,21.5,,,,,,
EGY,Egypt,39.2,,,,,28.1,,,,,17.1,,14.4,,13.1,,
SLV,El Salvador,,,,,,,,,,,28.9,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,66.3,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,
ETH,Ethiopia,95.5,,,,,88.6,,,,,81.8,,79.1,,76.4,,
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,38.7,,,,,,
GMB,Gambia,,,,,,,,,,,45.4,,34.8,,,,
GEO,Georgia,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,
GHA,Ghana,58.8,,,,,52.1,,,,,45.4,,42.8,,40.1,,
GRC,Greece,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,6,,,,,,
GTM,Guatemala,53.3,,,,,48.1,,,,,42.9,,40.8,,38.7,,
GIN,Guinea,68.8,,,,,57.3,,,,,45.7,,45.7,,,,
GNB,GuineaBissau,,,,,,,,,,,83.1,,,,,,
GUY,Guyana,,,,,,,,,,,33.7,,33.5,,33.2,,
HTI,Haiti,93.4,,,,,93.4,,,,,70.1,,70.1,,70.1,,
HND,Honduras,,,,,,,,,,,34.9,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,48.2,,,,,41.5,,,,,34.8,,32.1,,29.4,,
IDN,Indonesia,42.6,,,,,34.4,,,,,26.3,,23,,23,,
