ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,1.1,,,1.87,
ALB,Albania,,,,,,,,,,,,,2.33,,,2.14,
DZA,Algeria,,,,,,,,,,,,,1.83,,,2.06,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,2.25,,,1.69,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,2.81,,,2.75,
ARM,Armenia,,,,,,,,,,,,,1.78,,,2.32,
AUS,Australia,,,,,,,,,,,,,3.65,,,3.78,
AUT,Austria,,,,,,,,,,,,,4.06,,,3.68,
AZE,Azerbaijan,,,,,,,,,,,,,2,,,2.23,
BHS,Bahamas,,,,,,,,,,,,,,,,2.4,
BHR,Bahrain,,,,,,,,,,,,,3.4,,,3.36,
BGD,Bangladesh ,,,,,,,,,,,,,2.29,,,2.49,
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,2.63,,,,
BEL,Belgium,,,,,,,,,,,,,4,,,4.01,
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,1.89,,,2.48,
BTN,Bhutan,,,,,,,,,,,,,1.95,,,1.83,
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,2.08,,,2.24,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,2.26,,,2.22,
BWA,Botswana,,,,,,,,,,,,,,,,2.09,
BRA,Brazil,,,,,,,,,,,,,2.75,,,3.1,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,2.47,,,2.3,
BFA,Burkina Faso,,,,,,,,,,,,,1.89,,,1.89,
BDI,Burundi,,,,,,,,,,,,,2.5,,,,
KHM,Cambodia,,,,,,,,,,,,,2.3,,,2.12,
CMR,Cameroon,,,,,,,,,,,,,2,,,2.1,
CAN,Canada,,,,,,,,,,,,,3.95,,,4.03,
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,1.8,,,2,
CHL,Chile,,,,,,,,,,,,,3.06,,,2.86,
CHN,China,,,,,,,,,,,,,3.2,,,3.54,
COL,Colombia,,,,,,,,,,,,,2.28,,,2.59,
COM,Comoros,,,,,,,,,,,,,2.46,,,1.76,
COG,Congo,,,,,,,,,,,,,,,,1.62,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,2.27,
CRI,Costa Rica,,,,,,,,,,,,,2.43,,,2.56,
CIV,C™te d'Ivoire,,,,,,,,,,,,,2.22,,,2.37,
HRV,Croatia,,,,,,,,,,,,,2.5,,,2.36,
CUB,Cuba,,,,,,,,,,,,,,,,1.9,
CYP,Cyprus,,,,,,,,,,,,,2.91,,,2.94,
CZE,Czech Republic,,,,,,,,,,,,,3,,,3.25,
DNK,Denmark,,,,,,,,,,,,,3.82,,,3.99,
DJI,Djibouti,,,,,,,,,,,,,1.92,,,2.33,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,,,,,,2.18,,,2.34,
ECU,Ecuador,,,,,,,,,,,,,2.36,,,2.38,
EGY,Egypt,,,,,,,,,,,,,2,,,2.22,
SLV,El Salvador,,,,,,,,,,,,,2.42,,,2.44,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,2,,,1.35,
EST,Estonia,,,,,,,,,,,,,2.91,,,2.75,
ETH,Ethiopia,,,,,,,,,,,,,1.88,,,1.77,
FJI,Fiji,,,,,,,,,,,,,,,,1.98,
FIN,Finland,,,,,,,,,,,,,3.81,,,4.08,
FRA,France,,,,,,,,,,,,,3.82,,,4,
GAB,Gabon,,,,,,,,,,,,,2.4,,,2.09,
GMB,Gambia,,,,,,,,,,,,,2.33,,,2.17,
GEO,Georgia,,,,,,,,,,,,,,,,2.17,
DEU,Germany,,,,,,,,,,,,,4.19,,,4.34,
GHA,Ghana,,,,,,,,,,,,,2.25,,,2.52,
GRC,Greece,,,,,,,,,,,,,3.05,,,2.94,
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,,,,,,2.13,,,2.37,
GIN,Guinea,,,,,,,,,,,,,2.33,,,2.1,
GNB,GuineaBissau,,,,,,,,,,,,,2.25,,,1.56,
GUY,Guyana,,,,,,,,,,,,,1.78,,,1.99,
HTI,Haiti,,,,,,,,,,,,,2.14,,,2.17,
HND,Honduras,,,,,,,,,,,,,2.32,,,2.31,
HUN,Hungary,,,,,,,,,,,,,3.12,,,3.08,
ISL,Iceland,,,,,,,,,,,,,,,,3.33,
IND,India,,,,,,,,,,,,,2.9,,,2.91,
IDN,Indonesia,,,,,,,,,,,,,2.83,,,2.54,
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,2.44,,,2.36,
IRQ,Iraq,,,,,,,,,,,,,,,,1.73,
IRL,Ireland,,,,,,,,,,,,,3.72,,,3.76,
ISR,Israel,,,,,,,,,,,,,3,,,3.6,
ITA,Italy,,,,,,,,,,,,,3.52,,,3.72,
JAM,Jamaica,,,,,,,,,,,,,2.03,,,2.07,
JPN,Japan,,,,,,,,,,,,,4.11,,,4.19,
JOR,Jordan,,,,,,,,,,,,,2.62,,,2.69,
KAZ,Kazakhstan,,,,,,,,,,,,,1.86,,,2.66,
KEN,Kenya,,,,,,,,,,,,,2.15,,,2.14,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,3.44,,,3.62,
KWT,Kuwait,,,,,,,,,,,,,2.83,,,3.33,
KGZ,Kyrgyzstan,,,,,,,,,,,,,2.06,,,2.09,
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,2,,,1.95,
LVA,Latvia,,,,,,,,,,,,,2.56,,,2.88,
LBN,Lebanon,,,,,,,,,,,,,2.14,,,3.05,
LSO,Lesotho,,,,,,,,,,,,,2,,,,
LBR,Liberia,,,,,,,,,,,,,2.14,,,2,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,2.18,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,2.3,,,2.72,
LUX,Luxembourg,,,,,,,,,,,,,3.86,,,4.06,
