ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,49.15007285
ALB,Albania,,,,,,,,,,,,,,,,,0
DZA,Algeria,,,,,,,,,,,,,,,,,39.34441698
AND,Andorra,,,,,,,,,,,,,,,,,0
AGO,Angola,,,,,,,,,,,,,,,,,31.50416842
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,0
ARG,Argentina,,,,,,,,,,,,,,,,,37.00468871
ARM,Armenia,,,,,,,,,,,,,,,,,11.60004435
AUS,Australia,,,,,,,,,,,,,,,,,27.34314287
AUT,Austria,,,,,,,,,,,,,,,,,8.000081852
AZE,Azerbaijan,,,,,,,,,,,,,,,,,16.15005304
BHS,Bahamas,,,,,,,,,,,,,,,,,0
BHR,Bahrain,,,,,,,,,,,,,,,,,0
BGD,Bangladesh ,,,,,,,,,,,,,,,,,53.49536846
BRB,Barbados,,,,,,,,,,,,,,,,,0
BLR,Belarus,,,,,,,,,,,,,,,,,8.000085851
BEL,Belgium,,,,,,,,,,,,,,,,,18.80417076
BLZ,Belize,,,,,,,,,,,,,,,,,0
BEN,Benin,,,,,,,,,,,,,,,,,18.00007288
BTN,Bhutan,,,,,,,,,,,,,,,,,0
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,24.60015934
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,0
BWA,Botswana,,,,,,,,,,,,,,,,,0
BRA,Brazil,,,,,,,,,,,,,,,,,28.85005394
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,0
BGR,Bulgaria,,,,,,,,,,,,,,,,,2.930098831
BFA,Burkina Faso,,,,,,,,,,,,,,,,,21.40009093
BDI,Burundi,,,,,,,,,,,,,,,,,0
KHM,Cambodia,,,,,,,,,,,,,,,,,28.800074
CMR,Cameroon,,,,,,,,,,,,,,,,,16.408312
CAN,Canada,,,,,,,,,,,,,,,,,15.83619793
CPV,Cape Verde,,,,,,,,,,,,,,,,,0
CAF,Central African Republic,,,,,,,,,,,,,,,,,0
TCD,Chad,,,,,,,,,,,,,,,,,16.50005523
CHL,Chile,,,,,,,,,,,,,,,,,55.46205481
CHN,China,,,,,,,,,,,,,,,,,36.35847547
COL,Colombia,,,,,,,,,,,,,,,,,41.77953914
COM,Comoros,,,,,,,,,,,,,,,,,0
COG,Congo,,,,,,,,,,,,,,,,,12.1825775
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,9.134599148
CRI,Costa Rica,,,,,,,,,,,,,,,,,27.42003227
CIV,C™te d'Ivoire,,,,,,,,,,,,,,,,,15.14916735
HRV,Croatia,,,,,,,,,,,,,,,,,0
CUB,Cuba,,,,,,,,,,,,,,,,,39.20006119
CYP,Cyprus,,,,,,,,,,,,,,,,,0
CZE,Czech Republic,,,,,,,,,,,,,,,,,21.70007902
DNK,Denmark,,,,,,,,,,,,,,,,,13.500065
DJI,Djibouti,,,,,,,,,,,,,,,,,0
DMA,Dominica,,,,,,,,,,,,,,,,,0
DOM,Dominican Republic,,,,,,,,,,,,,,,,,59.20007893
ECU,Ecuador,,,,,,,,,,,,,,,,,54.57902509
EGY,Egypt,,,,,,,,,,,,,,,,,17.85661036
SLV,El Salvador,,,,,,,,,,,,,,,,,35.7300515
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,0
ERI,Eritrea,,,,,,,,,,,,,,,,,0
EST,Estonia,,,,,,,,,,,,,,,,,0
ETH,Ethiopia,,,,,,,,,,,,,,,,,16.40003111
FJI,Fiji,,,,,,,,,,,,,,,,,0
FIN,Finland,,,,,,,,,,,,,,,,,10.00003838
FRA,France,,,,,,,,,,,,,,,,,19.92869038
GAB,Gabon,,,,,,,,,,,,,,,,,0
GMB,Gambia,,,,,,,,,,,,,,,,,0
GEO,Georgia,,,,,,,,,,,,,,,,,13.25002184
DEU,Germany,,,,,,,,,,,,,,,,,18.42514205
GHA,Ghana,,,,,,,,,,,,,,,,,21.73969738
GRC,Greece,,,,,,,,,,,,,,,,,31.74941607
GRD,Grenada,,,,,,,,,,,,,,,,,0
GTM,Guatemala,,,,,,,,,,,,,,,,,53.93009423
GIN,Guinea,,,,,,,,,,,,,,,,,22.60004067
GNB,GuineaBissau,,,,,,,,,,,,,,,,,0
GUY,Guyana,,,,,,,,,,,,,,,,,0
HTI,Haiti,,,,,,,,,,,,,,,,,46.28005873
HND,Honduras,,,,,,,,,,,,,,,,,40.98009431
HUN,Hungary,,,,,,,,,,,,,,,,,8.000012877
ISL,Iceland,,,,,,,,,,,,,,,,,0
IND,India,,,,,,,,,,,,,,,,,35.61130867
IDN,Indonesia,,,,,,,,,,,,,,,,,42.19885185
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,40.70247372
IRQ,Iraq,,,,,,,,,,,,,,,,,18.74578771
IRL,Ireland,,,,,,,,,,,,,,,,,23.75005715
ISR,Israel,,,,,,,,,,,,,,,,,23.08516025
ITA,Italy,,,,,,,,,,,,,,,,,23.78856632
JAM,Jamaica,,,,,,,,,,,,,,,,,0
JPN,Japan,,,,,,,,,,,,,,,,,58.15562254
JOR,Jordan,,,,,,,,,,,,,,,,,36.80004988
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,15.90001956
KEN,Kenya,,,,,,,,,,,,,,,,,34.54131062
KIR,Kiribati,,,,,,,,,,,,,,,,,0
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,27.25009299
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,52.5191175
KWT,Kuwait,,,,,,,,,,,,,,,,,17.50001103
KGZ,Kyrgyzstan,,,,,,,,,,,,,,,,,23.3000184
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,53.00005975
LVA,Latvia,,,,,,,,,,,,,,,,,0
LBN,Lebanon,,,,,,,,,,,,,,,,,48.58000119
LSO,Lesotho,,,,,,,,,,,,,,,,,0
LBR,Liberia,,,,,,,,,,,,,,,,,13.50006182
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,27.60007724
LIE,Liechtenstein,,,,,,,,,,,,,,,,,0
LTU,Lithuania,,,,,,,,,,,,,,,,,0
LUX,Luxembourg,,,,,,,,,,,,,,,,,0
MDG,Madagascar,,,,,,,,,,,,,,,,,48.30005605
MWI,Malawi,,,,,,,,,,,,,,,,,16.40007838
MYS,Malaysia,,,,,,,,,,,,,,,,,34.69552961
MDV,Maldives,,,,,,,,,,,,,,,,,0
MLI,Mali,,,,,,,,,,,,,,,,,21.40008823
MLT,Malta,,,,,,,,,,,,,,,,,0
MHL,Marshall Islands,,,,,,,,,,,,,,,,,0
MRT,Mauritania,,,,,,,,,,,,,,,,,23.50007577
MUS,Mauritius,,,,,,,,,,,,,,,,,0
MEX,Mexico,,,,,,,,,,,,,,,,,32.38066333
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,0
MDA,"Moldova, Republic of",,,,,,,,,,,,,,,,,0
MCO,Monaco,,,,,,,,,,,,,,,,,0
MKD,Macedonia,,,,,,,,,,,,,,,,,0
MNG,Mongolia,,,,,,,,,,,,,,,,,8.400034095
MNE,Montenegro,,,,,,,,,,,,,,,,,0
MAR,Morocco,,,,,,,,,,,,,,,,,31.32302142
MOZ,Mozambique,,,,,,,,,,,,,,,,,52.77491018
MMR,Myanmar,,,,,,,,,,,,,,,,,24.40244019
NAM,Namibia,,,,,,,,,,,,,,,,,0
NRU,Nauru,,,,,,,,,,,,,,,,,0
NPL,Nepal,,,,,,,,,,,,,,,,,47.10004322
NLD,Netherlands,,,,,,,,,,,,,,,,,18.00005078
NZL,New Zealand,,,,,,,,,,,,,,,,,38.80007195
NIC,Nicaragua,,,,,,,,,,,,,,,,,57.05000364
NER,Niger,,,,,,,,,,,,,,,,,27.70001156
NGA,Nigeria,,,,,,,,,,,,,,,,,25.93362804
NOR,Norway,,,,,,,,,,,,,,,,,13.50001471
OMN,Oman,,,,,,,,,,,,,,,,,0
PAK,Pakistan,,,,,,,,,,,,,,,,,43.57736794
PLW,Palau,,,,,,,,,,,,,,,,,0
PAN,Panama,,,,,,,,,,,,,,,,,18.00006261
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,0
PRY,Paraguay,,,,,,,,,,,,,,,,,32.30009967
PER,Peru,,,,,,,,,,,,,,,,,48.51391743
PHL,Philippines,,,,,,,,,,,,,,,,,69.94694719
POL,Poland,,,,,,,,,,,,,,,,,10.52002849
PRT,Portugal,,,,,,,,,,,,,,,,,24.74280979
QAT,Qatar,,,,,,,,,,,,,,,,,0
ROU,Romania,,,,,,,,,,,,,,,,,24.45006066
RUS,Russian Federation,,,,,,,,,,,,,,,,,8.839421622
RWA,Rwanda,,,,,,,,,,,,,,,,,28.80005182
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,0
LCA,Saint Lucia,,,,,,,,,,,,,,,,,0
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,0
WSM,Samoa,,,,,,,,,,,,,,,,,0
SMR,San Marino,,,,,,,,,,,,,,,,,0
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,0
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,20.24573675
SEN,Senegal,,,,,,,,,,,,,,,,,21.50002432
SRB,Serbia,,,,,,,,,,,,,,,,,28.80008285
SYC,Seychelles,,,,,,,,,,,,,,,,,0
SLE,Sierra Leone,,,,,,,,,,,,,,,,,22.78000899
SGP,Singapore,,,,,,,,,,,,,,,,,38.8000852
SVK,Slovakia,,,,,,,,,,,,,,,,,0
SVN,Slovenia,,,,,,,,,,,,,,,,,0
SLB,Solomon Islands,,,,,,,,,,,,,,,,,0
SOM,Somalia,,,,,,,,,,,,,,,,,51.40009933
