ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,1405.0,,,,,,,,,,,
ALB,Albania,,,,,,50.0,,,,,,,,,,,
DZA,Algeria,,,,,,101.0,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,1266.0,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,3.0,,,,,,,,,,,
ARM,Armenia,,,,,,65.0,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,269.0,,,,,,,,,,,
BHS,Bahamas,,,,,,2.0,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,334.0,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,1.0,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,26.0,,,,,,,,,,,
BEN,Benin,,,,,,518.0,,,,,,,,,,,
BTN,Bhutan,,,,,,324.0,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,245.0,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,2.0,,,,,,,,,,,
BWA,Botswana,,,,,,341.0,,,,,,,,,,,
BRA,Brazil,,,,,,123.0,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,2.0,,,,,,,,,,,
BFA,Burkina Faso,,,,,,786.0,,,,,,,,,,,
BDI,Burundi,,,,,,1088.0,,,,,,,,,,,
KHM,Cambodia,,,,,,596.0,,,,,,,,,,,
CMR,Cameroon,,,,,,497.0,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,93.0,,,,,,,,,,,
CAF,Central African Republic,,,,,,511.0,,,,,,,,,,,
TCD,Chad,,,,,,618.0,,,,,,,,,,,
CHL,Chile,,,,,,1.0,,,,,,,,,,,
CHN,China,,,,,,56.0,,,,,,,,,,,
COL,Colombia,,,,,,33.0,,,,,,,,,,,
COM,Comoros,,,,,,177.0,,,,,,,,,,,
COG,Congo,,,,,,220.0,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,786.0,,,,,,,,,,,
CRI,Costa Rica,,,,,,4.0,,,,,,,,,,,
CIV,Côte d'Ivoire,,,,,,561.0,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,1.0,,,,,,,,,,,
CYP,Cyprus,,,,,,14.0,,,,,,,,,,,
CZE,Czech Republic,,,,,,1.0,,,,,,,,,,,
DNK,Denmark,,,,,,1.0,,,,,,,,,,,
DJI,Djibouti,,,,,,454.0,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,73.0,,,,,,,,,,,
ECU,Ecuador,,,,,,63.0,,,,,,,,,,,
EGY,Egypt,,,,,,86.0,,,,,,,,,,,
SLV,El Salvador,,,,,,82.0,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,506.0,,,,,,,,,,,
ERI,Eritrea,,,,,,379.0,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,705.0,,,,,,,,,,,
FJI,Fiji,,,,,,11.0,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,102.0,,,,,,,,,,,
GMB,Gambia,,,,,,286.0,,,,,,,,,,,
GEO,Georgia,,,,,,169.0,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,,,226.0,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,5.0,,,,,,,,,,,
GTM,Guatemala,,,,,,126.0,,,,,,,,,,,
GIN,Guinea,,,,,,480.0,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,873.0,,,,,,,,,,,
GUY,Guyana,,,,,,132.0,,,,,,,,,,,
HTI,Haiti,,,,,,428.0,,,,,,,,,,,
HND,Honduras,,,,,,106.0,,,,,,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,,,,,,316.0,,,,,,,,,,,
IDN,Indonesia,,,,,,130.0,,,,,,,,,,,
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,
IRQ,Iraq,,,,,,383.0,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,,,,,,47.0,,,,,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,
JOR,Jordan,,,,,,59.0,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,249.0,,,,,,,,,,,
KEN,Kenya,,,,,,362.0,,,,,,,,,,,
KIR,Kiribati,,,,,,206.0,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,244.0,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,242.0,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,
LBN,Lebanon,,,,,,40.0,,,,,,,,,,,
LSO,Lesotho,,,,,,44.0,,,,,,,,,,,
LBR,Liberia,,,,,,885.0,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,2.0,,,,,,,,,,,
MDG,Madagascar,,,,,,540.0,,,,,,,,,,,
MWI,Malawi,,,,,,617.0,,,,,,,,,,,
MYS,Malaysia,,,,,,33.0,,,,,,,,,,,
MDV,Maldives,,,,,,167.0,,,,,,,,,,,
MLI,Mali,,,,,,880.0,,,,,,,,,,,
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,202.0,,,,,,,,,,,
MRT,Mauritania,,,,,,390.0,,,,,,,,,,,
MUS,Mauritius,,,,,,7.0,,,,,,,,,,,
MEX,Mexico,,,,,,23.0,,,,,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,83.0,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,15.0,,,,,,,,,,,
MCO,Monaco,,,,,,2.0,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,
MNG,Mongolia,,,,,,195.0,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,114.0,,,,,,,,,,,
MOZ,Mozambique,,,,,,388.0,,,,,,,,,,,
MMR,Myanmar,,,,,,378.0,,,,,,,,,,,
NAM,Namibia,,,,,,21.0,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,337.0,,,,,,,,,,,
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,,,,,,102.0,,,,,,,,,,,
NER,Niger,,,,,,1229.0,,,,,,,,,,,
NGA,Nigeria,,,,,,560.0,,,,,,,,,,,
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,,,,,,,,,,,,,,,,,
PAK,Pakistan,,,,,,205.0,,,,,,,,,,,
PLW,Palau,,,,,,40.0,,,,,,,,,,,
PAN,Panama,,,,,,55.0,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,288.0,,,,,,,,,,,
PRY,Paraguay,,,,,,56.0,,,,,,,,,,,
PER,Peru,,,,,,69.0,,,,,,,,,,,
PHL,Philippines,,,,,,96.0,,,,,,,,,,,
