ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,,,6.5,,,,,8.76,,5.57,7.85,,,4.25,,,
DZA,Algeria,23.61,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,70.21,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,7.06,7.9,7.49,8,8.52,10.53,14.91,23.05,17.92,12.35,9.41,7.37,5.46,3.66,3.44,1.87,
ARM,Armenia,,38.87,,,48.81,,50.73,46.74,43.45,31.84,23.29,18.78,20.51,12.43,,,
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,39.08,,,,,,27.11,,,,,,,2.81,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,,85.54,,,,84.4,,,,,80.32,,,,,76.54,
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.84,,,3.93,,1.89,1.52,2.5,,0.64,0.49,0.25,0.25,0.19,,,
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,23.64,23.84,27.95,26.26,22,,,,,,,,,,,,
BEN,Benin,,,,,,,,,75.32,,,,,,,,
BTN,Bhutan,,,,,,,,,49.52,,,,29.76,,,,
BOL,"Bolivia, Plurinational State of",,,27.14,,33.48,37.88,31.64,32.91,,,27.96,25.34,24.66,24.89,,,
BIH,Bosnia and Herzegovina,,,,,,,0.29,,,0.34,,,0.19,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,
BRA,Brazil,20.81,21.76,21.51,20.52,21.32,,21.71,20.23,20.6,18.64,16.63,14.42,13.19,11.32,10.82,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,4.34,,2.35,,,,7.79,,1.69,,,,0.41,,,,
BFA,Burkina Faso,,,,87.6,,,,,81.21,,,,,,72.56,,
BDI,Burundi,,,,95.41,,,,,,,,93.45,,,,,
KHM,Cambodia,,,,,,,,,,66.09,,,60.13,53.27,,,
CMR,Cameroon,,51.78,,,,,32.45,,,,,,30.36,,,,
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,40.85,,,,,,,,,
CAF,Central African Republic,,,,,,,,,81.9,,,,,80.09,,,
TCD,Chad,,,,,,,,,83.28,,,,,,,,
CHL,Chile,,6.52,,6.15,,5.6,,,4.94,,,3.22,,,2.72,,
CHN,China,74.13,65.06,70.78,69.57,61.44,,,51.15,,,36.94,,,29.79,,,
COL,Colombia,,22.15,,,27.19,31.68,31.42,32.73,32.71,31.68,23.54,20.91,17.66,20.89,18.46,15.82,
COM,Comoros,,,,,,,,,,64.98,,,,,,,
COG,Congo,,,,,,,,,,,74.4,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,95.15,,,,,
CRI,Costa Rica,11.24,12.89,10.04,8.13,10.25,10.87,11.02,10.86,10.24,9.67,8.08,8.09,4.98,4.99,5.97,,
CIV,C™te d'Ivoire,47.95,,,49.16,,,,46.78,,,,,,46.34,,,
HRV,Croatia,,,,0.11,0.33,0.14,0.15,,,0.09,,,,0.09,,,
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,0.19,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,41.2,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,11.15,10.92,,,10.98,10.38,12.95,15.62,20.24,14.94,11.95,11.47,11.08,9.97,9.88,
ECU,Ecuador,20.39,,,27.17,39.24,37.71,,,23.58,,18.52,13.73,14.43,13.02,13.49,10.59,
EGY,Egypt,,26.31,,,,19.37,,,,,18.46,,,15.43,,,
SLV,El Salvador,19.55,21.69,,26.56,22.68,,23.02,23.7,21.94,19.21,20.49,13.78,13.4,14.03,16.94,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,
EST,Estonia,1.82,,,0.75,,2.59,2.46,2.55,2.6,1.54,,,,,,,
ETH,Ethiopia,84.59,,,,,86.41,,,,,77.63,,,,,,
FJI,Fiji,,,,,,,,,48.66,,,,,,22.9,,
FIN,Finland,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,19.59,,,,,,
GMB,Gambia,,,,81.23,,,,,55.93,,,,,,,,
GEO,Georgia,,14,31.59,20.03,36.34,38.64,40.62,33.96,36.7,,33.52,33.63,34.92,32.21,,,
DEU,Germany,,,,,,,,,,,,,,,,,
GHA,Ghana,,,,63.34,,,,,,,,51.84,,,,,
GRC,Greece,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,30.06,,25.41,,39.56,34.37,39.19,,26.33,,,,,
GIN,Guinea,,,,,,,,,80.79,,,,69.59,,,,
GNB,GuineaBissau,,,,,,,,77.96,,,,,,,,,
GUY,Guyana,,,,18.02,,,,,,,,,,,,,
HTI,Haiti,,,,,,,77.51,,,,,,,,,,
HND,Honduras,45.77,49.87,37.38,39.11,40.57,,30.59,41.59,40.52,39.31,40.07,34.98,29.73,32.61,29.84,,
HUN,Hungary,,,,0.47,0.46,0.39,0.32,0.18,,0.29,,,0.35,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,,75.62,,,,,68.72,
IDN,Indonesia,,77.01,,,81.55,,,66.97,,,53.8,63.35,56.13,54.4,52.68,46.12,
IRN,"Iran, Islamic Republic of",,,,8.3,,,,,,,8.03,,,,,,
IRQ,Iraq,,,,,,,,,,,,,21.41,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,,8.75,,,6.27,,,8.5,,5.44,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,
JOR,Jordan,,,11.5,,,,,,11.03,,,3.46,,2.11,,1.59,
KAZ,Kazakhstan,,18.76,,,,,30.3,21.53,17.17,13.92,,3.32,1.48,0.89,1.12,,
KEN,Kenya,,,42.7,,,,,,,,67.21,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,60.77,,,,66.65,,38.81,45.8,32.11,29.4,20.74,21.69,,
LAO,Lao People's Democratic Republic,,,79.9,,,,,76.85,,,,,,66,,,
LVA,Latvia,2.32,3.85,3.81,4.5,,,,0,1.44,1.04,,,0.47,0.37,,,
LBN,Lebanon,,,,,,,,,,,,,,,,,
LSO,Lesotho,,,,,,,,,62.25,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,94.88,,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,0.99,,1.37,,1.28,1.9,1.83,,1.55,,,,0.44,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,,,89.38,,93.13,,88.75,,,,89.61,,,,,92.62,
MWI,Malawi,,,,93.5,,,,,,90.45,,,,,,,
MYS,Malaysia,10.97,,6.84,,,,,,,7.81,,,2.93,,2.27,,
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,82.04,,,,,77.1,,,,78.66,
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,48.3,,,,44.13,,,,52.59,,,,47.69,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,
MEX,Mexico,,20.14,,20.09,,15.11,,13.47,,7.6,,4.94,,5.19,,,
FSM,"Micronesia, Federated States of",,,,,,44.69,,,,,,,,,,,
MDA,"Moldova, Republic of",,,36.79,52.22,66.96,,54.33,40.94,27.75,28.82,35.13,11.11,6.61,6.91,7.11,4.35,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,3.86,,11.51,,3.1,3.17,3.14,3.73,4.62,,4.26,5.91,,
MNG,Mongolia,,,,,,,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,0.53,0.44,0.45,0.3,,,
MAR,Morocco,,,,,24.43,,24.34,,,,,,14.03,,,,
MOZ,Mozambique,,92.57,,,,,,,90.03,,,,,81.77,,,
MMR,Myanmar,,,,,,,,,,,,,,,,,
NAM,Namibia,,,,,,,,,,51.1,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
