ISO3,Name,Value,sign
AFG,Afghanistan,,
ALB,Albania,0.023220665,1
DZA,Algeria,-0.000485089,-1
AND,Andorra,,
AGO,Angola,0.023058362,1
ATG,Antigua and Barbuda,,
ARG,Argentina,-0.013142856,-1
ARM,Armenia,0.031179325,1
AUS,Australia,0.003990908,0
AUT,Austria,-0.000970779,-1
AZE,Azerbaijan,0.047872008,1
BHS,Bahamas,-0.01282645,-1
BHR,Bahrain,0.018168868,0
BGD,Bangladesh,0.050979064,1
BRB,Barbados,0.002363996,0
BLR,Belarus,0.023088599,1
BEL,Belgium,-0.000742141,-1
BLZ,Belize,0.013358068,0
BEN,Benin,0.017064914,0
BTN,Bhutan,0.015426302,0
BOL,Bolivia,0.007606779,0
BIH,Bosnia and Herzegovina,0.016878304,0
BWA,Botswana,0.012020512,0
BRA,Brazil,0.028396954,1
BRN,Brunei Darussalam,,
BGR,Bulgaria,0.011270426,0
BFA,Burkina Faso,0.031605354,1
BDI,Burundi,0.019316669,0
KHM,Cambodia,0.025630712,1
CMR,Cameroon,0.003214715,0
CAN,Canada,0.006113218,0
CPV,Cape Verde,0.04453494,1
CAF,Central African Republic,0.024487392,1
TCD,Chad,0.011051569,0
CHL,Chile,0.013804179,0
CHN,China,0.011540234,0
COL,Colombia,0.03603387,1
COM,Comoros,0.021398898,1
COG,Congo,0.054455767,1
COD,"Congo,DRC",-0.019275963,-1
CRI,Costa Rica,0.024071578,1
CIV,C»te d'Ivoire,0.041792104,1
HRV,Croatia,0.022987187,1
CUB,Cuba,-0.00064435,-1
CYP,Cyprus,0.021065645,1
CZE,Czech Republic,0.0194433,0
DNK,Denmark,-0.004191461,-1
DJI,Djibouti,0.029202584,1
DMA,Dominica,0.000204851,-1
DOM,Dominican Republic,0.015943437,0
ECU,Ecuador,-0.014914519,-1
EGY,Egypt,0.039995921,1
SLV,El Salvador,0.006089058,0
GNQ,Equatorial Guinea,-0.006532799,-1
ERI,Eritrea,-0.001163372,-1
EST,Estonia,-0.014740642,-1
ETH,Ethiopia,-0.000595022,-1
FJI,Fiji,-0.022467915,-1
FIN,Finland,-0.000931989,-1
FRA,France,-0.001898725,-1
GAB,Gabon,0.014805762,0
GMB,Gambia,0.026157116,1
GEO,Georgia,0.015285721,0
DEU,Germany,-0.000646367,-1
GHA,Ghana,0.035942459,1
GRC,Greece,-0.019183851,-1
GRD,Grenada,,
GTM,Guatemala,0.018829866,0
GIN,Guinea,0.035572144,1
GNB,Guinea-Bissau,0.010382806,0
GUY,Guyana,0.01229117,0
HTI,Haiti,0.035435361,1
HND,Honduras,0.000392307,-1
HUN,Hungary,-0.00984025,-1
ISL,Iceland,-0.022168046,-1
IND,India,0.017766456,0
IDN,Indonesia,0.044793197,1
IRN,"Iran, Islamic Republic of",0.010566496,0
IRQ,Iraq,0.053453013,1
IRL,Ireland,-0.021321961,-1
ISR,Israel,0.003848014,0
ITA,Italy,-0.01533302,-1
JAM,Jamaica,0.020673063,1
JPN,Japan,0.00065275,-1
JOR,Jordan,0.014500587,0
KAZ,Kazakhstan,0.009479384,0
KEN,Kenya,0.010082294,0
KIR,Kiribati,,
PRK,"Korea, Democratic People's Republic of",-0.029348137,-1
