ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,53.06582134,52.91151377,53.61893622,53.64239009,53.7592194,54.38131564,55.49976145,56.09935159,56.98890918,57.70448125,58.89755324,59.38793845,60.33846933,61.49866543,62.05630275,61.52954001,61.84739715
DZA,Algeria,49.83036501,50.68180477,50.37104259,50.82280197,50.55320106,52.33307428,53.45451623,52.40456175,53.203737,54.24504504,56.47263843,56.96473626,57.59683237,58.01230354,58.23468735,57.34755699,56.90791413
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,36.03599704,36.01433219,35.97259971,36.18265024,36.19738592,36.54298723,37.68632766,38.5452323,39.80290753,40.12956925,41.03891053,42.70963859,43.31752414,43.82659701,44.34529386,44.17991186,44.322769
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,66.96761476,67.31155987,67.20971407,67.23611907,67.32246375,68.05361667,66.68771759,64.29013592,64.81270929,65.07739828,66.73065674,67.87161255,68.20166417,67.51421414,66.99162094,67.45614588,66.46400302
ARM,Armenia,54.428018,55.07682954,55.75247639,56.04679119,58.60428117,59.20406618,60.1692692,60.36326879,61.89173718,62.63398564,62.90550872,63.52958508,64.47520281,65.16544843,66.17625509,66.61969938,66.39719938
AUS,Australia,76.9248754,77.11483286,77.00987529,76.72419867,77.37933111,78.04888199,78.28456259,78.63931767,78.93535269,79.71416135,79.87968403,80.17042684,80.53020296,80.95004421,80.77498141,80.86147769,80.97862054
AUT,Austria,75.19373992,74.94485635,75.12094846,75.2491463,77.13265894,77.63191358,77.37490507,76.9089532,76.89280691,77.16148347,77.38692275,77.54461099,77.71320341,78.24800441,77.88761223,77.92844062,77.46308348
AZE,Azerbaijan,50.66519522,51.15268486,52.8375805,53.11803923,53.7607661,54.06943983,55.36051106,55.56287922,55.71776035,55.5578226,55.58911886,56.02714312,57.1254067,59.1871965,60.25480379,60.298489,60.03670328
BHS,Bahamas,64.1501607,64.29774296,64.67741538,64.78177943,64.78616629,65.32102459,65.42275028,66.43274013,65.8507527,66.35338813,66.48161124,66.71762032,66.85867874,67.33618323,66.10080473,66.08957384,66.14510974
BHR,Bahrain,60.6023552,60.67000595,60.82414755,61.00690916,61.64414624,62.31568569,63.22187896,63.3822664,64.23546582,64.90755195,64.49095098,63.88967567,63.91906521,64.99163053,65.54211092,65.6329339,65.12829104
BGD,Bangladesh,45.72311168,46.77165902,46.95033385,46.61699214,46.10662069,46.49801153,46.35856109,45.94901009,45.05725039,43.24931877,44.84910929,44.96692198,44.91643247,45.54316511,46.83776277,47.61892632,47.87374763
BRB,Barbados,66.02298433,66.02428927,66.51317854,66.40005224,66.79081263,67.3350065,68.1048238,68.15095844,68.236735,68.95562072,69.37716523,69.43423126,70.30723881,70.88433716,70.46886816,70.31600021,70.33885735
BLR,Belarus,59.14492672,58.36426517,58.58363835,57.96198757,57.97890646,57.9919216,58.41199039,58.25784394,59.56108705,60.07162342,61.37560692,62.40664007,63.22752354,64.1410637,65.16030871,64.38453133,64.61203133
