ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747,0.562664747
ALB,Albania,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147,0.160768147
DZA,Algeria,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344,0.718482344
AND,Andorra,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
AGO,Angola,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742,0.632764742
ATG,Antigua and Barbuda,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
ARG,Argentina,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797,0.505430797
ARM,Armenia,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888,0.45808888
AUS,Australia,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015,0.676531015
AUT,Austria,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752,0.665073752
AZE,Azerbaijan,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101,0.263904101
BHS,Bahamas,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
BHR,Bahrain,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
BGD,Bangladesh ,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113,0.145822113
BRB,Barbados,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
BLR,Belarus,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799,0.042810799
BEL,Belgium,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443,0.053352443
BLZ,Belize,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132,0.199857132
BEN,Benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BTN,Bhutan,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208,0.79864208
BOL,"Bolivia, Plurinational State of",0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611,0.520705611
BIH,Bosnia and Herzegovina,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003,0.520647003
BWA,Botswana,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371,0.639784371
BRA,Brazil,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775,0.346625775
BRN,Brunei Darussalam,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667
