ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,0
ALB,Albania,70,70,70,70,70,70,55,55,55,55,54.3,64.1,55.6,67,68,67.1,R-IEF Business free.xls
DZA,Algeria,70,70,70,70,70,70,70,70,70,70,74.8,73.7,73.6,72.5,71.2,69.4,16
AND,Andorra,,,,,,,,,,,,,,,,,16
AGO,Angola,40,40,40,40,40,,,,,,26.8,35.3,36.7,43.6,43.4,41.4,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,78.2
ARG,Argentina,85,85,85,85,85,85,70,70,70,70,62.9,63.9,63.7,62.1,62.1,62.4,66.3
ARM,Armenia,55,55,55,55,55,55,55,55,55,55,77.6,80.8,81.3,83.7,83.4,82.4,
AUS,Australia,70,70,70,70,70,70,85,85,85,85,90.9,89.1,90.3,90.5,90.3,90.1,45.5
AUT,Austria,70,70,70,70,70,70,70,70,70,70,82,81.7,80.9,78.6,73.6,72.8,
AZE,Azerbaijan,40,55,55,55,55,55,55,55,55,55,56.7,58,62.6,74.6,74.6,72.9,61
BHS,Bahamas,100,100,100,100,100,100,100,100,85,85,80,80,80,74.7,73.4,,87.8
BHR,Bahrain,100,100,85,85,85,85,85,85,85,85,80,80,80,79.6,77.8,77.4,91.9
BGD,Bangladesh,40,40,40,40,40,40,40,40,40,40,58.2,59.1,56.5,62.9,59.4,,70.3
BRB,Barbados,70,70,70,70,70,85,85,85,85,85,90,90,90,90,90,90,68.6
BLR,Belarus,70,70,55,55,55,40,40,40,40,40,54.4,55.7,58.8,63.7,72.1,70.6,70.9
BEL,Belgium,70,70,70,70,70,70,70,70,70,70,90.7,92.6,93.7,93.2,92.9,92.6,76.5
BLZ,Belize,70,70,70,70,70,70,70,70,70,70,77.4,77.4,76.5,75.5,74.1,73.7,68.5
BEN,Benin,70,70,70,70,70,70,55,55,55,55,48,48.5,48.1,43.8,42.3,43,90
BTN,Bhutan,,,,,,,,,,,,,,61.7,60.5,59.8,71.3
BOL,"Bolivia, Plurinational State of",55,55,55,55,55,55,55,55,55,55,60.9,59.9,59,58.5,57.3,57.2,92.3
BIH,Bosnia and Herzegovina,,,40,40,40,40,40,40,40,40,55.7,55.4,57.2,59.9,61.3,60.4,73.6
BWA,Botswana,70,70,70,70,70,70,70,85,85,85,69.6,66.1,69.1,71.2,70.5,70.5,42.9
BRA,Brazil,55,70,70,70,70,70,70,70,70,70,53.5,54.2,54,54.4,54.5,54.3,59.7
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,56.5
BGR,Bulgaria,55,55,55,55,55,55,55,55,55,55,70.5,70.3,68.4,73.5,77.8,75.8,55.2
BFA,Burkina Faso,40,55,55,55,55,55,55,55,55,55,39.2,43.8,50.7,58.7,60,61.5,69.1
BDI,Burundi,,55,55,55,55,,,,,,37,49.6,35.5,34.4,37.8,36.8,53.7
KHM,Cambodia,,55,55,55,55,55,55,55,55,55,43,43.5,43,42.7,39.9,39.5,
CMR,Cameroon,55,55,55,55,55,55,55,55,55,55,40.3,41,40.3,39.3,37.2,44.1,72.7
CAN,Canada,85,85,85,85,85,85,85,85,85,85,96.9,96.8,96.7,96.5,96.5,96.4,62.8
CPV,Cape Verde,55,55,55,55,55,70,70,85,85,85,55.7,55.7,55.3,57.1,63.3,64.8,46.1
CAF,Central African Republic,,,,,,,55,55,55,55,42.1,41.1,40.8,39.5,37.5,36.8,40.7
TCD,Chad,,55,55,55,55,55,55,55,55,55,34,49,34.6,35.7,32.7,25.3,47.1
CHL,Chile,85,85,85,85,85,85,85,70,70,70,68.1,68.2,67.8,66.3,64.8,67.2,96.6
CHN,China,55,55,55,55,55,55,55,55,55,55,43.1,46.9,50.3,51.6,49.7,49.8,59
COL,Colombia,70,70,70,70,70,70,70,70,70,70,72.1,71.8,72.5,77.4,83.6,86.1,37.3
COM,Comoros,,,,,,,,,,,,,,46.5,43.7,42.9,24.9
COG,Congo,55,55,55,55,55,,,,,,,,,34.3,33.5,,68.6
COD,"Congo, the Democratic Republic of the",55,55,55,55,55,55,55,55,55,55,47.4,47.3,45.4,50.1,48.7,37.8,46.4
CRI,Costa Rica,70,70,70,70,70,70,70,70,70,70,59.4,59,60,60.3,59.3,,89.4
CIV,C™te d'Ivoire,55,55,55,55,55,55,55,55,55,55,46.4,48.1,47.3,45.8,43.7,43.3,41.5
HRV,Croatia,55,55,55,55,55,55,55,55,55,55,54.5,54.2,58.5,59.9,61.5,65.2,40.6
CUB,Cuba,40,40,40,40,40,40,40,55,55,55,10,10,10,10,10,10,38.7
CYP,Cyprus,85,85,85,85,85,85,85,85,85,85,70,70,70,70,80.3,80.1,57.6
CZE,Czech Republic,100,100,85,85,85,85,70,70,70,70,57.8,61.1,64.2,65.1,65.5,69.8,
DNK,Denmark,85,85,85,85,85,85,85,100,100,100,94.6,94.8,99.9,99.9,97.9,99.7,63.4
DJI,Djibouti,,55,55,55,55,55,55,55,55,55,38.3,38.3,37.7,38.1,35.7,32.9,10
DMA,Dominica,,,,,,,,,,,,,,76.4,75.4,74.8,81.6
DOM,Dominican Republic,55,55,55,55,55,55,55,55,55,55,57,56.7,62.6,63.7,62.4,56.4,67.7
ECU,Ecuador,55,55,55,55,55,55,55,55,55,55,58.2,58.8,58.7,54,52.9,53.5,99.1
EGY,Egypt,55,55,55,55,55,55,55,55,55,55,39.8,40.9,60.2,64.7,65,64.5,30.5
SLV,El Salvador,70,70,70,70,85,85,85,85,85,85,57.9,60.2,59.5,67.3,67.4,,80.5
GNQ,Equatorial Guinea,,,,55,55,55,55,55,55,55,48.2,48.2,47.1,45.7,44.8,44.2,55.5
ERI,Eritrea,,,,,,,,,,,,,,18.3,18,18.2,54.1
EST,Estonia,85,85,85,85,85,85,85,85,85,85,81.9,79.9,85.3,75.9,83.1,80.9,63.8
ETH,Ethiopia,55,55,55,55,55,55,55,55,55,55,54.4,59.4,58.8,62.6,66.3,67.4,63.2
FJI,Fiji,55,55,55,70,70,70,70,70,70,70,70.8,70.4,69.8,66,63.5,63.2,44.7
FIN,Finland,55,70,70,70,70,70,85,85,85,85,95.4,95.3,95.2,95.1,95,95,17.1
FRA,France,85,85,85,85,70,70,70,70,70,70,88,87.2,88,87.4,86.3,85.6,75.7
GAB,Gabon,70,70,70,70,70,55,55,55,55,55,53.3,53.3,53.2,59.9,58.8,57.3,64.4
GMB,Gambia,,55,55,55,55,55,55,55,55,55,59.4,59.4,57.5,59.9,58.5,,59.3
GEO,Georgia,55,55,55,55,55,55,55,55,55,55,73.9,80.8,85,86.6,87.9,87.3,94.9
DEU,Germany,70,70,55,70,70,70,70,70,70,70,89.1,88.9,89.9,90.3,89.6,89.6,83.7
GHA,Ghana,55,55,55,55,55,55,55,70,70,70,50,54.9,53.4,56.7,56.8,63.4,57.7
GRC,Greece,70,70,70,70,70,70,70,70,70,70,73.2,69.7,70.4,78.7,77.4,76.2,56.3
GRD,Grenada,,,,,,,,,,,,,,,,,86.9
GTM,Guatemala,55,55,55,55,55,55,55,55,55,55,49.2,52.3,54.6,54.1,52.5,,90.5
GIN,Guinea,55,55,55,55,55,55,55,55,55,55,43.8,40.9,45.9,45.2,43.7,40.8,62.9
GNB,Guinea-Bissau,,,,40,40,40,40,40,40,40,27.2,27.2,24.8,24.2,23.4,25.5,76.3
GUY,Guyana,55,55,55,55,55,55,55,55,55,55,56.9,57,56.6,60.9,63.4,66.8,
HTI,Haiti,40,40,40,40,40,40,40,40,40,40,36.2,38.6,35.8,37.7,36,37.5,48.5
HND,Honduras,55,55,55,55,55,55,55,55,55,55,55.3,56.1,59.9,64.4,63,,38.5
HUN,Hungary,70,70,70,70,70,70,70,70,70,70,70.8,70.2,74.4,77.4,76.8,,40.5
ISL,Iceland,,70,70,70,70,70,85,85,85,85,95.1,94.9,94.5,93.6,93,92.7,65.5
IND,India,55,55,55,55,55,55,55,55,55,55,49.6,50.8,50.9,54.4,36.3,36.9,33.3
IDN,Indonesia,55,55,55,55,55,55,55,55,55,55,46.6,48.2,49.1,46.7,53.1,54.9,60.6
IRN,"Iran, Islamic Republic of",55,55,55,55,55,40,40,40,40,40,56.1,55.4,55.8,60.6,69.9,69.4,79.8
IRQ,Iraq,55,55,55,55,55,55,40,,,,,,,,,,92
IRL,Ireland,85,85,85,85,85,85,85,85,85,85,93.7,92.1,93,93,92.8,92,35.5
ISR,Israel,85,85,85,85,85,70,70,70,70,70,69.9,69.4,68.6,67.8,66.4,66.1,54.6
ITA,Italy,70,70,70,70,70,70,70,70,70,70,78.4,77,77,78.7,77.9,77.3,64.8
JAM,Jamaica,70,70,70,70,70,70,70,70,70,70,82.6,82,82.3,87.8,87,,
JPN,Japan,85,85,85,85,85,85,70,70,70,70,87.2,91.2,88.1,85.8,84.5,83.8,92.8
JOR,Jordan,70,70,70,70,70,70,70,70,70,70,56,54.9,56.3,68.9,65.6,65.8,64.4
KAZ,Kazakhstan,,,55,55,55,55,55,55,55,55,55.9,58.5,56.8,57.9,73.5,74.3,77.4
KEN,Kenya,55,55,55,55,55,55,55,55,55,55,65.2,64.5,65.6,66.9,63.4,62.2,84.7
KIR,Kiribati,,,,,,,,,,,,,,62.5,65.6,62.9,81.8
PRK,"Korea, Democratic People's Republic of",40,40,40,40,40,40,40,40,40,40,,,,,,,69.5
KOR,"Korea, Republic of",70,70,70,70,70,70,70,70,70,70,85.6,84.3,84.1,90.4,91.9,,72.9
KWT,Kuwait,85,85,85,85,85,70,70,70,70,70,71,70.7,68.6,67.4,65.8,64.4,61.7
KGZ,Kyrgyzstan,,,55,55,55,55,55,55,55,55,60.7,59.9,60.7,75.3,76.6,,61.2
LAO,Lao People's Democratic Republic,40,40,40,40,40,40,40,40,40,40,51.1,52.1,60.8,59.5,59.4,,0
LVA,Latvia,70,85,70,70,70,70,70,70,70,70,75,74.5,74.8,73.8,72.9,72.8,93.6
LBN,Lebanon,70,70,70,70,70,70,55,55,55,55,56.7,56.6,55.6,60,56.6,57.5,61.8
LSO,Lesotho,55,55,55,55,55,55,55,55,55,55,58.2,68.2,58.2,61.7,62,58.9,74.1
LBR,Liberia,,,,,,,,,,,,,,40.2,52.8,51.8,61.6
LBY,Libyan Arab Jamahiriya,40,40,40,40,40,40,40,40,40,40,20,20,20,20,20,,75.9
LIE,Liechtenstein,,,,,,,,,,,,,,,,,53.9
LTU,Lithuania,70,70,70,70,70,70,70,70,70,70,85.2,84.3,84.2,82.4,82,81.7,57.5
LUX,Luxembourg,85,85,85,85,85,85,85,85,85,85,76.9,76.9,77.3,76.2,75.1,76.4,55.9
MDG,Madagascar,70,70,70,70,70,70,70,70,70,70,38,51.2,56,60.5,71.9,60,20
MWI,Malawi,55,55,55,55,55,55,55,55,55,55,53.9,54.4,52.2,45.2,44.8,42.4,
MYS,Malaysia,85,85,85,85,85,70,70,70,70,70,68.6,67.6,69.3,70.8,69.9,,79.2
MDV,Maldives,,,,,,,,,,,,,,83.2,82.3,81.5,75.9
MLI,Mali,70,70,70,70,70,70,70,70,70,70,35.3,38.1,42.1,42.2,47.5,51.2,71.1
MLT,Malta,70,70,70,70,70,70,70,85,85,85,70,70,70,70,70,70,42
MHL,Marshall Islands,,,,,,,,,,,,,,,,,78.1
MRT,Mauritania,55,55,55,55,55,55,55,55,55,55,36,37.5,39.9,53.6,48.3,48.3,89.7
MUS,Mauritius,,,,85,70,70,70,70,70,70,74.7,73.3,82,83.3,,82,50.8
MEX,Mexico,55,55,55,55,55,55,55,70,70,70,79.7,83.5,82.9,80.3,83,87.3,70
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,59.8,59.1,,
MDA,"Moldova, Republic of",70,70,70,70,70,55,55,55,55,55,67.4,68.1,69.3,70.1,70.2,,51.3
MCO,Monaco,,,,,,,,,,,,,,,,,78.7
MKD,Macedonia,,,,,,,55,55,55,55,54.4,60.1,65.2,58.2,65.2,64.6,82
MNG,Mongolia,70,70,70,55,55,55,55,55,55,55,73.3,70.8,72.2,71,69,67.7,57
MNE,Montenegro,,,,,,,40,40,,,,,,68.7,70.1,71.3,70
MAR,Morocco,70,70,70,70,70,70,70,70,70,70,67.8,74.6,76.1,76.2,76.1,75.7,
MOZ,Mozambique,55,40,40,40,40,55,55,55,55,55,44.1,48.2,53.8,54.2,58.7,,80.9
MMR,Myanmar,40,40,40,40,40,40,40,40,40,40,20,20,20,20,20,,67.7
NAM,Namibia,,55,70,70,70,70,70,70,70,70,74.4,75.7,74.2,74.4,73.3,72.9,69.2
NRU,Nauru,,,,,,,,,,,,,,,,,77.2
NPL,Nepal,55,55,55,55,55,55,55,55,55,55,62.4,60.7,60.9,60.5,59.4,59.2,66.8
NLD,Netherlands,85,85,70,70,70,70,70,70,70,70,87.5,88.4,88,86.5,82.6,,
NZL,New Zealand,85,85,85,85,85,85,85,85,85,85,99.9,99.9,99.9,99.9,99.9,99.9,70.8
NIC,Nicaragua,55,55,55,55,55,55,55,55,55,55,57,56.4,56.8,57.6,55.7,,
NER,Niger,55,55,55,55,55,55,55,55,55,55,28.8,38.4,36.2,36.9,37.2,36.9,53.6
NGA,Nigeria,55,55,55,55,55,55,55,55,55,55,50,58.6,52.9,55.1,53.2,51.6,81.9
NOR,Norway,70,70,70,70,70,70,70,70,70,70,91.4,91.1,89.1,88.1,88.8,88.3,99.9
OMN,Oman,85,85,85,70,70,70,70,70,70,70,57,56.6,55.8,63.3,66.9,69.4,51.2
