ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,0.7,0.7,0.7,0.7,0.7,0.7,0.55,0.55,0.55,0.55,0.543,0.641,0.556,0.67,0.68,0.671,0.782
DZA,Algeria,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.748,0.737,0.736,0.725,0.712,0.694,0.663
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.4,0.4,0.4,0.4,0.4,0.377999992,0.355999985,0.334000015,0.312000008,0.29,0.268,0.353,0.367,0.436,0.434,0.414,0.455
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.85,0.85,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.629,0.639,0.637,0.621,0.621,0.624,0.61
ARM,Armenia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.776,0.808,0.813,0.837,0.834,0.824,0.878
AUS,Australia,0.7,0.7,0.7,0.7,0.7,0.7,0.85,0.85,0.85,0.85,0.909,0.891,0.903,0.905,0.903,0.901,0.919
AUT,Austria,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.82,0.817,0.809,0.786,0.736,0.728,0.703
AZE,Azerbaijan,0.4,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.567,0.58,0.626,0.746,0.746,0.729,0.686
BHS,Bahamas,1,1,1,1,1,1,1,1,0.85,0.85,0.8,0.8,0.8,0.747,0.734,0.721500015,0.709
BHR,Bahrain,1,1,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.8,0.8,0.8,0.796,0.778,0.774,0.765
BGD,Bangladesh,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.582,0.591,0.565,0.629,0.594,0.639500008,0.685
BRB,Barbados,0.7,0.7,0.7,0.7,0.7,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9
BLR,Belarus,0.7,0.7,0.55,0.55,0.55,0.4,0.4,0.4,0.4,0.4,0.544,0.557,0.588,0.637,0.721,0.706,0.713
BEL,Belgium,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.907,0.926,0.937,0.932,0.929,0.926,0.923
BLZ,Belize,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.774,0.774,0.765,0.755,0.741,0.737,0.736
BEN,Benin,0.7,0.7,0.7,0.7,0.7,0.7,0.55,0.55,0.55,0.55,0.48,0.485,0.481,0.438,0.423,0.43,0.429
BTN,Bhutan,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.605,0.598,0.597
BOL,"Bolivia, Plurinational State of",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.609,0.599,0.59,0.585,0.573,0.572,0.565
BIH,Bosnia and Herzegovina,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.557,0.554,0.572,0.599,0.613,0.604,0.552
BWA,Botswana,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.85,0.85,0.85,0.696,0.661,0.691,0.712,0.705,0.705,0.691
BRA,Brazil,0.55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.535,0.542,0.54,0.544,0.545,0.543,0.537
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.705,0.703,0.684,0.735,0.778,0.758,0.727
BFA,Burkina Faso,0.4,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.392,0.438,0.507,0.587,0.6,0.615,0.628
BDI,Burundi,0.55,0.55,0.55,0.55,0.55,0.52,0.49,0.46,0.43,0.4,0.37,0.496,0.355,0.344,0.378,0.368,0.461
KHM,Cambodia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.43,0.435,0.43,0.427,0.399,0.395,0.407
CMR,Cameroon,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.403,0.41,0.403,0.393,0.372,0.441,0.471
CAN,Canada,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.969,0.968,0.967,0.965,0.965,0.964,0.966
CPV,Cape Verde,0.55,0.55,0.55,0.55,0.55,0.7,0.7,0.85,0.85,0.85,0.557,0.557,0.553,0.571,0.633,0.648,0.59
CAF,Central African Republic,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.421,0.411,0.408,0.395,0.375,0.368,0.373
TCD,Chad,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.34,0.49,0.346,0.357,0.327,0.253,0.249
CHL,Chile,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.681,0.682,0.678,0.663,0.648,0.672,0.686
CHN,China,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.431,0.469,0.503,0.516,0.497,0.498,0.464
COL,Colombia,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.721,0.718,0.725,0.774,0.836,0.861,0.894
COM,Comoros,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.437,0.429,0.415
COG,Congo,0.55,0.55,0.55,0.55,0.55,0.527000008,0.504000015,0.480999985,0.457999992,0.435,0.411999969,0.388999977,0.365999985,0.343,0.335,0.370499992,0.406
COD,"Congo, the Democratic Republic of the",0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.474,0.473,0.454,0.501,0.487,0.378,0.387
CRI,Costa Rica,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.594,0.59,0.6,0.603,0.593,0.584499969,0.576
CIV,C™te d'Ivoire,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.464,0.481,0.473,0.458,0.437,0.433,0.433
HRV,Croatia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.545,0.542,0.585,0.599,0.615,0.652,0.634
CUB,Cuba,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.55,0.55,0.55,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CYP,Cyprus,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.803,0.801,0.816
CZE,Czech Republic,1,1,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.578,0.611,0.642,0.651,0.655,0.698,0.677
DNK,Denmark,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1,1,1,0.946,0.948,0.999,0.999,0.979,0.997,0.991
DJI,Djibouti,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.383,0.383,0.377,0.381,0.357,0.329,0.305
DMA,Dominica,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.754,0.748,0.805
DOM,Dominican Republic,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.57,0.567,0.626,0.637,0.624,0.564,0.555
ECU,Ecuador,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.582,0.588,0.587,0.54,0.529,0.535,0.541
EGY,Egypt,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.398,0.409,0.602,0.647,0.65,0.645,0.638
SLV,El Salvador,0.7,0.7,0.7,0.7,0.85,0.85,0.85,0.85,0.85,0.85,0.579,0.602,0.595,0.673,0.674,0.653000031,0.632
GNQ,Equatorial Guinea,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.482,0.482,0.471,0.457,0.448,0.442,0.447
ERI,Eritrea,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.18,0.182,0.171
EST,Estonia,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.819,0.799,0.853,0.759,0.831,0.809,0.757
ETH,Ethiopia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.544,0.594,0.588,0.626,0.663,0.674,0.644
FJI,Fiji,0.55,0.55,0.55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.708,0.704,0.698,0.66,0.635,0.632,0.593
FIN,Finland,0.55,0.7,0.7,0.7,0.7,0.7,0.85,0.85,0.85,0.85,0.954,0.953,0.952,0.951,0.95,0.95,0.949
FRA,France,0.85,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.7,0.88,0.872,0.88,0.874,0.863,0.856,0.837
GAB,Gabon,0.7,0.7,0.7,0.7,0.7,0.55,0.55,0.55,0.55,0.55,0.533,0.533,0.532,0.599,0.588,0.573,0.577
GMB,Gambia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.594,0.594,0.575,0.599,0.585,0.574000015,0.563
GEO,Georgia,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.739,0.808,0.85,0.866,0.879,0.873,0.869
DEU,Germany,0.7,0.7,0.55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.891,0.889,0.899,0.903,0.896,0.896,0.905
GHA,Ghana,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.7,0.7,0.7,0.5,0.549,0.534,0.567,0.568,0.634,0.629
GRC,Greece,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.732,0.697,0.704,0.787,0.774,0.762,0.763
GRD,Grenada,,,,,,,,,,,,,,,,,
