ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601
DZA,Algeria,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
ATG,Antigua and Barbuda,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067,0.4067
ARG,Argentina,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,Bahamas,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318,0.9318
BHR,Bahrain,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211,0.5211
BGD,Bangladesh ,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995
BRB,Barbados,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434,0.0434
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445
BLZ,Belize,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559,0.1559
