ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,1.2,,,,,,,,,,,
ALB,Albania,,,,,,1.1,,,,,,,,,,,
DZA,Algeria,,,,,,2.5,,,,,,,,,,,
AND,Andorra,,,,,,1.1,,,,,,,,,,,
AGO,Angola,,,,,,4.1,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,4.5,,,,,,,,,,,
ARG,Argentina,,,,,,3.8,,,,,,,,,,,
ARM,Armenia,,,,,,1.9,,,,,,,,,,,
AUS,Australia,,,,,,4.90,,,,,,,,,,,
AUT,Austria,,,,,,1.70,,,,,,,,,,,
AZE,Azerbaijan,,,,,,1.40,,,,,,,,,,,
BHS,Bahamas,,,,,,3.90,,,,,,,,,,,
BHR,Bahrain,,,,,,3.20,,,,,,,,,,,
BGD,Bangladesh ,,,,,,3.60,,,,,,,,,,,
BRB,Barbados,,,,,,4.50,,,,,,,,,,,
BLR,Belarus,,,,,,2.80,,,,,,,,,,,
BEL,Belgium,,,,,,1.80,,,,,,,,,,,
BLZ,Belize,,,,,,4.20,,,,,,,,,,,
BEN,Benin,,,,,,4.90,,,,,,,,,,,
BTN,Bhutan,,,,,,0.70,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,4.10,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,1.60,,,,,,,,,,,
BWA,Botswana,,,,,,4.70,,,,,,,,,,,
BRA,Brazil,,,,,,4.60,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,4.70,,,,,,,,,,,
BGR,Bulgaria,,,,,,1.30,,,,,,,,,,,
BFA,Burkina Faso,,,,,,4.70,,,,,,,,,,,
BDI,Burundi,,,,,,3.60,,,,,,,,,,,
KHM,Cambodia,,,,,,4.60,,,,,,,,,,,
CMR,Cameroon,,,,,,4.40,,,,,,,,,,,
CAN,Canada,,,,,,4.00,,,,,,,,,,,
CPV,Cape Verde,,,,,,3.90,,,,,,,,,,,
CAF,Central African Republic,,,,,,4.40,,,,,,,,,,,
TCD,Chad,,,,,,3.90,,,,,,,,,,,
CHL,Chile,,,,,,2.20,,,,,,,,,,,
CHN,China,,,,,,1.30,,,,,,,,,,,
COL,Colombia,,,,,,4.50,,,,,,,,,,,
COM,Comoros,,,,,,4.80,,,,,,,,,,,
COG,Congo,,,,,,4.50,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,4.30,,,,,,,,,,,
CRI,Costa Rica,,,,,,4.40,,,,,,,,,,,
CIV,C™te d'Ivoire,,,,,,4.80,,,,,,,,,,,
HRV,Croatia,,,,,,1.50,,,,,,,,,,,
CUB,Cuba,,,,,,4.10,,,,,,,,,,,
CYP,Cyprus,,,,,,2.20,,,,,,,,,,,
CZE,Czech Republic,,,,,,2.10,,,,,,,,,,,
DNK,Denmark,,,,,,2.20,,,,,,,,,,,
DJI,Djibouti,,,,,,4.40,,,,,,,,,,,
DMA,Dominica,,,,,,3.80,,,,,,,,,,,
DOM,Dominican Republic,,,,,,4.10,,,,,,,,,,,
ECU,Ecuador,,,,,,4.00,,,,,,,,,,,
EGY,Egypt,,,,,,2.60,,,,,,,,,,,
SLV,El Salvador,,,,,,4.20,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,4.50,,,,,,,,,,,
ERI,Eritrea,,,,,,4.10,,,,,,,,,,,
EST,Estonia,,,,,,2.90,,,,,,,,,,,
ETH,Ethiopia,,,,,,3.80,,,,,,,,,,,
FJI,Fiji,,,,,,4.60,,,,,,,,,,,
FIN,Finland,,,,,,3.40,,,,,,,,,,,
FRA,France,,,,,,1.50,,,,,,,,,,,
GAB,Gabon,,,,,,4.60,,,,,,,,,,,
GMB,Gambia,,,,,,4.50,,,,,,,,,,,
GEO,Georgia,,,,,,1.80,,,,,,,,,,,
DEU,Germany,,,,,,2.00,,,,,,,,,,,
GHA,Ghana,,,,,,4.90,,,,,,,,,,,
GRC,Greece,,,,,,1.50,,,,,,,,,,,
GRD,Grenada,,,,,,4.60,,,,,,,,,,,
GTM,Guatemala,,,,,,3.90,,,,,,,,,,,
GIN,Guinea,,,,,,4.50,,,,,,,,,,,
GNB,Guinea-Bissau,,,,,,4.50,,,,,,,,,,,
GUY,Guyana,,,,,,4.60,,,,,,,,,,,
HTI,Haiti,,,,,,4.20,,,,,,,,,,,
HND,Honduras,,,,,,3.90,,,,,,,,,,,
HUN,Hungary,,,,,,1.80,,,,,,,,,,,
ISL,Iceland,,,,,,1.20,,,,,,,,,,,
IND,India,,,,,,3.20,,,,,,,,,,,
IDN,Indonesia,,,,,,4.60,,,,,,,,,,,
IRN,"Iran, Islamic Republic of",,,,,,1.70,,,,,,,,,,,
IRQ,Iraq,,,,,,2.30,,,,,,,,,,,
IRL,Ireland,,,,,,1.30,,,,,,,,,,,
ISR,Israel,,,,,,2.30,,,,,,,,,,,
ITA,Italy,,,,,,1.40,,,,,,,,,,,
JAM,Jamaica,,,,,,4.30,,,,,,,,,,,
JPN,Japan,,,,,,0.90,,,,,,,,,,,
JOR,Jordan,,,,,,2.00,,,,,,,,,,,
KAZ,Kazakhstan,,,,,,3.00,,,,,,,,,,,
KEN,Kenya,,,,,,4.60,,,,,,,,,,,
KIR,Kiribati,,,,,,5.10,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,2.20,,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,1.20,,,,,,,,,,,
KWT,Kuwait,,,,,,2.80,,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,2.90,,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,3.50,,,,,,,,,,,
LVA,Latvia,,,,,,2.80,,,,,,,,,,,
LBN,Lebanon,,,,,,1.90,,,,,,,,,,,
LSO,Lesotho,,,,,,3.00,,,,,,,,,,,
LBR,Liberia,,,,,,4.60,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,2.50,,,,,,,,,,,
LIE,Liechtenstein,,,,,,1.60,,,,,,,,,,,
LTU,Lithuania,,,,,,2.80,,,,,,,,,,,
LUX,Luxembourg,,,,,,1.80,,,,,,,,,,,
MDG,Madagascar,,,,,,4.40,,,,,,,,,,,
MWI,Malawi,,,,,,4.20,,,,,,,,,,,
MYS,Malaysia,,,,,,4.50,,,,,,,,,,,
MDV,Maldives,,,,,,4.90,,,,,,,,,,,
MLI,Mali,,,,,,4.10,,,,,,,,,,,
MLT,Malta,,,,,,2.40,,,,,,,,,,,
MHL,Marshall Islands,,,,,,4.90,,,,,,,,,,,
MRT,Mauritania,,,,,,3.90,,,,,,,,,,,
MUS,Mauritius,,,,,,4.40,,,,,,,,,,,
MEX,Mexico,,,,,,2.90,,,,,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,2.10,,,,,,,,,,,
MCO,Monaco,,,,,,1.50,,,,,,,,,,,
MKD,Macedonia,,,,,,1.10,,,,,,,,,,,
MNG,Mongolia,,,,,,3.80,,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,2.00,,,,,,,,,,,
MOZ,Mozambique,,,,,,4.70,,,,,,,,,,,
MMR,Myanmar,,,,,,3.50,,,,,,,,,,,
NAM,Namibia,,,,,,4.30,,,,,,,,,,,
NRU,Nauru,,,,,,5.00,,,,,,,,,,,
NPL,Nepal,,,,,,0.60,,,,,,,,,,,
NLD,Netherlands,,,,,,2.00,,,,,,,,,,,
NZL,New Zealand,,,,,,2.70,,,,,,,,,,,
