ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,0.218897271,0.218897271,0.218897271,0.218897271,0.218897271,0.218897271,0.194204494,0.169511706,0.144818932,0.120126151,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369,0.095433369
DZA,Algeria,0.075514167,0.079511575,0.083508991,0.087506399,0.091503814,0.095501219,0.093075886,0.090650551,0.088225208,0.085799873,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534,0.083374534
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997,0.16332997
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.06872965,0.067611687,0.066493727,0.06537576,0.064257801,0.06313983,0.071675144,0.080210455,0.088745765,0.097281076,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385,0.105816385
ARM,Armenia,0.196180332,0.196180332,0.196180332,0.196180332,0.196180332,0.196180332,0.177654445,0.159128547,0.140602663,0.12207678,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889,0.103550889
AUS,Australia,0.051383817,0.05460963,0.057835445,0.061061256,0.064287074,0.067512884,0.061585423,0.05565796,0.049730498,0.043803036,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573,0.037875573
AUT,Austria,0.021633698,0.021563129,0.021492561,0.021421991,0.021351423,0.021280854,0.020003181,0.018725507,0.017447833,0.016170159,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486,0.014892486
AZE,Azerbaijan,0.229898461,0.229898461,0.229898461,0.229898461,0.229898461,0.229898461,0.216464341,0.203030229,0.189596102,0.176161975,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858,0.162727858
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.006357438,0.005954647,0.005551857,0.005149066,0.004746276,0.004343485,0.004207341,0.004071196,0.00393505,0.003798905,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276,0.00366276
BGD,Bangladesh ,0.188650789,0.187743127,0.186835453,0.185927793,0.185020119,0.184112455,0.181170806,0.178229138,0.175287485,0.172345817,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157,0.169404157
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.27755516,0.27755516,0.27755516,0.27755516,0.27755516,0.27755516,0.243801236,0.21004729,0.176293343,0.142539412,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463,0.108785463
BEL,Belgium,0.007539453,0.008940853,0.010342253,0.011743654,0.013145054,0.014546454,0.01339126,0.012236066,0.011080871,0.009925677,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484,0.008770484
BLZ,Belize,0.442089642,0.428120255,0.414150864,0.400181502,0.386212111,0.372242731,0.371332407,0.370422095,0.369511753,0.368601441,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115,0.367691115
BEN,Benin,0.551986731,0.543958306,0.535929859,0.527901351,0.519872904,0.511844477,0.464599073,0.41735369,0.370108277,0.322862893,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175,0.2756175
