ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,0.437794542,0.437794542,0.437794542,0.437794542,0.437794542,0.437794542,0.388408989,0.339023411,0.289637864,0.240252301,0.190866737,0.190866737,0.190866737,0.190866737,0.190866737,0.190866737,0.190866737
DZA,Algeria,0.151028333,0.159023151,0.167017981,0.175012797,0.183007628,0.191002439,0.186151773,0.181301102,0.176450416,0.171599746,0.166749068,0.166749068,0.166749068,0.166749068,0.166749068,0.166749068,0.166749068
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941,0.326659941
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.137459301,0.135223374,0.132987455,0.13075152,0.128515601,0.12627966,0.143350288,0.16042091,0.177491531,0.194562152,0.21163277,0.21163277,0.21163277,0.21163277,0.21163277,0.21163277,0.21163277
ARM,Armenia,0.392360664,0.392360664,0.392360664,0.392360664,0.392360664,0.392360664,0.35530889,0.318257093,0.281205326,0.244153559,0.207101778,0.207101778,0.207101778,0.207101778,0.207101778,0.207101778,0.207101778
AUS,Australia,0.102767633,0.109219261,0.11567089,0.122122511,0.128574148,0.135025769,0.123170845,0.111315921,0.099460997,0.087606072,0.075751146,0.075751146,0.075751146,0.075751146,0.075751146,0.075751146,0.075751146
AUT,Austria,0.043267396,0.043126259,0.042985123,0.042843983,0.042702846,0.042561709,0.040006362,0.037451014,0.034895666,0.032340318,0.029784972,0.029784972,0.029784972,0.029784972,0.029784972,0.029784972,0.029784972
AZE,Azerbaijan,0.459796922,0.459796922,0.459796922,0.459796922,0.459796922,0.459796922,0.432928681,0.406060457,0.379192203,0.352323949,0.325455716,0.325455716,0.325455716,0.325455716,0.325455716,0.325455716,0.325455716
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.012714876,0.011909295,0.011103714,0.010298133,0.009492552,0.008686971,0.008414681,0.008142391,0.0078701,0.007597811,0.007325521,0.007325521,0.007325521,0.007325521,0.007325521,0.007325521,0.007325521
BGD,Bangladesh ,0.377301578,0.375486255,0.373670906,0.371855587,0.370040238,0.36822491,0.362341613,0.356458277,0.35057497,0.344691634,0.338808314,0.338808314,0.338808314,0.338808314,0.338808314,0.338808314,0.338808314
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.555110321,0.555110321,0.555110321,0.555110321,0.555110321,0.555110321,0.487602472,0.420094579,0.352586687,0.285078824,0.217570926,0.217570926,0.217570926,0.217570926,0.217570926,0.217570926,0.217570926
BEL,Belgium,0.015078906,0.017881706,0.020684507,0.023487307,0.026290108,0.029092908,0.02678252,0.024472132,0.022161743,0.019851355,0.017540967,0.017540967,0.017540967,0.017540967,0.017540967,0.017540967,0.017540967
BLZ,Belize,0.884179284,0.856240511,0.828301728,0.800363004,0.772424221,0.744485462,0.742664814,0.74084419,0.739023507,0.737202883,0.735382229,0.735382229,0.735382229,0.735382229,0.735382229,0.735382229,0.735382229
BEN,Benin,1,1,1,1,1,1,0.929198146,0.834707379,0.740216553,0.645725787,0.551235,0.551235,0.551235,0.551235,0.551235,0.551235,0.551235
BTN,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BOL,"Bolivia, Plurinational State of",0.916370587,0.881638587,0.846906662,0.812174678,0.777442694,0.742710784,0.756472886,0.770235062,0.783997178,0.797759354,0.811521484,0.811521484,0.811521484,0.811521484,0.811521484,0.811521484,0.811521484
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,
BWA,Botswana,0.290807347,0.271979481,0.253151596,0.23432374,0.21549587,0.196667993,0.187479883,0.178291753,0.169103637,0.159915507,0.150727388,0.150727388,0.150727388,0.150727388,0.150727388,0.150727388,0.150727388
BRA,Brazil,0.273250248,0.284141809,0.295033395,0.305924952,0.316816539,0.327708085,0.32613942,0.324570745,0.3230021,0.321433425,0.319864747,0.319864747,0.319864747,0.319864747,0.319864747,0.319864747,0.319864747
BRN,Brunei Darussalam,0.050479779,0.053668387,0.056856994,0.060045604,0.06323421,0.066422821,0.070461534,0.074500255,0.078538969,0.08257769,0.086616402,0.086616402,0.086616402,0.086616402,0.086616402,0.086616402,0.086616402
BGR,Bulgaria,0.400937404,0.400937404,0.400937404,0.400937404,0.400937404,0.400937404,0.35202533,0.303113222,0.254201144,0.205289051,0.156376954,0.156376954,0.156376954,0.156376954,0.156376954,0.156376954,0.156376954
BFA,Burkina Faso,0.781436971,0.798891127,0.816345274,0.833799362,0.85125351,0.868707633,0.756820738,0.64493376,0.533046842,0.421159893,0.30927296,0.30927296,0.30927296,0.30927296,0.30927296,0.30927296,0.30927296
BDI,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KHM,Cambodia,,,,,,,,,,,,,,,,,
CMR,Cameroon,0.545803171,0.553498089,0.561192989,0.568887889,0.576582789,0.584277707,0.566922665,0.54956764,0.532212555,0.514857531,0.497502504,0.497502504,0.497502504,0.497502504,0.497502504,0.497502504,0.497502504
CAN,Canada,0.121925638,0.123491466,0.125057295,0.126623124,0.128188953,0.129754783,0.121832788,0.113910794,0.105988793,0.098066799,0.090144802,0.090144802,0.090144802,0.090144802,0.090144802,0.090144802,0.090144802
CPV,Cape Verde,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473,0.044356473
CAF,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCD,Chad,1,1,1,1,1,1,1,1,1,1,0.963550269,0.963550269,0.963550269,0.963550269,0.963550269,0.963550269,0.963550269
CHL,Chile,0.149111783,0.153821319,0.158530846,0.163240388,0.167949915,0.172659459,0.174662128,0.176664799,0.178667471,0.180670142,0.18267282,0.18267282,0.18267282,0.18267282,0.18267282,0.18267282,0.18267282
CHN,China,0.528714489,0.518440366,0.508166194,0.497892082,0.48761797,0.477343831,0.44860366,0.419863492,0.391123295,0.362383127,0.333642954,0.333642954,0.333642954,0.333642954,0.333642954,0.333642954,0.333642954
COL,Colombia,0.254224865,0.277086228,0.299947619,0.322808981,0.345670342,0.368531724,0.339708567,0.310885429,0.282062262,0.253239095,0.224415941,0.224415941,0.224415941,0.224415941,0.224415941,0.224415941,0.224415941
COM,Comoros,0.288536185,0.296939552,0.305342913,0.313746274,0.322149634,0.33055299,0.313043565,0.295534134,0.278024703,0.260515273,0.24300584,0.24300584,0.24300584,0.24300584,0.24300584,0.24300584,0.24300584
COG,Congo,1,1,1,1,1,1,1,1,1,1,0.951633734,0.951633734,0.951633734,0.951633734,0.951633734,0.951633734,0.951633734
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.329729723,0.32528922,0.320848703,0.316408157,0.311967641,0.307527139,0.294042289,0.280557454,0.267072618,0.253587782,0.24010296,0.24010296,0.24010296,0.24010296,0.24010296,0.24010296,0.24010296
CIV,C™te d'Ivoire,0.352459461,0.408305377,0.464151323,0.519997239,0.575843155,0.631689049,0.602786183,0.573883355,0.544980526,0.516077638,0.487174794,0.487174794,0.487174794,0.487174794,0.487174794,0.487174794,0.487174794
HRV,Croatia,0.116585553,0.116585553,0.116585553,0.116585553,0.116585553,0.116585553,0.102005213,0.087424874,0.072844543,0.058264203,0.043683866,0.043683866,0.043683866,0.043683866,0.043683866,0.043683866,0.043683866
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,0.073458376,0.072685309,0.071912237,0.071139172,0.070366099,0.069593033,0.069593033,0.069593033,0.069593033,0.069593033,0.069593033,0.069593033,0.069593033,0.069593033,0.069593033,0.069593033,0.069593033
CZE,Czech Republic,0.096570574,0.096570574,0.096570574,0.096570574,0.096570574,0.096570574,0.086688057,0.076805532,0.066923015,0.057040494,0.047157974,0.047157974,0.047157974,0.047157974,0.047157974,0.047157974,0.047157974
DNK,Denmark,0.042265896,0.044744778,0.047223661,0.049702544,0.052181426,0.05466031,0.049693815,0.044727322,0.039760828,0.034794331,0.029827838,0.029827838,0.029827838,0.029827838,0.029827838,0.029827838,0.029827838
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,0.389003195,0.384790361,0.380577505,0.376364678,0.372151822,0.367938984,0.348990202,0.330041438,0.311092645,0.292143881,0.273195099,0.273195099,0.273195099,0.273195099,0.273195099,0.273195099,0.273195099
DOM,Dominican Republic,0.235496007,0.217649445,0.199802876,0.181956291,0.164109722,0.146263159,0.142737642,0.139212146,0.135686636,0.13216114,0.128635623,0.128635623,0.128635623,0.128635623,0.128635623,0.128635623,0.128635623
ECU,Ecuador,0.527805428,0.654532015,0.781258583,0.907985091,1,1,1,0.990431905,0.904928684,0.819425523,0.733922337,0.733922337,0.733922337,0.733922337,0.733922337,0.733922337,0.733922337
EGY,Egypt,0.274405333,0.261099041,0.24779278,0.23448649,0.221180215,0.207873934,0.21658051,0.225287095,0.233993664,0.242700249,0.251406815,0.251406815,0.251406815,0.251406815,0.251406815,0.251406815,0.251406815
SLV,El Salvador,0.208477585,0.20206213,0.195646688,0.189231232,0.18281579,0.176400327,0.17089498,0.165389627,0.159884274,0.154378921,0.148873572,0.148873572,0.148873572,0.148873572,0.148873572,0.148873572,0.148873572
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,
ETH,Ethiopia,1,1,1,1,1,0.915442382,0.862652659,0.809862971,0.757073224,0.704283476,0.651493787,0.651493787,0.651493787,0.651493787,0.651493787,0.651493787,0.651493787
FJI,Fiji,0.693773133,0.737838745,0.78190434,0.825969994,0.870035589,0.914101209,0.835755289,0.757409453,0.679063559,0.600717664,0.522371824,0.522371824,0.522371824,0.522371824,0.522371824,0.522371824,0.522371824
FIN,Finland,0.091779064,0.102801204,0.113823339,0.124845482,0.135867625,0.146889768,0.130901128,0.114912495,0.098923855,0.082935221,0.066946588,0.066946588,0.066946588,0.066946588,0.066946588,0.066946588,0.066946588
FRA,France,0.036164111,0.038778391,0.041392669,0.044006944,0.046621222,0.049235501,0.045212168,0.041188836,0.037165508,0.033142176,0.029118843,0.029118843,0.029118843,0.029118843,0.029118843,0.029118843,0.029118843
GAB,Gabon,0.335378079,0.333767831,0.332157582,0.330547363,0.328937113,0.327326871,0.312830687,0.298334479,0.283838302,0.269342095,0.254845924,0.254845924,0.254845924,0.254845924,0.254845924,0.254845924,0.254845924
