ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,-0.041001866
ALB,Albania,,,,,,,,,,,,,,,,,-0.262577541
DZA,Algeria,,,,,,,,,,,,,,,,,-0.365847857
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,2.162523965
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,5.670172898
ARM,Armenia,,,,,,,,,,,,,,,,,-0.371108057
AUS,Australia,,,,,,,,,,,,,,,,,10.98497902
AUT,Austria,,,,,,,,,,,,,,,,,1.139781362
AZE,Azerbaijan,,,,,,,,,,,,,,,,,-0.17123691
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,,,,,,,,,,,,,,,,,-0.116387118
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,1.330668825
BEL,Belgium,,,,,,,,,,,,,,,,,-2.783633892
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,-0.246972139
BTN,Bhutan,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,16.62859397
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,0.022728114
BWA,Botswana,,,,,,,,,,,,,,,,,2.03655294
BRA,Brazil,,,,,,,,,,,,,,,,,6.504182665
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,-0.217686577
BFA,Burkina Faso,,,,,,,,,,,,,,,,,0.029965903
BDI,Burundi,,,,,,,,,,,,,,,,,-0.37942669
KHM,Cambodia,,,,,,,,,,,,,,,,,0.046539114
CMR,Cameroon,,,,,,,,,,,,,,,,,0.927069441
CAN,Canada,,,,,,,,,,,,,,,,,11.93842756
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,7.142995592
TCD,Chad,,,,,,,,,,,,,,,,,1.464856711
CHL,Chile,,,,,,,,,,,,,,,,,1.616765548
CHN,China,,,,,,,,,,,,,,,,,-0.0295327
COL,Colombia,,,,,,,,,,,,,,,,,2.563415541
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,12.35871947
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,2.04622083
CRI,Costa Rica,,,,,,,,,,,,,,,,,0.128878443
CIV,C™te d'Ivoire,,,,,,,,,,,,,,,,,0.760244614
HRV,Croatia,,,,,,,,,,,,,,,,,0.570090293
CUB,Cuba,,,,,,,,,,,,,,,,,-0.348743858
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,0.200450594
DNK,Denmark,,,,,,,,,,,,,,,,,0.058078385
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,,,,,,,,,,-0.25534387
ECU,Ecuador,,,,,,,,,,,,,,,,,1.108372316
EGY,Egypt,,,,,,,,,,,,,,,,,-0.423923115
SLV,El Salvador,,,,,,,,,,,,,,,,,-0.719174998
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,,,,,,,,,,,,,,,,,0.822444171
EST,Estonia,,,,,,,,,,,,,,,,,4.38058345
ETH,Ethiopia,,,,,,,,,,,,,,,,,-0.384815687
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,10.61748669
FRA,France,,,,,,,,,,,,,,,,,0.503445074
GAB,Gabon,,,,,,,,,,,,,,,,,27.87846987
GMB,Gambia,,,,,,,,,,,,,,,,,-2.054352571
GEO,Georgia,,,,,,,,,,,,,,,,,-0.098767455
DEU,Germany,,,,,,,,,,,,,,,,,-0.460581575
GHA,Ghana,,,,,,,,,,,,,,,,,-0.308609775
GRC,Greece,,,,,,,,,,,,,,,,,-0.853926084
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,,,,,,,,,,,,-0.158353355
GIN,Guinea,,,,,,,,,,,,,,,,,1.264463841
GNB,GuineaBissau,,,,,,,,,,,,,,,,,2.309629092
GUY,Guyana,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,-0.26261787
HND,Honduras,,,,,,,,,,,,,,,,,0.446099445
HUN,Hungary,,,,,,,,,,,,,,,,,0.900306562
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,,,,,,,,,,,,,,,,,-0.07535056
IDN,Indonesia,,,,,,,,,,,,,,,,,0.473577166
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,-0.164939742
IRQ,Iraq,,,,,,,,,,,,,,,,,-0.151888716
IRL,Ireland,,,,,,,,,,,,,,,,,0.903899675
ISR,Israel,,,,,,,,,,,,,,,,,-1.424037566
ITA,Italy,,,,,,,,,,,,,,,,,-1.191059638
JAM,Jamaica,,,,,,,,,,,,,,,,,-0.677655759
JPN,Japan,,,,,,,,,,,,,,,,,-0.99526815
JOR,Jordan,,,,,,,,,,,,,,,,,-0.98201965
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,2.539576381
KEN,Kenya,,,,,,,,,,,,,,,,,-0.37171837
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,-0.02116862
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,-1.36182398
KWT,Kuwait,,,,,,,,,,,,,,,,,-1.401804454
KGZ,Kyrgyzstan,,,,,,,,,,,,,,,,,0.50471916
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,0.415683011
LVA,Latvia,,,,,,,,,,,,,,,,,2.858617187
LBN,Lebanon,,,,,,,,,,,,,,,,,-1.072181804
LSO,Lesotho,,,,,,,,,,,,,,,,,-0.23598232
LBR,Liberia,,,,,,,,,,,,,,,,,1.294049268
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,-0.683024408
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,1.347326955
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,,,,,,,,,,,,,,,,,1.34630083
MWI,Malawi,,,,,,,,,,,,,,,,,0.021306319
MYS,Malaysia,,,,,,,,,,,,,,,,,0.861002555
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,0.62742435
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,3.109150176
MUS,Mauritius,,,,,,,,,,,,,,,,,-2.212088154
MEX,Mexico,,,,,,,,,,,,,,,,,-0.158557418
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,,,,,0.063662933
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,,,,,,,-0.284187146
MNG,Mongolia,,,,,,,,,,,,,,,,,10.84924374
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,,,,,,,,,,,,-0.279849047
MOZ,Mozambique,,,,,,,,,,,,,,,,,1.157874264
MMR,Myanmar,,,,,,,,,,,,,,,,,0.347031944
NAM,Namibia,,,,,,,,,,,,,,,,,5.985651809
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,,,,,,,,,,-0.162607166
NLD,Netherlands,,,,,,,,,,,,,,,,,-2.176665658
NZL,New Zealand,,,,,,,,,,,,,,,,,8.163517771
NIC,Nicaragua,,,,,,,,,,,,,,,,,1.62263416
NER,Niger,,,,,,,,,,,,,,,,,-0.226309306
NGA,Nigeria,,,,,,,,,,,,,,,,,-0.150645816
NOR,Norway,,,,,,,,,,,,,,,,,1.345051146
OMN,Oman,,,,,,,,,,,,,,,,,0.371762588
PAK,Pakistan,,,,,,,,,,,,,,,,,-0.080272292
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,,,,,,,1.295349949
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,2.189471105
PRY,Paraguay,,,,,,,,,,,,,,,,,8.428332043
PER,Peru,,,,,,,,,,,,,,,,,2.58297147
PHL,Philippines,,,,,,,,,,,,,,,,,-0.361595698
POL,Poland,,,,,,,,,,,,,,,,,-0.001202952
PRT,Portugal,,,,,,,,,,,,,,,,,-1.13740287
QAT,Qatar,,,,,,,,,,,,,,,,,0.126019376
ROU,Romania,,,,,,,,,,,,,,,,,0.56234251
RUS,Russian Federation,,,,,,,,,,,,,,,,,4.055096814
RWA,Rwanda,,,,,,,,,,,,,,,,,-0.406564087
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,-0.799263339
SEN,Senegal,,,,,,,,,,,,,,,,,0.271921832
SRB,Serbia,,,,,,,,,,,,,,,,,0.048272358
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,0.215356885
SGP,Singapore,,,,,,,,,,,,,,,,,-1.62639428
SVK,Slovakia,,,,,,,,,,,,,,,,,0.921857223
SVN,Slovenia,,,,,,,,,,,,,,,,,0.722946507
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,0.040961347
ZAF,South Africa,,,,,,,,,,,,,,,,,0.12954642
ESP,Spain,,,,,,,,,,,,,,,,,-1.078320057
LKA,Sri Lanka,,,,,,,,,,,,,,,,,-0.438330035
SDN,Sudan,,,,,,,,,,,,,,,,,0.790759873
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,0.076243279
SWE,Sweden,,,,,,,,,,,,,,,,,6.593406959
CHE,Switzerland,,,,,,,,,,,,,,,,,-0.578261693
SYR,Syrian Arab Republic,,,,,,,,,,,,,,,,,-0.026447361
TJK,Tajikistan,,,,,,,,,,,,,,,,,-0.157743285
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,-0.082299897
THA,Thailand,,,,,,,,,,,,,,,,,-0.283614868
TLS,TimorLeste,,,,,,,,,,,,,,,,,0.841918674
TGO,Togo,,,,,,,,,,,,,,,,,-0.265626421
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,0.380638359
TUN,Tunisia,,,,,,,,,,,,,,,,,-0.230745914
TUR,Turkey,,,,,,,,,,,,,,,,,-0.134921299
TKM,Turkmenistan,,,,,,,,,,,,,,,,,1.786347153
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,-0.627704279
UKR,Ukraine,,,,,,,,,,,,,,,,,0.6949565
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,-1.729827245
GBR,United Kingdom,,,,,,,,,,,,,,,,,-0.685267703
USA,United States,,,,,,,,,,,,,,,,,1.440246535
URY,Uruguay,,,,,,,,,,,,,,,,,5.279639828
UZB,Uzbekistan,,,,,,,,,,,,,,,,,0.300555449
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,1.338794663
VNM,Viet Nam,,,,,,,,,,,,,,,,,-0.092770248
YEM,Yemen,,,,,,,,,,,,,,,,,0.015861581
ZMB,Zambia,,,,,,,,,,,,,,,,,1.471537173
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,-0.167427882
