ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187,0.504100187
ALB,Albania,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754,0.526257754
DZA,Algeria,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786,0.536584786
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603,0.283747603
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARM,Armenia,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806,0.537110806
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864,0.386021864
AZE,Azerbaijan,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691,0.517123691
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712,0.511638712
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117,0.366933117
BEL,Belgium,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389,0.778363389
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214,0.524697214
BTN,Bhutan,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189,0.497727189
BWA,Botswana,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706,0.296344706
BRA,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658,0.521768658
BFA,Burkina Faso,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341,0.49700341
BDI,Burundi,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669,0.537942669
KHM,Cambodia,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089,0.495346089
