ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649
ALB,Albania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DZA,Algeria,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.421600008,0.416200018,0.41079998,0.40539999,0.4,0.4,0.4,0.4,0.4
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.589000034,0.811999989,1,1,1
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.189250004,0.241499996,0.29375,0.346,0.346
ARM,Armenia,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.24525001,0.223500013,0.201749992,0.18,0.18,0.18
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.465999985,0.371000004,0.275999999,0.181,0.181,0.181
BHS,Bahamas,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.432000017,0.588000011,0.744000006,0.9,1,1,1,1,1
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.258333325,0.166666663,0.075,0.075,0.075,0.075
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.666599989,0.688199997,0.709800005,0.731400013,0.753,0.753,0.753
BTN,Bhutan,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433
BOL,"Bolivia, Plurinational State of",0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.393000007,0.346000004,0.299000001,0.252,0.252
BIH,Bosnia and Herzegovina,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.244250011,0.225500011,0.206750011,0.188,0.188,0.188
BWA,Botswana,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.197249997,0.254500008,0.311749983,0.369,0.369
BRA,Brazil,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.184666669,0.207333326,0.229999995,0.252666664,0.275333333,0.298,0.298,0.298
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
