ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DZA,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.160469564,0.033034605,0.06391213,0.030938129,0,0,0,0,0,0.009289895,0.057814372,0.149049203,0.13781641,0.164093352,0.189154717,0.189154717,0.189154717
ARM,Armenia,1,0.833556264,0.938977513,0.957791391,0.855365629,0.896195061,0.867124281,0.905092561,1,0.973031708,0.936850784,0.974939308,1,1,1,1,1
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,0.230703017,0.253990166,0.276625294,0.280102467,0.239544778,0.245279292,0.256835325,0.250669763,0.248465412,0.232170834,0.238653611,0.210250246,0.209049988,0.204864932,0.201853279,0.201853279,0.201853279
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.866694868,0.869782152,0.869956975,0.872508893,0.855660493,0.858524508,0.855920055,0.855390555,0.863426659,0.866121289,0.859259686,0.864286049,0.858174496,0.857845394,0.850278933,0.850278933,0.850278933
BEL,Belgium,0.782621612,0.785414058,0.767983169,0.777746267,0.765062393,0.770822275,0.777312337,0.764978762,0.771735418,0.770305165,0.766382669,0.767283464,0.752468497,0.756609748,0.73593627,0.732998251,0.732998251
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,0,0.106048623,0.187982659,0.185021071,0.250098279,0.294893971,0.323554399,0.35165082,0.367670023,0.360802524,0.340574534,0.380647755,0.412398527,0.408510828,0.425714822,0.425714822,0.425714822
BTN,Bhutan,,,,,,,,,,,,,,,,,
BOL,"Bolivia, Plurinational State of",0,0,0.168866993,0.149316289,0.300975858,0.036136805,0,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1,1,0.746328378,0.74208789,0.765582842,0.782377736,0.751549574,0.738521867,0.608904135,0.724499154,0.753502043,0.704986185,0.633387037,0.616547247,0.64664961,0.64664961,0.64664961
BWA,Botswana,0.291530547,0.32977261,0.349058047,0.354089097,0.36834342,0.386483748,0.402340487,0.41595317,0.46064826,0.451619556,0.448752746,0.46231651,0.521733949,0.522271857,0.542008893,0.542008893,0.542008893
BRA,Brazil,1,1,1,1,1,1,1,0.971922717,0.941838328,0.956232251,0.932229307,0.904665165,0.919908527,0.879606106,0.879222617,0.879222617,0.879222617
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.609606202,0.603256632,0.57401875,0.567239336,0.570833703,0.534108006,0.505919626,0.491890785,0.547547288,0.530764319,0.563129629,0.553299768,0.570873606,0.545352826,0.51974838,0.51974838,0.51974838
BFA,Burkina Faso,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.140025289,0.149812299,0.170934688,0.193341658,0.192650666,0.194957656,0.218033753,0.279601401,0.305516039,0.296376239,0.318627639,0.330272374,0.332916503,0.336673033,0.331185707,0.331185707,0.331185707
CMR,Cameroon,0.206338373,0.165189577,0.119157734,0.109561446,0.170967261,0.222793919,0.305781159,0.273488804,0.348886999,0.403160557,0.439878987,0.23372321,0.284847299,0.299413127,0.42042939,0.42042939,0.42042939
CAN,Canada,0.08817563,0.102963771,0.083072131,0.049639316,0.1055972,0.109763134,0.044337339,0.035831076,0.098618625,0.081524182,0.107441158,0.047256015,0.046676913,0.060498128,0.069315143,0.037703163,0.037703163
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,
CHL,Chile,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHN,China,0.17102448,0.163695297,0.165321554,0.178610092,0.186596175,0.192201919,0.186188234,0.184319746,0.169274876,0.208212109,0.202143308,0.21995337,0.219142939,0.229512637,0.242847862,0.242847862,0.242847862
COL,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
