ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.016248,0.016248,0.016248,0.016248,0.016248,0.016248,0.016248,0.016248,0.016248,0.016389571,0.0226272,0.028864826,0.035102456,0.041340085,0.047577714,0.047577714,0.047577714
ALB,Albania,0.193240571,0.193240571,0.193240571,0.209857368,0.226474143,0.238014143,0.236263143,0.230217429,0.225414,0.262534143,0.262534143,0.262534143,0.262534143,0.262534143,0.262534143,0.262534143,0.262534143
DZA,Algeria,0.150811143,0.170027286,0.181164183,0.192301096,0.203438,0.216236074,0.229034143,0.251919857,0.268208143,0.276537571,0.302301286,0.310470143,0.343622571,0.391715077,0.439807571,0.439479857,0.439479857
AND,Andorra,0.098053571,0.098053571,0.098053571,0.098053571,0.098053571,0.098053571,0.098053571,0.098053571,0.105897,0.110947286,0.114526857,0.138941857,0.149553285,0.160164714,0.160164714,0.160164714,0.160164714
AGO,Angola,0.008968571,0.008968571,0.008968571,0.008968571,0.008493857,0.009765,0.011036142,0.012307286,0.045526857,0.034191571,0.042285,0.041426143,0.044319037,0.04721193,0.050104822,0.052997714,0.052997714
ATG,Antigua and Barbuda,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.213155143,0.233766286,0.233766286
ARG,Argentina,0.674990571,0.674990571,0.674990571,0.674990571,0.684105571,0.758226571,0.832614571,0.889092143,0.926653857,0.933745286,0.914086714,0.958386857,0.953134714,0.981039,1,1,1
ARM,Armenia,0.235877,0.235877,0.209565714,0.273054286,0.336542857,0.336782429,0.356203143,0.380688143,0.361723143,0.380200429,0.404835286,0.453613286,0.487452571,0.67991,0.714891286,0.736140571,0.736140571
AUS,Australia,1,1,1,0.948861429,0.939740429,0.932626286,0.935747286,1,1,1,1,1,1,1,1,1,1
AUT,Austria,0.648184429,0.682705857,0.705219571,0.739873571,0.774978714,0.802179429,0.803434286,0.658641143,0.658133,0.670375286,0.679738429,0.703584857,0.727571429,0.795918857,0.860059,0.860059,0.860059
AZE,Azerbaijan,0.256818857,0.250287714,0.242144857,0.210999,0.224615429,0.224000143,0.221820143,0.215071429,0.208999286,0.204221571,0.206440143,0.205070714,0.205518286,0.214155,0.272253,0.275143429,0.275143429
BHS,Bahamas,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143,0.213832143
BHR,Bahrain,0.258979,0.263449857,0.276910564,0.290371295,0.303832,0.303832,0.303832,0.303832,0.303832,0.303832,0.303832,0.303832,0.303832,0.303832,0.303832,0.303832,0.303832
BGD,Bangladesh ,0.079350143,0.079350143,0.079350143,0.079350143,0.079350143,0.079028,0.093028,0.088422429,0.088766571,0.081566857,0.089137429,0.101781429,0.109947286,0.123762429,0.151262,0.151262,0.151262
BRB,Barbados,0.487133,0.487133,0.487133,0.487133,0.487133,0.580516714,0.575482,0.615778024,0.656074033,0.696370098,0.736666107,0.776962117,0.817258143,0.919791521,1,0.941846429,0.941846429
BLR,Belarus,0.578294571,0.611750286,0.632824143,0.686532143,0.735257857,0.767391429,0.798924286,0.829410714,0.861133,0.883912143,0.913537571,0.939768429,0.972089714,1,1,1,1
BEL,Belgium,0.770802429,0.794614714,0.795919527,0.797224372,0.798529143,0.814231286,0.825549286,0.839149,0.852612286,0.876675286,0.883410714,0.89479,0.893253143,0.911150143,0.963756429,0.963756429,0.963756429
BLZ,Belize,0.209985429,0.209985429,0.209985429,0.209985429,0.209985429,0.209985429,0.209985429,0.233855286,0.222488714,0.215027571,0.223011571,0.236838429,0.253047429,0.266438429,0.313247,0.306975429,0.306975429
BEN,Benin,0.031123714,0.030723286,0.037276714,0.043011999,0.048747286,0.055641143,0.067609143,0.079949429,0.088610143,0.089591714,0.088394429,0.086214143,0.086214143,0.086214143,0.086214143,0.086214143,0.086214143
BTN,Bhutan,0.036420429,0.036420429,0.036420429,0.036420429,0.036420429,0.043280714,0.041851,0.04834325,0.054835497,0.06132775,0.06782,0.071649,0.07778,0.093090429,0.096895286,0.100700143,0.125051429
BOL,"Bolivia, Plurinational State of",0.366439571,0.366439571,0.398667499,0.430895429,0.469248143,0.507036286,0.537579857,0.542019143,0.576668429,0.577931714,0.56933076,0.560729817,0.552128857,0.552128857,0.552128857,0.552128857,0.552128857
BIH,Bosnia and Herzegovina,0.474910286,0.474910286,0.474910286,0.474910286,0.474910286,0.474910286,0.474910286,0.474910286,0.474910286,0.474910286,0.474910286,0.474910286,0.474910286,0.497973429,0.503663571,0.512904,0.512904
BWA,Botswana,0.073312714,0.078677571,0.077470861,0.076264143,0.075057429,0.080578429,0.08678,0.093846857,0.108051571,0.106268143,0.104198286,0.106221571,0.106221571,0.106221571,0.106221571,0.106221571,0.106221571
BRA,Brazil,0.168856714,0.168856714,0.179157788,0.189458857,0.207615,0.229822571,0.253710714,0.286962,0.317918143,0.340212571,0.366156857,0.399396924,0.432637,0.495373714,0.515314286,0.515314286,0.515314286
BRN,Brunei Darussalam,0.143452143,0.143452143,0.143452143,0.143452143,0.174399714,0.184774714,0.208483571,0.206370429,0.214907429,0.235295857,0.241549571,0.244379857,0.245250714,0.250845571,0.2652,0.246370143,0.246370143
BGR,Bulgaria,0.521095143,0.586851857,0.619981429,0.620521571,0.643380429,0.632895143,0.612179429,0.580663429,0.587639429,0.595618571,0.630667714,0.652871857,0.699798286,0.720641571,0.757397857,0.757397857,0.757397857
BFA,Burkina Faso,0.014969286,0.014448571,0.013327429,0.013178286,0.013029143,0.014106571,0.015114857,0.018499286,0.021062429,0.0258225,0.030582571,0.032417286,0.034732,0.042293143,0.046946143,0.047581,0.047581
BDI,Burundi,0.012374714,0.012374714,0.012374714,0.012374714,0.014026714,0.016661,0.016464429,0.025985571,0.027528571,0.034000571,0.034397,0.034455,0.035001857,0.037642,0.03997,0.046387857,0.046387857
KHM,Cambodia,0.019996143,0.022370429,0.01586,0.013462571,0.026081072,0.038699571,0.035234571,0.035814571,0.041569571,0.040125143,0.048241286,0.064358714,0.080877857,0.11196,0.11196,0.11196,0.11196
CMR,Cameroon,0.067663429,0.067663429,0.067663429,0.067663429,0.067663429,0.064175,0.064616286,0.070877571,0.071797143,0.071848286,0.083093,0.097398429,0.104782714,0.114679714,0.132440571,0.163968143,0.163968143
CAN,Canada,1,1,1,0.847569857,0.860275143,0.846957857,0.851985713,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571,0.857013571
CPV,Cape Verde,0.025061429,0.025061429,0.025061429,0.025061429,0.025061429,0.027274714,0.023322857,0.056290714,0.066081,0.087149,0.108315286,0.122397714,0.138601286,0.171454286,0.215091143,0.254722714,0.254722714
CAF,Central African Republic,0.027128429,0.027128429,0.027128429,0.027128429,0.027128429,0.026732143,0.026150608,0.025569071,0.024987536,0.024406,0.023358143,0.016175857,0.024403214,0.032630571,0.035058429,0.036710571,0.036710571
TCD,Chad,0.007819571,0.007819571,0.008285429,0.010061571,0.010860571,0.011659571,0.011591143,0.012295714,0.013000286,0.017044429,0.020148714,0.022810667,0.025472619,0.028134571,0.029371714,0.030977286,0.030977286
CHL,Chile,0.406133571,0.436963143,0.455046857,0.486907857,0.543636286,0.533044857,0.555817413,0.57859,0.612245857,0.611566714,0.683039714,0.666895857,0.746629571,0.785857,0.845368286,0.845368286,0.845368286
CHN,China,0.065824857,0.073030571,0.079006286,0.086082857,0.096426857,0.113633571,0.144222714,0.182322857,0.220681571,0.253455143,0.277245286,0.300748571,0.312965714,0.320304143,0.347802714,0.370661857,0.370661857
COL,Colombia,0.233585714,0.251905714,0.296977714,0.332584429,0.325892857,0.343069857,0.355589571,0.356787571,0.352417571,0.393752429,0.428931,0.456939857,0.472635857,0.507118,0.529894,0.559070571,0.559070571
COM,Comoros,0.010870857,0.010870857,0.013040048,0.015209239,0.017378429,0.018284857,0.024837238,0.031389618,0.037942,0.038216429,0.043856856,0.049497284,0.055137714,0.078110715,0.101083714,0.113117,0.113117
COG,Congo,0.052453286,0.052453286,0.052453286,0.052453286,0.052453286,0.074311143,0.062077,0.055277714,0.055613,0.06174174,0.067870474,0.073999214,0.080127954,0.086256688,0.092385429,0.078701,0.078701
COD,"Congo, the Democratic Republic of the",0.034027,0.030519823,0.027012644,0.023505465,0.019998286,0.024979234,0.029960179,0.034941125,0.039922074,0.044903019,0.049883965,0.054864911,0.059845857,0.074922857,0.088475714,0.088475714,0.088475714
CRI,Costa Rica,0.367307,0.367307,0.367307,0.367307,0.367307,0.367307,0.367307,0.367307,0.367307,0.367307,0.365042714,0.365042714,0.365042714,0.365042714,0.365042714,0.365042714,0.365042714
CIV,C™te d'Ivoire,0.057071,0.065550177,0.074029357,0.082508537,0.090987714,0.094695857,0.099305071,0.103914281,0.108523498,0.113132715,0.117741925,0.122351143,0.126665143,0.126665143,0.126665143,0.126665143,0.126665143
HRV,Croatia,0.378880429,0.395282143,0.390861,0.409390571,0.434890143,0.439935857,0.474695714,0.513647857,0.55693,0.59108151,0.625233,0.644174,0.673277143,0.706796857,0.702485714,0.702485714,0.702485714
CUB,Cuba,0.210773857,0.193511143,0.187512,0.187540571,0.292107571,0.315458143,0.359840857,0.384698571,0.466421143,0.765961429,0.885300571,1,1,1,1,1,1
CYP,Cyprus,0.243093857,0.273993714,0.299077143,0.299770137,0.300463143,0.279461714,0.308750286,0.358604143,0.456623,0.512338429,0.474583143,0.477427286,0.516768714,0.608828571,0.742912714,0.742912714,0.742912714
CZE,Czech Republic,0.296493571,0.312107714,0.338293286,0.349185714,0.369368143,0.408834286,0.430066,0.491182857,0.524902571,0.617385571,0.680310286,0.704373714,0.761906286,0.820442143,0.866436429,0.866436429,0.866436429
DNK,Denmark,0.649388143,0.682382714,0.716734968,0.751087286,0.796247143,0.816113286,0.855636714,0.905518286,0.962485429,1,1,1,1,1,1,1,1
DJI,Djibouti,0.003133429,0.003133429,0.003773,0.003800714,0.003828429,0.004001286,0.010077286,0.014321286,0.017304,0.021052857,0.030585429,0.033727857,0.037253571,0.043254927,0.049256286,0.059674999,0.070093714
DMA,Dominica,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857,0.050956857
DOM,Dominican Republic,0.315386714,0.315386714,0.315386714,0.343130956,0.370875195,0.398619407,0.426363645,0.454107884,0.481852143,0.485779857,0.485779857,0.485779857,0.485779857,0.485779857,0.485779857,0.485779857,0.485779857
ECU,Ecuador,0.255351571,0.257958794,0.260566,0.288615935,0.31666584,0.344715772,0.372765677,0.40081561,0.428865514,0.456915447,0.484965352,0.513015311,0.541065216,0.569115143,0.569115143,0.569115143,0.569115143
EGY,Egypt,0.517975,0.517975,0.517975,0.517975,0.517975,0.489598901,0.461222785,0.432846696,0.404470571,0.420973571,0.439750714,0.437678571,0.441409857,0.434822571,0.434822571,0.434822571,0.434822571
SLV,El Salvador,0.304772714,0.295619286,0.304406711,0.313194143,0.308551429,0.298026714,0.284760143,0.292204,0.297880429,0.303611857,0.303893714,0.303482286,0.314535429,0.323110857,0.328471286,0.334939286,0.334939286
GNQ,Equatorial Guinea,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286,0.047065286
ERI,Eritrea,0.012541429,0.011653143,0.011380929,0.011108714,0.013515143,0.013680714,0.018035286,0.017843857,0.018397857,0.014525286,0.017273343,0.020021401,0.022769458,0.025517515,0.028265571,0.028478143,0.028478143
EST,Estonia,0.361383143,0.571112286,0.632276571,0.683408714,0.720404571,0.794757714,0.853753143,0.891202143,0.925466714,0.940657143,0.952774714,0.939955714,0.923946143,0.897364143,0.895692286,0.895692286,0.895692286
ETH,Ethiopia,0.009496,0.009910714,0.011645429,0.012255143,0.013846571,0.017439,0.021834143,0.024672143,0.034691571,0.038963714,0.041705429,0.037816571,0.051599143,0.051451,0.059915,0.078016,0.078016
FJI,Fiji,0.225301286,0.225301286,0.225301286,0.225301286,0.225301286,0.225301286,0.225301286,0.225301286,0.225301286,0.227900429,0.230711429,0.230711429,0.230711429,0.230711429,0.230711429,0.230711429,0.230711429
FIN,Finland,0.957159571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FRA,France,0.722616571,0.740783286,0.743167,0.744156571,0.764576714,0.768461143,0.767699714,0.754548,0.776463429,0.784000714,0.789148,0.791625571,0.780324429,0.774217714,0.779044143,0.779044143,0.779044143
GAB,Gabon,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644,0.100644
GMB,Gambia,0.025503286,0.022632679,0.019762072,0.016891464,0.014020857,0.013746143,0.014100107,0.014454072,0.014808035,0.015162,0.026075786,0.036989573,0.047903357,0.058817143,0.058817143,0.058817143,0.058817143
GEO,Georgia,0.633285143,0.592531143,0.63221,0.571705791,0.511201571,0.540372,0.555794286,0.588801,0.610349571,0.602324429,0.665155286,0.542365714,0.526995571,0.486270714,0.360474143,0.403543571,0.403543571
DEU,Germany,0.632309857,0.657874571,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143,0.673828143
