ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.011972418,0.011972418,0.011972418,0.011972418,0.004563716,0.006114556,0.009898461,0.163084807,0.162670259,0.197763653,0.20768191,0.293679105,0.262831164,0.200917019,0.242501411,0.319936055,0.319936055
ALB,Albania,0.149338377,0.027959832,0.02644571,0.005419969,0.097283091,0.060173104,0.05221142,0.028642057,0.038268384,0.043672648,0.035021964,0.039485337,0.041863886,0.021554672,0.02673809,0.018353108,0.018353108
DZA,Algeria,0.000497904,0.000491641,0.00027315,0.000321921,0.000711285,0.001027238,0.001302576,0.000492775,0.000885306,0.000446145,0.000810321,0.000908181,0.000749419,0.000450116,0.00053446,0.000387011,0.000387011
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.057240887,0.059505362,0.200594664,0.131659633,0.037673384,0.035589817,0.09090467,0.130289103,0.039150633,0.079592659,0.07218071,0.09126973,0.041296113,0.030129032,0.027592583,0.028792619,0.028792619
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0.009871668,0,0,0.001649975,0.001621688,0.002064782,0.000268854,0.001285341,0.001285341
ARG,Argentina,0.000116577,0.000521978,0.000459616,0.000507532,0,0,0,0,0,0,0,0.000864913,0.001206422,0.000826342,0.001260849,0.000662284,0.000662284
ARM,Armenia,0.037843576,0.047182261,0.051992817,0.062957668,0.141494761,0.083246761,0.163402979,0.102950341,0.074335147,0.06633739,0.14080898,0.162089816,0.173025246,0.103766645,0.084354234,0.142857269,0.142857269
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.00639821,0.004814751,0.001438115,0.004321206,0.0015185,0.04002809,0.039259541,0.01558369,0.01048562,0.007289382,0.003072094,0.006134678,0.007753571,0.006983154,0.006795308,0.007772331,0.007772331
BHS,Bahamas,0,0,0,0.000337952,0.000320307,0.000306021,0.002405292,0.002287675,0.002188154,0.002043553,0.0019658,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,6.98249E-05,6.45243E-05,0,8.41078E-05,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,0.029988756,0.030974836,0.046208771,0.052533436,0.060837455,0.068591617,0.074850141,0.080128594,0.087718433,0.088791418,0.081841716,0.074533423,0.075844428,0.057341565,0.078725617,0.080341367,0.080341367
BRB,Barbados,0.054008439,0.052074858,0.048836322,0.045454545,0.042105263,0.039751553,0.044640235,0.042105263,0.021640395,0.00025355,0.000239006,0.011011373,0.010525165,0.013420399,0.021752582,0.003646053,0.003646053
BLR,Belarus,0.000480146,0.000549899,0.000498703,0.000435606,0.000699072,0.000837994,0.001566297,0.001432551,0.001097571,0.000885061,0.000743148,0.001723275,0.001412895,0.0018815,0.002289735,0.005219291,0.005219291
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.065785416,0.075709182,0.06835124,0.042077078,0.041666667,0.035598706,0.082523667,0.079095383,0.01377866,0.013950504,0.012671059,0.028898213,0.053139259,0.045787658,0.006771155,0.055089845,0.055089845
BEN,Benin,0.196007183,0.120038082,0.183280412,0.144467891,0.130761536,0.171594416,0.172163975,0.190073519,0.165456784,0.169533113,0.154671578,0.210192492,0.18475539,0.244495857,0.265836968,0.358583188,0.358583188
BTN,Bhutan,0,0.400566975,0.404697824,0.351607376,0.258650901,0.213218715,0.205855114,0.282761711,0.162039185,0.131931882,0.127673357,0.068516342,0.166031457,0.236041685,0.080897542,0.109513964,0.109513964
BOL,"Bolivia, Plurinational State of",0.069103586,0.052001527,0.074413261,0.060302455,0.056635389,0.06022187,0.070986745,0.069278357,0.09873666,0.126800085,0.102070559,0.099068394,0.090777502,0.066475934,0.070230696,0.053160853,0.053160853
BIH,Bosnia and Herzegovina,0.006339286,0.00049412,0.208439116,0.100872177,0.022192553,0.091521175,0.020289604,0.017963544,0.018863526,0.015899831,0.007039066,0.012217233,0.024453208,0.01883931,0.016004201,0.017677357,0.017677357
BWA,Botswana,0.013227364,0.008469805,0.007568598,0.009783838,0.006515504,0.004664198,0.003877452,0.00473332,0.025583261,0.0183609,0.037736288,0.022602046,0.029296228,0.040821465,0.194587968,0.18340924,0.18340924
BRA,Brazil,0.001832063,0.001063977,0.00225979,0.003391459,0.004691601,0.005369231,0.004821888,0.004644372,0.000609594,0.000502745,0.000255953,0.000259458,0.000205762,0.000169342,0.000225428,0.000202495,0.000202495
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0.014283951,0.002084826,0.001183622,0.004876367,0.019915441,0.015363174,0.013537018,0.010517329,0,0,0.001556605,0,0,0,0,0
BFA,Burkina Faso,0.165638122,0.167949685,0.138948386,0.110582489,0.104768759,0.139279219,0.12964569,0.145050073,0.204192862,0.266733951,0.357089388,0.2962,0.299804778,0.291875473,0.260015393,0.229391376,0.229391376
