ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,3.40336025,3.275090067,4.535568066,4.240358744,6.290993072,3.500898127,3.202976649,,,
ALB,Albania,,,,,,,,85.25259516,84.91349481,92.28027682,68.04832714,54.08561644,55.6366782,38.38688525,45.54411765,,
DZA,Algeria,,,,,,,,9.641579436,6.00173264,25.09515548,7.429902809,13.2626506,14.96157451,8.576712512,7.844666667,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,1.659032258,1.788787879,4.501515152,2.260606061,3.66,3.305,8.258823529,1.076,,
ATG,Antigua and Barbuda,,,,,,,,6.5,13.625,3.75,3,2.25,0.125,1.625,5.125,,
ARG,Argentina,,,,,,,,29.94695865,41.39,46.4796,40.59474576,45.82057143,54.38090909,38.8035625,25.4256129,,
ARM,Armenia,,,,,,,,34.52307692,22.9978022,31.65054945,22.69230769,27.90044248,15.33628319,18.05345212,29.25601751,,
AUS,Australia,,,,,,,,47.390845,47.00189201,54.24897891,47.91077284,39.89357644,41.26980534,33.85198982,28.95337249,,
AUT,Austria,,,,,,,,234.0238267,295.6452776,130.7077922,135.0994953,130.1511208,109.7872648,109.6448326,83.13858497,,
AZE,Azerbaijan,,,,,,,,10.43549265,7.644178455,11.97934783,13.36190993,13.34111896,15.00107875,20.93978495,13.56563501,,
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,8964.5,176,,4360,13683,46,17950,,,
BGD,Bangladesh ,,,,,,,,187.7292898,159.6846694,169.0109449,197.2500315,192.4573957,183.8933401,172.5650558,281.6990355,,
BRB,Barbados,,,,,,,,40.125,69.75,174.0625,88.625,112.9375,107.8125,109.625,62.5625,,
BLR,Belarus,,,,,,,,135.9864672,135.6257856,146.9178082,167.7011909,231.967509,218.3547744,237.4184191,281.1147186,,
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,367.7285714,382.3714286,78.65714286,81,89.25714286,60.87142857,49.75714286,129.7714286,,
BEN,Benin,,,,,,,,16.36666667,0.802264151,0.052727273,0.004814815,,,,,,
BTN,Bhutan,,,,,,,,8.664,8.784,9.1328125,9.859375,8.992125984,9.669291339,16.38028169,31.93333333,,
BOL,"Bolivia, Plurinational State of",,,,,,,,4.303548387,3.675583381,5.064263761,6.472937467,4.433686623,6.251870324,5.454444444,6.035609103,,
BIH,Bosnia and Herzegovina,,,,,,,,32.69809428,17.65683382,58.442607,24.63707317,15.48393379,21.30039139,11.87003968,24.51654965,,
BWA,Botswana,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,125.7562606,164.6170067,170.4741157,136.1603279,141.3922623,185.1742295,164.8603595,124.9319771,,
BRN,Brunei Darussalam,,,,,,,,,102,151.5,308.5,66,377,98.33333333,79.66666667,,
BGR,Bulgaria,,,,,,,,113.7684054,147.327415,80.85179596,74.23195714,74.7273314,101.9763448,110.6031798,167.4182861,,
BFA,Burkina Faso,,,,,,,,0.433189655,10.94958678,11.91880165,15.40082474,12.6,9.518269231,9.08047619,9.131525424,,
BDI,Burundi,,,,,,,,1.343813387,0.304040404,1.111675127,3.583509514,3.343333333,1.906666667,2.167777778,0.93,,
KHM,Cambodia,,,,,,,,5.825675676,3.857837838,5.365945946,20.18783784,21.80078947,21.26710526,5.925641026,7.138461538,,
