ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.017016801,0.017016801,0.017016801,0.017016801,0.017016801,0.017016801,0.017016801,0.017016801,0.01637545,0.02267784,0.021201794,0.031454965,0.017504491,0.016014883,0.016014883,0.016014883,0.016014883
ALB,Albania,0.426262976,0.426262976,0.426262976,0.426262976,0.426262976,0.426262976,0.426262976,0.426262976,0.424567474,0.461401384,0.340241636,0.270428082,0.278183391,0.191934426,0.227720588,0.227720588,0.227720588
DZA,Algeria,0.048207897,0.048207897,0.048207897,0.048207897,0.048207897,0.048207897,0.048207897,0.048207897,0.030008663,0.125475777,0.037149514,0.066313253,0.074807873,0.042883563,0.039223333,0.039223333,0.039223333
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.008295161,0.008295161,0.008295161,0.008295161,0.008295161,0.008295161,0.008295161,0.008295161,0.008943939,0.022507576,0.01130303,0.0183,0.016525,0.041294118,0.00538,0.00538,0.00538
ATG,Antigua and Barbuda,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.068125,0.01875,0.015,0.01125,0.000625,0.008125,0.025625,0.025625,0.025625
ARG,Argentina,0.149734793,0.149734793,0.149734793,0.149734793,0.149734793,0.149734793,0.149734793,0.149734793,0.20695,0.232398,0.202973729,0.229102857,0.271904545,0.194017813,0.127128065,0.127128065,0.127128065
ARM,Armenia,0.172615385,0.172615385,0.172615385,0.172615385,0.172615385,0.172615385,0.172615385,0.172615385,0.114989011,0.158252747,0.113461538,0.139502212,0.076681416,0.090267261,0.146280088,0.146280088,0.146280088
AUS,Australia,0.236954225,0.236954225,0.236954225,0.236954225,0.236954225,0.236954225,0.236954225,0.236954225,0.23500946,0.271244895,0.239553864,0.199467882,0.206349027,0.169259949,0.144766862,0.144766862,0.144766862
AUT,Austria,1,1,1,1,1,1,1,1,1,0.653538961,0.675497477,0.650755604,0.548936324,0.548224163,0.415692925,0.415692925,0.415692925
AZE,Azerbaijan,0.052177463,0.052177463,0.052177463,0.052177463,0.052177463,0.052177463,0.052177463,0.052177463,0.038220892,0.059896739,0.06680955,0.066705595,0.075005394,0.104698925,0.067828175,0.067828175,0.067828175
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,1,1,1,1,1,1,1,1,0.88,1,1,1,0.23,1,1,1,1
BGD,Bangladesh ,0.938646449,0.938646449,0.938646449,0.938646449,0.938646449,0.938646449,0.938646449,0.938646449,0.798423347,0.845054725,0.986250158,0.962286979,0.919466701,0.862825279,1,1,1
BRB,Barbados,0.200625,0.200625,0.200625,0.200625,0.200625,0.200625,0.200625,0.200625,0.34875,0.8703125,0.443125,0.5646875,0.5390625,0.548125,0.3128125,0.3128125,0.3128125
BLR,Belarus,0.679932336,0.679932336,0.679932336,0.679932336,0.679932336,0.679932336,0.679932336,0.679932336,0.678128928,0.734589041,0.838505955,1,1,1,1,1,1
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,1,1,1,1,1,1,1,1,1,0.393285714,0.405,0.446285714,0.304357143,0.248785714,0.648857143,0.648857143,0.648857143
BEN,Benin,0.081833333,0.081833333,0.081833333,0.081833333,0.081833333,0.081833333,0.081833333,0.081833333,0.004011321,0.000263636,2.40741E-05,2.40741E-05,2.40741E-05,2.40741E-05,2.40741E-05,2.40741E-05,2.40741E-05
BTN,Bhutan,0.04332,0.04332,0.04332,0.04332,0.04332,0.04332,0.04332,0.04332,0.04392,0.045664063,0.049296875,0.04496063,0.048346457,0.081901408,0.159666667,0.159666667,0.159666667
BOL,"Bolivia, Plurinational State of",0.021517742,0.021517742,0.021517742,0.021517742,0.021517742,0.021517742,0.021517742,0.021517742,0.018377917,0.025321319,0.032364687,0.022168433,0.031259352,0.027272222,0.030178046,0.030178046,0.030178046
BIH,Bosnia and Herzegovina,0.163490471,0.163490471,0.163490471,0.163490471,0.163490471,0.163490471,0.163490471,0.163490471,0.088284169,0.292213035,0.123185366,0.077419669,0.106501957,0.059350198,0.122582748,0.122582748,0.122582748
BWA,Botswana,,,,,,,,,,,,,,,,,
BRA,Brazil,0.628781303,0.628781303,0.628781303,0.628781303,0.628781303,0.628781303,0.628781303,0.628781303,0.823085033,0.852370579,0.680801639,0.706961311,0.925871148,0.824301797,0.624659886,0.624659886,0.624659886
BRN,Brunei Darussalam,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.7575,1,0.33,1,0.491666667,0.398333333,0.398333333,0.398333333
BGR,Bulgaria,0.568842027,0.568842027,0.568842027,0.568842027,0.568842027,0.568842027,0.568842027,0.568842027,0.736637075,0.40425898,0.371159786,0.373636657,0.509881724,0.553015899,0.83709143,0.83709143,0.83709143
BFA,Burkina Faso,0.002165948,0.002165948,0.002165948,0.002165948,0.002165948,0.002165948,0.002165948,0.002165948,0.054747934,0.059594008,0.077004124,0.063,0.047591346,0.045402381,0.045657627,0.045657627,0.045657627
BDI,Burundi,0.006719067,0.006719067,0.006719067,0.006719067,0.006719067,0.006719067,0.006719067,0.006719067,0.001520202,0.005558376,0.017917548,0.016716667,0.009533333,0.010838889,0.00465,0.00465,0.00465
KHM,Cambodia,0.029128378,0.029128378,0.029128378,0.029128378,0.029128378,0.029128378,0.029128378,0.029128378,0.019289189,0.02682973,0.100939189,0.109003947,0.106335526,0.029628205,0.035692308,0.035692308,0.035692308
CMR,Cameroon,0.048843121,0.048843121,0.048843121,0.048843121,0.048843121,0.048843121,0.048843121,0.048843121,0.040776007,0.055313758,0.039994969,0.045160993,0.043354016,0.033538487,0.036952038,0.036952038,0.036952038
CAN,Canada,0.288144532,0.288144532,0.288144532,0.288144532,0.288144532,0.288144532,0.288144532,0.288144532,0.294638053,0.27315786,0.309106393,0.234969521,0.302803659,0.275323282,0.23385255,0.23385255,0.23385255
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,
CHL,Chile,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHN,China,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COL,Colombia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,0.013255102,0.013255102,0.013255102,0.013255102,0.013255102,0.013255102,0.013255102,0.013255102,0.013255102,0.013255102,0.000326531,0.000265306,0.041857143,0.005520408,0.00548,0.00548,0.00548
COD,"Congo, the Democratic Republic of the",0.001376119,0.001376119,0.001376119,0.001376119,0.001376119,0.001376119,0.001376119,0.001376119,0.001376119,0.001041045,0.000338806,0.002274627,0.003173881,0.004736567,0.002555224,0.002555224,0.002555224
CRI,Costa Rica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CIV,C™te d'Ivoire,0.155094643,0.155094643,0.155094643,0.155094643,0.155094643,0.155094643,0.155094643,0.155094643,0.152161111,0.136094643,0.088901786,0.1138625,0.124233929,0.094308929,0.079271429,0.079271429,0.079271429
HRV,Croatia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CUB,Cuba,0.19052396,0.19052396,0.19052396,0.19052396,0.19052396,0.19052396,0.19052396,0.19052396,0.082513326,0.092651106,0.111900871,0.160597138,0.17756787,0.21582,0.070923288,0.070923288,0.070923288
