ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,0.51,0.603,0.665,0.725,0.748,0.712,0.673,0.704,0.723,0.71,0.756,0.751,0.76,0.756,0.742,0.687,0.695
DZA,Algeria,0.607,0.655,0.693,0.728,0.633,0.633,0.712,0.749,0.624,0.618,0.744,0.742,0.746,0.741,0.734,0.624,0.479
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.616,0.728,0.622,0.628,0.481,0.532
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.894,0.9,0.833,0.839,0.797,0.797,0.765,0.768,0.788,0.737,0.815,0.815,0.809,0.756,0.756,0.817,0.569
ARM,Armenia,0.417,0.417,0.751,0.821,0.868,0.855,0.813,0.841,0.887,0.889,0.907,0.908,0.864,0.897,0.909,0.857,0.749
AUS,Australia,0.534,0.551,0.548,0.56,0.633,0.673,0.611,0.589,0.605,0.609,0.622,0.626,0.628,0.643,0.649,0.647,0.671
AUT,Austria,0.012,0.012,0.015,0.032,0.25,0.25,0.189,0.186,0.21,0.226,0.232,0.247,0.253,0.271,0.288,0.28,0.154
AZE,Azerbaijan,0.488,0.616,0.879,0.875,0.765,0.868,0.88,0.87,0.879,0.87,0.778,0.799,0.829,0.775,0.775,0.71,0.637
BHS,Bahamas,0.836,0.878,0.874,0.871,0.855,0.892,0.892,0.888,0.871,0.88,0.871,0.887,0.864,0.844,0.836,0.843999939,0.852
BHR,Bahrain,0.725,0.734,0.781,0.808,0.797,0.73,0.748,0.792,0.766,0.681,0.732,0.753,0.803,0.794,0.808,0.802,0.722
BGD,Bangladesh,0.92,0.942,0.935,0.945,0.903,0.933,0.933,0.94,0.941,0.934,0.944,0.94,0.932,0.942,0.939,0.939000015,0.939
BRB,Barbados,0.715,0.73,0.73,0.679,0.673,0.653,0.653,0.647,0.589,0.56,0.587,0.598,0.622,0.663,0.546,0.488,0.401
BLR,Belarus,0.329,0.329,0.445,0.453,0.393,0.419,0.365,0.411,0.368,0.354,0.332,0.6,0.555,0.309,0.32,0.262,0.349
BEL,Belgium,0.073,0.148,0.164,0.157,0.189,0.22,0.28,0.268,0.235,0.22,0.268,0.265,0.179,0.283,0.3,0.25,0.121
BLZ,Belize,0.687,0.882,0.647,0.749,0.748,0.748,0.748,0.609,0.647,0.689,0.715,0.749,0.748,0.776,0.749,0.761,0.746
BEN,Benin,0.905,0.882,0.853,0.886,0.976,0.97,0.903,0.879,0.876,0.885,0.866,0.87,0.864,0.885,0.852,0.841,0.799
BTN,Bhutan,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.641,0.553
BOL,"Bolivia, Plurinational State of",0.753,0.761,0.775,0.778,0.653,0.748,0.693,0.73,0.699,0.667,0.681,0.693,0.681,0.719,0.675,0.637,0.622
BIH,Bosnia and Herzegovina,0.167,0.167,0.167,0.167,0.52,0.357333336,0.194666672,0.032,0.183,0.238,0.478,0.478,0.483,0.376,0.288,0.241,0.244
BWA,Botswana,0.466,0.466,0.63,0.594,0.544,0.611,0.445,0.468,0.546,0.45,0.505,0.562,0.618,0.706,0.671,0.515,0.537
BRA,Brazil,0.744,0.808,0.744,0.792,0.712,0.712,0.712,0.827,0.681,0.699,0.717,0.555,0.555,0.503,0.503,0.496,0.548
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.306,0.373,0.488,0.463,0.544,0.673,0.496,0.567,0.645,0.534,0.498,0.578,0.56,0.587,0.483,0.583,0.503
BFA,Burkina Faso,0.843,0.853,0.869,0.864,0.855,0.765,0.781,0.781,0.849,0.864,0.873,0.865,0.859,0.837,0.8,0.86,0.84
BDI,Burundi,0.815,0.815,0.796,0.766,0.833,0.798500061,0.764000015,0.729499969,0.695,0.660500031,0.626,0.525,0.594,0.558,0.427,0.52,0.229
KHM,Cambodia,0.918,0.918,0.916,0.92,0.913,0.941,0.913,0.925,0.91,0.904,0.909,0.933,0.942,0.945,0.929,0.942,0.9
CMR,Cameroon,0.88,0.888,0.922,0.922,0.941,0.892,0.892,0.909,0.894,0.922,0.93,0.924,0.936,0.936,0.927,0.897,0.908
CAN,Canada,0.183,0.259,0.294,0.349,0.419,0.471,0.496,0.478,0.505,0.508,0.534,0.522,0.537,0.537,0.541,0.527,0.417
CPV,Cape Verde,0.309,0.17,0.198,0.448,0.52,0.611,0.496,0.365,0.697,0.645,0.71,0.565,0.605,0.622,0.653,0.71,0.618
CAF,Central African Republic,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.927,0.895,0.924,0.95,0.944,0.916,0.94,0.941,0.928,0.929
TCD,Chad,0.891,0.891,0.902,0.9,0.841,0.855,0.892,0.876,0.903,0.879,0.852,0.938,0.949,0.908,0.892,0.853,0.742
CHL,Chile,0.859,0.866,0.881,0.871,0.855,0.841,0.827,0.818,0.815,0.848,0.875,0.879,0.882,0.901,0.896,0.866,0.821
CHN,China,0.946,0.954,0.959,0.951,0.903,0.941,0.923,0.902,0.884,0.86,0.86,0.87,0.897,0.889,0.881,0.87,0.841
COL,Colombia,0.992,0.993,0.991,0.989,0.841,0.88,0.892,0.876,0.669,0.663,0.683,0.702,0.712,0.659,0.748,0.789,0.741
COM,Comoros,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.851,0.778,0.853
COG,Congo,0.972,0.972,0.972,0.972,0.964,0.951666718,0.939333344,0.927000046,0.914666672,0.902333374,0.89,0.877666702,0.865333405,0.853,0.905,0.8425,0.78
COD,"Congo, the Democratic Republic of the",0.548,0.598,0.675,0.673,0.567,0.892,0.673,0.805,0.7,0.622,0.735,0.755,0.831,0.776,0.693,0.845,0.761
CRI,Costa Rica,0.905,0.879,0.87,0.859,0.88,0.88,0.855,0.836,0.781,0.847,0.852,0.864,0.874,0.884,0.87,0.889000015,0.908
CIV,C™te d'Ivoire,0.864,0.889,0.885,0.887,0.73,0.827,0.855,0.902,0.917,0.886,0.884,0.878,0.881,0.876,0.871,0.884,0.884
HRV,Croatia,0.505,0.505,0.395,0.384,0.419,0.337,0.25,0.286,0.229,0.262,0.232,0.244,0.28,0.317,0.471,0.503,0.45
CUB,Cuba,0.102,0.102,0.102,0.102,0.109666662,0.117333336,0.125,0.183,0.148,0.059,0.079499998,0.1,0.08,0.06,0.04,0.02,0
CYP,Cyprus,0.679,0.679,0.677,0.624,0.544,0.589,0.589,0.598,0.562,0.574,0.483,0.448,0.43,0.422,0.448,0.456,0.371
CZE,Czech Republic,0.382,0.354,0.393,0.448,0.496,0.496,0.337,0.456,0.409,0.151,0.368,0.471,0.456,0.43,0.456,0.448,0.368
DNK,Denmark,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.099,0.083,0.083,0.093,0.128,0.198,0.204,0.22,0.195,0
DJI,Djibouti,0.445,0.445,0.551,0.639,0.633,0.673,0.673,0.679,0.735,0.675,0.6,0.6,0.578,0.594,0.589,0.505,0.424
