ISO3,Name,"1,995","1,996","1,997","1,998","1,999","2,000","2,001","2,002","2,003","2,004","2,005","2,006","2,007","2,008","2,009","2,010","2,011"
AFG,Afghanistan,,,,,,,,,,,,,,0.36,,,
ALB,Albania,,,,,,,,,,,,,,0.06,,,
DZA,Algeria,,,,,,,,,,,,,,0.26,,,
AND,Andorra,,,,,,,,,,,,,,0.04,,,
AGO,Angola,,,,,,,,,,,,,,0.46,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,0.13,,,
ARG,Argentina,,,,,,,,,,,,,,0.14,,,
ARM,Armenia,,,,,,,,,,,,,,0.07,,,
AUS,Australia,,,,,,,,,,,,,,0.05,,,
AUT,Austria,,,,,,,,,,,,,,0.03,,,
AZE,Azerbaijan,,,,,,,,,,,,,,0.10,,,
BHS,Bahamas,,,,,,,,,,,,,,0.15,,,
BHR,Bahrain,,,,,,,,,,,,,,0.09,,,
BGD,Bangladesh ,,,,,,,,,,,,,,0.30,,,
BRB,Barbados,,,,,,,,,,,,,,0.14,,,
BLR,Belarus,,,,,,,,,,,,,,0.03,,,
BEL,Belgium,,,,,,,,,,,,,,0.07,,,
BLZ,Belize,,,,,,,,,,,,,,0.17,,,
BEN,Benin,,,,,,,,,,,,,,0.41,,,
BTN,Bhutan,,,,,,,,,,,,,,0.30,,,
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,,0.26,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,0.03,,,
BWA,Botswana,,,,,,,,,,,,,,0.51,,,
BRA,Brazil,,,,,,,,,,,,,,0.14,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,0.09,,,
BGR,Bulgaria,,,,,,,,,,,,,,0.04,,,
BFA,Burkina Faso,,,,,,,,,,,,,,0.47,,,
BDI,Burundi,,,,,,,,,,,,,,0.49,,,
KHM,Cambodia,,,,,,,,,,,,,,0.37,,,
CMR,Cameroon,,,,,,,,,,,,,,0.47,,,
CAN,Canada,,,,,,,,,,,,,,0.06,,,
CPV,Cape Verde,,,,,,,,,,,,,,0.26,,,
CAF,Central African Republic,,,,,,,,,,,,,,0.51,,,
TCD,Chad,,,,,,,,,,,,,,0.51,,,
CHL,Chile,,,,,,,,,,,,,,0.08,,,
CHN,China,,,,,,,,,,,,,,0.08,,,
COL,Colombia,,,,,,,,,,,,,,0.11,,,
COM,Comoros,,,,,,,,,,,,,,0.35,,,
COG,Congo,,,,,,,,,,,,,,0.42,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,0.48,,,
CRI,Costa Rica,,,,,,,,,,,,,,0.06,,,
CIV,C™te d'Ivoire,,,,,,,,,,,,,,0.45,,,
HRV,Croatia,,,,,,,,,,,,,,0.03,,,
CUB,Cuba,,,,,,,,,,,,,,0.08,,,
CYP,Cyprus,,,,,,,,,,,,,,0.04,,,
CZE,Czech Republic,,,,,,,,,,,,,,0.04,,,
DNK,Denmark,,,,,,,,,,,,,,0.05,,,
DJI,Djibouti,,,,,,,,,,,,,,0.35,,,
DMA,Dominica,,,,,,,,,,,,,,0.10,,,
DOM,Dominican Republic,,,,,,,,,,,,,,0.19,,,
ECU,Ecuador,,,,,,,,,,,,,,0.18,,,
EGY,Egypt,,,,,,,,,,,,,,0.09,,,
SLV,El Salvador,,,,,,,,,,,,,,0.16,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,0.43,,,
ERI,Eritrea,,,,,,,,,,,,,,0.28,,,
EST,Estonia,,,,,,,,,,,,,,0.03,,,
ETH,Ethiopia,,,,,,,,,,,,,,0.41,,,
FJI,Fiji,,,,,,,,,,,,,,0.17,,,
FIN,Finland,,,,,,,,,,,,,,0.02,,,
FRA,France,,,,,,,,,,,,,,0.06,,,
GAB,Gabon,,,,,,,,,,,,,,0.42,,,
GMB,Gambia,,,,,,,,,,,,,,0.39,,,
GEO,Georgia,,,,,,,,,,,,,,0.09,,,
DEU,Germany,,,,,,,,,,,,,,0.05,,,
GHA,Ghana,,,,,,,,,,,,,,0.43,,,
GRC,Greece,,,,,,,,,,,,,,0.06,,,
GRD,Grenada,,,,,,,,,,,,,,0.12,,,
GTM,Guatemala,,,,,,,,,,,,,,0.27,,,
GIN,Guinea,,,,,,,,,,,,,,0.42,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,0.47,,,
GUY,Guyana,,,,,,,,,,,,,,0.20,,,
HTI,Haiti,,,,,,,,,,,,,,0.42,,,
HND,Honduras,,,,,,,,,,,,,,0.16,,,
HUN,Hungary,,,,,,,,,,,,,,0.02,,,
ISL,Iceland,,,,,,,,,,,,,,0.05,,,
IND,India,,,,,,,,,,,,,,0.32,,,
IDN,Indonesia,,,,,,,,,,,,,,0.25,,,
IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,0.11,,,
IRQ,Iraq,,,,,,,,,,,,,,0.15,,,
IRL,Ireland,,,,,,,,,,,,,,0.06,,,
ISR,Israel,,,,,,,,,,,,,,0.08,,,
ITA,Italy,,,,,,,,,,,,,,0.04,,,
JAM,Jamaica,,,,,,,,,,,,,,0.21,,,
JPN,Japan,,,,,,,,,,,,,,0.11,,,
JOR,Jordan,,,,,,,,,,,,,,0.10,,,
KAZ,Kazakhstan,,,,,,,,,,,,,,0.08,,,
KEN,Kenya,,,,,,,,,,,,,,0.44,,,
KIR,Kiribati,,,,,,,,,,,,,,0.27,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,0.31,,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,0.07,,,
KWT,Kuwait,,,,,,,,,,,,,,0.11,,,
KGZ,Kyrgyzstan,,,,,,,,,,,,,,0.10,,,
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,0.30,,,
LVA,Latvia,,,,,,,,,,,,,,0.04,,,
LBN,Lebanon,,,,,,,,,,,,,,0.07,,,
LSO,Lesotho,,,,,,,,,,,,,,0.58,,,
LBR,Liberia,,,,,,,,,,,,,,0.49,,,
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,0.09,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,0.04,,,
LUX,Luxembourg,,,,,,,,,,,,,,0.06,,,
MDG,Madagascar,,,,,,,,,,,,,,0.35,,,
MWI,Malawi,,,,,,,,,,,,,,0.49,,,
MYS,Malaysia,,,,,,,,,,,,,,0.24,,,
MDV,Maldives,,,,,,,,,,,,,,0.08,,,
MLI,Mali,,,,,,,,,,,,,,0.51,,,
MLT,Malta,,,,,,,,,,,,,,0.06,,,
MHL,Marshall Islands,,,,,,,,,,,,,,0.20,,,
MRT,Mauritania,,,,,,,,,,,,,,0.41,,,
MUS,Mauritius,,,,,,,,,,,,,,0.07,,,
MEX,Mexico,,,,,,,,,,,,,,0.11,,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,0.22,,,
MDA,"Moldova, Republic of",,,,,,,,,,,,,,0.06,,,
MCO,Monaco,,,,,,,,,,,,,,0.06,,,
MKD,Macedonia,,,,,,,,,,,,,,0.03,,,
MNG,Mongolia,,,,,,,,,,,,,,0.10,,,
