ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,0.110,0.620,0.320,0.340,0.440,0.460,0.460,0.530,0.500,0.520,0.490,0.500,0.530,0.530,0.530,0.530,0.530
DZA,Algeria,0.770,0.470,0.740,0.610,0.840,0.860,0.720,0.870,0.660,0.670,0.770,0.680,0.670,0.670,0.670,0.670,0.670
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.600,0.620,0.440,0.480,0.430,0.570,0.490,0.590,0.560,0.690,0.550,0.580,0.550,0.550,0.550,0.550,0.550
ATG,Antigua and Barbuda,0.990,0.990,1.000,0.990,0.990,1.000,0.720,1.000,0.990,0.960,1.000,1.000,0.930,0.930,0.930,0.930,0.930
ARG,Argentina,0.010,0.010,0.020,0.010,0.010,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ARM,Armenia,0.640,0.690,0.590,0.720,0.470,0.700,0.530,0.610,0.460,0.600,0.590,0.690,0.820,0.820,0.820,0.820,0.820
AUS,Australia,0.030,0.010,0.010,0.010,0.010,0.010,0.020,0.020,0.050,0.020,0.020,0.020,0.030,0.030,0.030,0.030,0.030
AUT,Austria,0.100,0.130,0.110,0.140,0.160,0.170,0.170,0.230,0.190,0.190,0.230,0.260,0.270,0.270,0.270,0.270,0.270
AZE,Azerbaijan,0.140,0.330,0.330,0.400,0.400,0.350,0.270,0.290,0.320,0.400,0.360,0.390,0.470,0.470,0.470,0.470,0.470
BHS,Bahamas,1.000,1.000,0.940,1.000,1.000,1.000,1.000,0.900,0.900,0.970,0.990,1.000,1.000,1.000,1.000,1.000,1.000
BHR,Bahrain,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
BGD,Bangladesh,0.110,0.100,0.070,0.090,0.180,0.090,0.100,0.100,0.130,0.110,0.100,0.110,0.110,0.110,0.110,0.110,0.110
BRB,Barbados,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
BLR,Belarus,0.120,0.220,0.190,0.160,0.340,0.380,0.140,0.150,0.120,0.140,0.110,0.120,0.100,0.100,0.100,0.100,0.100
BEL,Belgium,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
BLZ,Belize,0.300,0.310,0.210,0.350,0.240,0.330,0.320,0.390,0.350,0.320,0.400,0.290,0.320,0.320,0.320,0.320,0.320
BEN,Benin,0.250,0.180,0.150,0.140,0.130,0.100,0.130,0.190,0.220,0.200,0.300,0.210,0.180,0.180,0.180,0.180,0.180
BTN,Bhutan,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
BOL,"Bolivia, Plurinational State of",0.310,0.200,0.190,0.190,0.270,0.320,0.280,0.300,0.320,0.230,0.240,0.190,0.250,0.250,0.250,0.250,0.250
