ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,70,70,70,70,70,70,70,70,70,70,70,60,70,70,70,65,65
DZA,Algeria,50,50,50,50,50,50,70,70,70,50,50,50,40,50,45,20,20
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,30,30,30,30,30,30,30,30,30,30,30,20,20,20,35,35,35
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,70,70,70,70,70,70,70,50,50,50,50,50,50,50,45,45,40
ARM,Armenia,30,30,30,30,50,70,70,70,70,70,70,60,70,70,75,75,75
AUS,Australia,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80
AUT,Austria,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,80,80
AZE,Azerbaijan,10,10,30,30,30,30,30,30,30,30,30,30,30,30,55,55,55
BHS,Bahamas,50,50,50,50,50,50,50,50,50,50,50,40,40,40,30,30,30
BHR,Bahrain,50,50,50,50,50,50,50,50,50,50,50,50,60,60,65,75,75
BGD,Bangladesh,50,50,50,50,50,50,50,50,50,30,30,30,20,20,45,50,55
BRB,Barbados,70,70,70,70,70,70,70,50,50,50,50,50,60,50,45,45,55
BLR,Belarus,50,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20
BEL,Belgium,70,70,70,70,70,70,90,90,90,90,90,90,90,90,80,80,80
BLZ,Belize,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50
BEN,Benin,50,50,50,50,50,50,50,50,50,30,30,30,40,40,60,60,60
BTN,Bhutan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15,20,20
BOL,"Bolivia, Plurinational State of",70,70,70,70,70,90,90,90,90,50,30,30,20,20,15,20,20
BIH,Bosnia and Herzegovina,30,30,30,30,30,30,30,30,30,30,50,50,50,50,70,70,70
BWA,Botswana,50,50,50,50,50,50,70,70,70,70,70,70,70,70,80,75,75
BRA,Brazil,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,50,50
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,70,50,50,70,70,70,70,50,50,50,70,60,60,60,50,55,55
BFA,Burkina Faso,70,70,70,70,70,70,70,70,50,50,50,40,40,40,50,55,55
BDI,Burundi,30,30,30,30,30,33.33333206,36.66666794,40,43.33333206,46.66666794,50,30,30,40,50,55,55
KHM,Cambodia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60
CMR,Cameroon,50,50,50,50,50,50,50,50,50,50,50,50,50,40,35,35,35
CAN,Canada,50,50,50,50,50,50,50,50,50,50,50,60,70,70,75,75,75
CPV,Cape Verde,70,70,70,70,70,70,70,50,50,50,50,50,60,60,60,60,65
CAF,Central African Republic,70,70,70,70,70,70,70,70,70,70,50,40,30,40,40,50,55
