ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.095273954,0.095273954,0.095273954,0.095273954,0.095273954,0.095273954,0.095273954,0.073921413,0.127740783,0.091884915,0.098778525,0.103785012,0.100824187,0.097540362,0.078429579,0.078429579,0.078429579
ALB,Albania,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.335230071,0.183500666,0.321987932,0.321987932,0.321987932
DZA,Algeria,0.016516267,0.016516267,0.016516267,0.016516267,0.016516267,0.016516267,0.016516267,0.016516267,0.016516267,0.018925106,0.02044679,0.020972125,0.02436394,0.021831978,0.021831978,0.021831978,0.021831978
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966,0.001046966
ARM,Armenia,0.157407838,0.157407838,0.157407838,0.157407838,0.157407838,0.157407838,0.157407838,0.157407838,0.157407838,0.157407838,0.157407838,0.157407838,0.159081109,0.160660258,0.160660258,0.160660258,0.160660258
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0.000145082,0.000145082,0.000145082,0.000145082,0.000145082,0.000145082,0.000145082,0.000145082,0.000145082,0.002377294,0.004609506,0.005958066,0.007306627,0.007306627,0.007306627,0.007306627,0.007306627
AZE,Azerbaijan,0.591621686,0.591621686,0.591621686,0.591621686,0.591621686,0.591621686,0.591621686,0.591750697,0.590463026,0.592609446,0.592951935,0.592351659,0.592780763,0.592780763,0.581926528,0.581926528,0.581926528
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.005303261,0.005303261,0.005303261,0.005303261,0.005303261,0.005303261,0.005303261,0.005596699,0.005482452,0.005566277,0.005589497,0.004879916,0.004999039,0,0,0,0
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,
BTN,Bhutan,0.11907209,0.11907209,0.11907209,0.11907209,0.11907209,0.11907209,0.11907209,0.11907209,0.11907209,0.118075802,0.117582977,0.117582977,0.117582977,0.117582977,0.117582977,0.117582977,0.117582977
BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.009863052,0.009863052,0.009863052,0.009863052,0.009863052,0.009863052,0.009863052,0.009863052,0.009863052,0.005193171,0.000523287,0.004617726,0.008712164,0.008712164,0.008712164,0.008712164,0.008712164
BFA,Burkina Faso,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,
KHM,Cambodia,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,
CHL,Chile,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993,0.094497993
CHN,China,0.162562163,0.162562163,0.162562163,0.162562163,0.162562163,0.162562163,0.162562163,0.162562163,0.162562163,0.170630163,0.17869817,0.186766169,0.186766169,0.186766169,0.186766169,0.186766169,0.186766169
COL,Colombia,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.008015463,0.008015463,0.008015463,0.008015463,0.008015463,0.008015463,0.008015463,0.008015463,0.008015463,0.008015463,0.008015463,0.010119284,0.011337869,0.010204082,0.010204082,0.010204082,0.010204082
CIV,C™te d'Ivoire,,,,,,,,,,,,,,,,,
HRV,Croatia,0,0,0,0,0,0,0,0,0,0.000416494,0.006555554,0,0,0,0,0,0
CUB,Cuba,,,,,,,,,,,,,,,,,
CYP,Cyprus,0.489795919,0.489795919,0.489795919,0.489795919,0.489795919,0.489795919,0.489795919,0.489795919,0.447549721,0.424385139,0.407307834,0.408553231,0.382201861,0.405501331,0.404081633,0.404081633,0.404081633
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0.135169763,0.135169763,0.135169763,0.135169763,0.135169763,0.135169763,0.135169763,0.135811924,0.136223339,0.136933685,0.177114511,0.176895851,0.174247243,0.173882447,0.176390374,0.176390374,0.176390374
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
