ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,
ALB,Albania,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.502,0.497,0.495,0.472,0.521,0.504,0.51
DZA,Algeria,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.574,0.576,0.57,0.555,0.564,0.529,0.544
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.415,0.435,0.452,0.423,0.439
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.444,0.429,0.429,0.456,0.501,0.479,0.489
ARM,Armenia,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.653,0.703,0.682,0.663,0.706,0.759,0.766
AUS,Australia,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.865,0.937,0.955,0.947,0.949,0.922,0.906
AUT,Austria,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.727,0.701,0.732,0.787,0.791,0.782,0.781
AZE,Azerbaijan,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.604,0.608,0.587,0.87,0.825,0.811,0.816
BHS,Bahamas,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.804,0.81,0.818499985,0.827
BHR,Bahrain,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.851,0.894,0.97,0.911
BGD,Bangladesh,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.642,0.638,0.545,0.523,0.538,0.548499985,0.559
BRB,Barbados,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
BLR,Belarus,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.682,0.682,0.686,0.708,0.848,0.823,0.77
BEL,Belgium,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.684,0.708,0.716,0.705,0.671,0.71,0.713
BLZ,Belize,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.838,0.832,0.825,0.806,0.817,0.865,0.822
BEN,Benin,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.534,0.519,0.527,0.503,0.478,0.507,0.515
BTN,Bhutan,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.851,0.847,0.786
BOL,"Bolivia, Plurinational State of",0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.492,0.286,0.288,0.419,0.394,0.415,0.408
BIH,Bosnia and Herzegovina,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.549,0.538,0.542,0.521,0.612,0.602,0.604
BWA,Botswana,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.689,0.694,0.711,0.7,0.708,0.7,0.702
BRA,Brazil,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.661,0.641,0.639,0.627,0.575,0.578,0.591
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.798,0.798,0.806,0.784,0.781,0.82,0.842
BFA,Burkina Faso,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.457,0.451,0.458,0.69,0.644,0.535,0.589
BDI,Burundi,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.55,0.56,0.643,0.669,0.671,0.672
KHM,Cambodia,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.442,0.443,0.463,0.445,0.436,0.463,0.472
CMR,Cameroon,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.533,0.537,0.55,0.515,0.522,0.47,0.481
CAN,Canada,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.842,0.825,0.827,0.819,0.815,0.817,0.818
CPV,Cape Verde,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.57,0.564,0.567,0.469,0.481,0.5,0.485
CAF,Central African Republic,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.494,0.499,0.487,0.507,0.482,0.491
TCD,Chad,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.436,0.443,0.45,0.426,0.469,0.448,0.437
CHL,Chile,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.775,0.77,0.774,0.75,0.754,0.745,0.751
CHN,China,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.652,0.642,0.648,0.618,0.532,0.549,0.554
COL,Colombia,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.638,0.635,0.639,0.66,0.727,0.793,0.797
COM,Comoros,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.314,0.307,0.312
COG,Congo,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.334,0.395500031,0.457
COD,"Congo, the Democratic Republic of the",0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.45,0.45,0.452,0.456,0.481,0.373,0.39
CRI,Costa Rica,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.612,0.601,0.612,0.612,0.59,0.608499985,0.627
CIV,C™te d'Ivoire,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.603,0.599,0.602,0.578,0.561,0.557,0.557
HRV,Croatia,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.446,0.445,0.455,0.434,0.408,0.441,0.444
CUB,Cuba,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CYP,Cyprus,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.615,0.714,0.699
CZE,Czech Republic,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.603,0.597,0.661,0.678,0.764,0.77,0.779
DNK,Denmark,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,0.994,0.937,0.921,0.921
DJI,Djibouti,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.599,0.593,0.596,0.579,0.553,0.677,0.616
DMA,Dominica,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.652,0.628,0.619
DOM,Dominican Republic,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.545,0.542,0.549,0.551,0.596,0.571,0.587
ECU,Ecuador,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.397,0.398,0.403,0.383,0.422,0.401,0.41
EGY,Egypt,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.621,0.621,0.622,0.613,0.556,0.536,0.537
SLV,El Salvador,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.686,0.69,0.699,0.675,0.645,0.649000015,0.653
GNQ,Equatorial Guinea,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.47,0.472,0.461,0.448,0.431,0.438
ERI,Eritrea,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.708,0.734,0.632
EST,Estonia,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.493,0.497,0.507,0.485,0.47,0.558,0.569
ETH,Ethiopia,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.62,0.615,0.619,0.594,0.615,0.571,0.555
FJI,Fiji,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.848,0.847,0.85,0.848,0.84,0.757,0.758
FIN,Finland,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.474,0.456,0.464,0.448,0.438,0.414,0.424
FRA,France,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.565,0.561,0.564,0.545,0.547,0.514,0.516
GAB,Gabon,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.6,0.574,0.588,0.598
GMB,Gambia,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.75,0.747,0.748,0.67,0.638,0.655,0.672
GEO,Georgia,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.736,0.999,1,0.994,0.937,0.921,0.921
DEU,Germany,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.444,0.442,0.463,0.434,0.399,0.406,0.414
GHA,Ghana,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.495,0.484,0.476,0.453,0.574,0.561,0.629
GRC,Greece,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.586,0.58,0.588,0.612,0.551,0.552,0.366
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.624,0.596,0.6,0.573,0.543,0.539000015,0.535
GIN,Guinea,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.71,0.705,0.708,0.663,0.78,0.666,0.647
GNB,Guinea-Bissau,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.518,0.516,0.517,0.505,0.525,0.614,0.61
GUY,Guyana,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.629,0.625,0.631,0.652,0.652,0.603,0.653
HTI,Haiti,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.622,0.626,0.626,0.612,0.692,0.764,0.654
HND,Honduras,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.44,0.44,0.454,0.409,0.316,0.307999992,0.3
HUN,Hungary,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.695,0.687,0.703,0.684,0.676,0.675999985,0.676
ISL,Iceland,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.654,0.662,0.679,0.599,0.608,0.607,0.609
IND,India,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.623,0.632,0.665,0.623,0.577,0.672,0.742
IDN,Indonesia,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.51,0.501,0.503,0.509,0.508,0.518,0.521
IRN,"Iran, Islamic Republic of",0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.53,0.525,0.531,0.524,0.551,0.507,0.515
IRQ,Iraq,,,,,,,,,,,,,,,,,
IRL,Ireland,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.796,0.806,0.811,0.797,0.79,0.775,0.784
ISR,Israel,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.651,0.648,0.66,0.649,0.654,0.643,0.651
ITA,Italy,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.746,0.744,0.745,0.613,0.582,0.444,0.43
JAM,Jamaica,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.682,0.685,0.684,0.674,0.7,0.698000031,0.696
