ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.000718672,0.000719236,0.00071568,0.000709037,0.000718672,0.000715866,0.000715866,0.000715866,0.000715866,0.000715866,0.000715866,0.000715866,0.000715866,0.000715866,0.000715866,0.000715866,0.000715866
ALB,Albania,0.774523397,0.720363951,0.684256055,0.706239168,0.710571924,0.699567474,0.66150519,0.650086505,0.511851211,0.655190311,0.754832714,0.676541096,0.632958478,0.609672131,0.609672131,0.609672131,0.609672131
DZA,Algeria,0.606490225,0.6117737,0.604091503,0.605665057,0.614225205,0.624621509,0.640749044,0.647277064,0.651739304,0.652669158,0.666542404,0.685160643,0.693252109,0.697883563,0.697883563,0.697883563,0.697883563
AND,Andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AGO,Angola,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.474259259,0.462545455,0.459454545,0.456363636,0.448381295,0.443727599,0.439107143,0.434284902,0.434284902,0.434284902,0.434284902,0.434284902,0.434284902,0.434284902,0.434284902,0.434284902,0.434284902
ARM,Armenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AUS,Australia,,,,,,,,,,,,,,,,,
AUT,Austria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AZE,Azerbaijan,0.830677868,0.794590807,0.77806774,0.765644002,0.750466009,0.741150685,0.741150685,0.741150685,0.741150685,0.741150685,0.741150685,0.741150685,0.741150685,0.741150685,0.741150685,0.741150685,0.741150685
BHS,Bahamas,1,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667
BHR,Bahrain,0.35,0.3,0.275,0.25,0.3,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
BGD,Bangladesh ,0.009221799,0.008376212,0.007747318,0.007097232,0.006378455,0.005966587,0.005966587,0.005966587,0.005966587,0.005966587,0.005966587,0.005966587,0.005966587,0.005966587,0.005966587,0.005966587,0.005966587
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.930223042,0.817014446,0.779757085,0.683691611,0.632238758,0.594342084,0.580333275,0.554691952,0.527886515,0.498648161,0.483408517,0.47484657,0.456930603,0.448848803,0.433802309,0.433802309,0.433802309
BEL,Belgium,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,0.004804469,0.004487179,0.004238095,0.004044444,0.004044444,0.004044444,0.004044444,0.004044444,0.004044444,0.004044444,0.004044444,0.004044444,0.004044444,0.004044444,0.004044444,0.004044444,0.004044444
BTN,Bhutan,0.037037037,0.039259259,0.040740741,0.041481481,0.042592593,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
BOL,"Bolivia, Plurinational State of",0.11,0.108108108,0.099685205,0.096283784,0.095,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BIH,Bosnia and Herzegovina,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BWA,Botswana,0.543478261,0.536231884,0.6115,0.729782609,0.76,0.384,0.79125,0.639387755,0.758205128,0.681777778,0.606875,0.586666667,0.567,0.6742,0.6742,0.6742,0.6742
BRA,Brazil,0.681417179,0.694581562,0.69392128,0.693764298,0.692404679,0.691045061,0.674890189,0.672021151,0.662842809,0.65387686,0.647231148,0.645945082,0.645945082,0.645945082,0.645945082,0.645945082,0.645945082
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.478989495,0.462169879,0.458352722,0.56561086,0.571520402,0.492186614,0.470175945,0.477958271,0.475564249,0.467280411,0.571257485,0.662245886,0.749497732,0.861453602,0.861453602,0.861453602,0.861453602
BFA,Burkina Faso,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324,0.028510324
BDI,Burundi,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.016081081,0.016081081,0.016581081,0.020810811,0.025067568,0.02927027,0.02927027,0.02927027,0.02927027,0.02927027,0.02927027,0.02927027,0.02927027,0.02927027,0.02927027,0.02927027,0.02927027
CMR,Cameroon,,,,,,,,,,,,,,,,,
CAN,Canada,0.785075872,0.781188913,0.784008421,0.787186056,0.791447124,0.7956778,0.798301003,0.801113128,0.803962873,0.806819683,0.809713692,0.812606122,0.812606122,0.812606122,0.812606122,0.812606122,0.812606122
CPV,Cape Verde,0.046428571,0.048809524,0.048863636,0.051136364,0.052272727,0.054545455,0.05,0.052,0.054,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,
CHL,Chile,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHN,China,0.280661757,0.282034901,0.292655689,0.303697703,0.329865741,0.408833109,0.408833109,0.408833109,0.408833109,0.408833109,0.408833109,0.408833109,0.408833109,0.408833109,0.408833109,0.408833109,0.408833109
COL,Colombia,0.479366403,0.431565968,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641,0.413548641
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,,,,,,,
CIV,C™te d'Ivoire,0.088833333,0.099166667,0.117241379,0.131034483,0.147321429,0.15,0.160375,0.160375,0.160375,0.160375,0.160375,0.160375,0.160375,0.160375,0.160375,0.160375,0.160375
HRV,Croatia,0.157341092,0.154766734,0.151831129,0.121671258,0.108848315,0.136579572,0.13985932,0.247202797,0.247202797,0.247202797,0.247202797,0.247202797,0.247202797,0.247202797,0.247202797,0.247202797,0.247202797
CUB,Cuba,1,1,1,1,1,1,1,0.996906266,1,1,1,1,1,1,1,1,1
CYP,Cyprus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CZE,Czech Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DNK,Denmark,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DJI,Djibouti,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.116666667,0.113888889,0.11627907,0.112068966,0.111764706,0.107603687,0.107603687,0.107603687,0.107603687,0.107603687,0.107603687,0.107603687,0.107603687,0.107603687,0.107603687,0.107603687,0.107603687
ECU,Ecuador,0.451080051,0.444928438,0.450590429,0.45411985,0.453416149,0.453341584,0.453341584,0.453341584,0.453341584,0.453341584,0.453341584,0.453341584,0.453341584,0.453341584,0.453341584,0.453341584,0.453341584
EGY,Egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLV,El Salvador,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.034246575,0.044850949,0.056265985,0.061546185,0.0562249,0.041339286,0.041339286,0.041339286,0.041339286,0.041339286,0.041339286,0.041339286,0.041339286,0.041339286,0.041339286,0.041339286,0.041339286
EST,Estonia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ETH,Ethiopia,,,,,,,,,,,,,,,,,
FJI,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FIN,Finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FRA,France,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GAB,Gabon,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,
GEO,Georgia,1,1,0.76433121,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DEU,Germany,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GHA,Ghana,0.0314,0.0293125,0.025944444,0.024473684,0.025350649,0.024607595,0.023842365,0.023056685,0.022939068,0.0239,0.0225875,0.0225875,0.0225875,0.0225875,0.0225875,0.0225875,0.0225875
GRC,Greece,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRD,Grenada,0.325,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
GTM,Guatemala,,,,,,,,,,,,,,,,,
GIN,Guinea,0.063569861,0.073710355,0.08482,0.096918239,0.113772727,0.125360633,0.125360633,0.125360633,0.125360633,0.125360633,0.125360633,0.125360633,0.125360633,0.125360633,0.125360633,0.125360633,0.125360633
GNB,GuineaBissau,0.003392857,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519,0.003518519
GUY,Guyana,,,,,,,,,,,,,,,,,
HTI,Haiti,0.00875,0.0084375,0.007555556,0.008111111,0.008111111,0.008111111,0.008111111,0.008111111,0.008111111,0.008111111,0.008111111,0.008111111,0.008111111,0.008111111,0.008111111,0.008111111,0.008111111
HND,Honduras,0.15578125,0.1575,0.167763158,0.169572368,0.177111717,0.243445693,0.243445693,0.243445693,0.243445693,0.243445693,0.243445693,0.243445693,0.243445693,0.243445693,0.243445693,0.243445693,0.243445693
HUN,Hungary,0.959217645,0.958376637,0.956950207,0.957356298,0.958463136,1,1,1,1,1,1,1,1,1,1,1,1
ISL,Iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IND,India,0.418814219,0.465012601,0.510778984,0.556229648,0.603719208,0.642526595,0.642526595,0.642526595,0.642526595,0.642526595,0.642526595,0.642526595,0.642526595,0.642526595,0.642526595,0.642526595,0.642526595
IDN,Indonesia,0.017656556,0.014321944,0.012116216,0.012449198,0.011002538,0.009787805,0.009787805,0.009787805,0.009787805,0.009787805,0.009787805,0.009787805,0.009787805,0.009787805,0.009787805,0.009787805,0.009787805
IRN,"Iran, Islamic Republic of",0.657349896,0.669123238,0.878681372,0.68301954,0.697802534,0.763870276,0.763870276,0.763870276,0.763870276,0.763870276,0.763870276,0.763870276,0.763870276,0.763870276,0.763870276,0.763870276,0.763870276
IRQ,Iraq,0.463925234,0.477307692,0.463551402,0.442857143,0.450909091,0.46078,0.46078,0.46078,0.46078,0.46078,0.46078,0.46078,0.46078,0.46078,0.46078,0.46078,0.46078
IRL,Ireland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ISR,Israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ITA,Italy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JAM,Jamaica,,,,,,,,,,,,,,,,,
JPN,Japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JOR,Jordan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KAZ,Kazakhstan,0.268075421,0.245487931,0.204001887,0.132718447,0.125449484,0.120928721,0.120928721,0.120928721,0.120928721,0.120928721,0.120928721,0.120928721,0.120928721,0.120928721,0.120928721,0.120928721,0.120928721
KEN,Kenya,0.102979036,0.122029544,0.120481928,0.126122274,0.117739403,0.124718871,0.122542902,0.126144176,0.126144176,0.126144176,0.126144176,0.126144176,0.126144176,0.126144176,0.126144176,0.126144176,0.126144176
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KWT,Kuwait,0.78,0.633333333,0.625,0.683333333,0.621428571,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445
KGZ,Kyrgyzstan,0.985771065,0.724760501,0.810014728,0.949227941,0.947733918,0.940707965,0.940707965,0.940707965,0.940707965,0.940707965,0.940707965,0.940707965,0.940707965,0.940707965,0.940707965,0.940707965,0.940707965
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LBN,Lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSO,Lesotho,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,0.970508021,0.909812623,0.924728797,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LUX,Luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDG,Madagascar,0.018172414,0.017206897,0.016241379,0.015275862,0.014310345,0.013344828,0.012169492,0.011220339,0.010271186,0.009322034,0.009322034,0.009322034,0.009322034,0.009322034,0.009322034,0.009322034,0.009322034
MWI,Malawi,,,,,,,,,,,,,,,,,
MYS,Malaysia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,0.037660976,0.026258206,0.024644031,0.02354874,0.021905805,0.020538244,0.018959913,0.017469388,0.00570515,0.006997201,0.006630377,0.011009336,0.01119146,0.01119146,0.01119146,0.01119146,0.01119146
MLT,Malta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.03313253,0.033811475,0.038934426,0.038934426,0.038934426,0.038934426,0.042222222,0.0475,0.0475,0.0475,0.0475,0.04875,0.04875,0.04875,0.04875,0.04875,0.04875
MUS,Mauritius,,,,,,,,,,,,,,,,,
MEX,Mexico,0.593011952,0.585574,0.575764,0.563699203,0.553928287,0.544155378,0.534384462,0.524613546,0.514842629,0.505071713,0.49728,0.497418367,0.488344988,0.488344988,0.488344988,0.488344988,0.488344988
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,0.988028556,0.988028556,0.988028556,0.988028556
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MNG,Mongolia,0.277100681,0.265367146,0.266889074,0.252393386,0.218487395,0.200170358,0.200170358,0.200170358,0.200170358,0.200170358,0.200170358,0.200170358,0.200170358,0.200170358,0.200170358,0.200170358,0.200170358
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.229794866,0.225373791,0.240679287,0.239267132,0.24510093,0.24510093,0.24510093,0.24510093,0.24510093,0.24510093,0.24510093,0.24510093,0.24510093,0.24510093,0.24510093,0.24510093,0.24510093
MOZ,Mozambique,,,,,,,,,,,,,,,,,
MMR,Myanmar,0.040974843,0.04210416,0.045506852,0.051292382,0.052678019,0.053517005,0.053517005,0.053517005,0.053517005,0.053517005,0.053517005,0.053517005,0.053517005,0.053517005,0.053517005,0.053517005,0.053517005
NAM,Namibia,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.31626506,0.365748709,0.41630809,0.46686747,0.516351119,0.558623619,0.558623619,0.558623619,0.558623619,0.558623619,0.558623619,0.558623619,0.558623619,0.558623619,0.558623619,0.558623619,0.558623619
NLD,Netherlands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,0.081818182,0.081818182,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857,0.077142857
NER,Niger,0.000518413,0.000500536,0.00048266,0.000464817,0.000464817,0.000464817,0.000464817,0.000464817,0.000464817,0.000464817,0.000464817,0.000464817,0.000464817,0.000464817,0.000464817,0.000464817,0.000464817
NGA,Nigeria,0.027411017,0.029965157,0.031471631,0.0305,0.031416667,0.032333333,0.033343333,0.0328125,0.034375,0.034848485,0.032857143,0.032431081,0.033066667,0.033066667,0.033066667,0.033066667,0.033066667
NOR,Norway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OMN,Oman,0.283928571,0.291071429,0.287931034,0.275806452,0.283870968,0.290322581,0.290322581,0.290322581,0.290322581,0.290322581,0.290322581,0.290322581,0.290322581,0.290322581,0.290322581,0.290322581,0.290322581
PAK,Pakistan,0.726725124,0.75964201,0.775139338,0.801687764,0.830272205,0.766942983,0.766942983,0.766942983,0.766942983,0.766942983,0.766942983,0.766942983,0.766942983,0.766942983,0.766942983,0.766942983,0.766942983
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.622,0.65,0.669607843,0.686057692,0.70754717,0.735948905,0.735948905,0.735948905,0.735948905,0.735948905,0.735948905,0.735948905,0.735948905,0.735948905,0.735948905,0.735948905,0.735948905
PNG,Papua New Guinea,0.293814433,0.294871795,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244,0.294416244
PRY,Paraguay,0.350384615,0.361538462,0.372788462,0.350350877,0.348305085,0.349917219,0.349758454,0.347352025,0.348856707,0.348219585,0.347615607,0.347042254,0.346497253,0.345504415,0.345504415,0.345504415,0.345504415
PER,Peru,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333,0.183208333
PHL,Philippines,0.45884579,0.482330468,0.507232401,0.532619279,0.558505408,0.584028605,0.584028605,0.584028605,0.584028605,0.584028605,0.584028605,0.584028605,0.584028605,0.584028605,0.584028605,0.584028605,0.584028605
POL,Poland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRT,Portugal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
QAT,Qatar,0.265384615,0.230769231,0.273076923,0.288461538,0.307692308,0.315384615,0.315384615,0.315384615,0.315384615,0.315384615,0.315384615,0.315384615,0.315384615,0.315384615,0.315384615,0.315384615,0.315384615
ROU,Romania,0.874852736,0.885086216,0.872116413,0.883410188,0.878070081,0.853070035,0.876219187,0.902517065,0.902084889,0.963606282,0.962954925,0.97641235,1,1,1,1,1
RUS,Russian Federation,0.412590196,0.383311115,0.347735867,0.339607713,0.314776155,0.300303922,0.28176974,0.261759608,0.239078321,0.217761122,0.197211798,0.180795236,0.16683707,0.149757088,0.1355154,0.1355154,0.1355154
RWA,Rwanda,0.005357143,0.0048,0.0043125,0.00402439,0.003637413,0.003333333,0.00285,0.002508961,0.002508961,0.002508961,0.002508961,0.002508961,0.002508961,0.002508961,0.002508961,0.002508961,0.002508961
KNA,Saint Kitts and Nevis,0.571428571,1,1,1,1,1,1,0.978571429,0.95,0.921428571,1,1,0.366666667,0.275,0.275,0.275,0.275
LCA,Saint Lucia,1,1,1,1,1,1,1,1,1,1,1,1,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333
VCT,Saint Vincent and the Grenadines,0.97,0.98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WSM,Samoa,0.140740741,0.140740741,0.140740741,0.140740741,0.153846154,0.168,0.177999992,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.129534884,0.141326986,0.131904369,0.134616442,0.134616442,0.134616442,0.134616442,0.134616442,0.134616442,0.134616442,0.134616442,0.134616442,0.134616442,0.134616442,0.134616442,0.134616442,0.134616442
SEN,Senegal,0.009347383,0.009459459,0.009615385,0.009803922,0.009973404,0.009983607,0.009935691,0.010112903,0.010663984,0.010619032,0.010619032,0.010619032,0.010619032,0.010619032,0.010619032,0.010619032,0.010619032
SRB,Serbia,0.102365883,0.102365883,0.102365883,0.102365883,0.102365883,0.102365883,0.102365883,0.102365883,0.102365883,0.102365883,0.102365883,0.102365883,0.095165202,0.088491823,0.088491823,0.088491823,0.088491823
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.010309278,0.009278351,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769,0.008367769
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.891008349,0.858016742,0.829870968,0.810180995,0.776900585,0.768291885,0.801040222,0.78177305,0.8002477,0.791564968,0.784938893,0.825399129,0.769135802,0.773227207,0.773227207,0.773227207,0.773227207
SVN,Slovenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,0.062801932,0.060153994,0.055129434,0.047938639,0.047938639,0.047938639,0.04784689,0.04375,0.0472,0.047777778,0.050777778,0.060131579,0.060131579,0.060131579,0.060131579,0.060131579,0.060131579
ZAF,South Africa,0.436449883,0.386554622,0.337609723,0.297478196,0.25588016,0.245034908,0.237324612,0.229614316,0.22190402,0.214965986,0.214965986,0.214965986,0.214965986,0.214965986,0.214965986,0.214965986,0.214965986
ESP,Spain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,0.033298261,0.032509597,0.032891566,0.033333333,0.033696581,0.036518204,0.038165608,0.039651311,0.037890538,0.046170709,0.046637337,0.050955993,0.058459707,0.069166667,0.069166667,0.069166667,0.069166667
SUR,Suriname,0.888596491,0.871929825,0.855263158,0.838596491,0.821929825,0.805263158,0.788596491,0.977777778,0.782727273,0.932075472,0.886734694,0.773469388,0.961956522,1,1,1,1
SWZ,Swaziland,0.849438202,0.838483146,0.876123596,0.820224719,1,1,0.391011236,0.405898876,0.421067416,0.421067416,0.42752809,0.42752809,0.435393258,0.435393258,0.435393258,0.435393258,0.435393258
SWE,Sweden,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHE,Switzerland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SYR,Syrian Arab Republic,0.89748906,0.914243511,0.916390694,0.990942875,1,1,1,1,1,1,1,1,1,1,1,1,1
TJK,Tajikistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TZA,"Tanzania, United Republic of",0.041805556,0.047111111,0.058276555,0.069606742,0.081045198,0.092613636,0.10255618,0.116521978,0.116521978,0.116521978,0.116521978,0.116521978,0.116521978,0.116521978,0.116521978,0.116521978,0.116521978
THA,Thailand,0.441953204,0.554561372,0.671829208,0.885190183,1,1,1,1,1,1,1,1,1,1,1,1,1
TLS,TimorLeste,0.034615385,0.034615385,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071,0.035433071
TGO,Togo,0.001931818,0.001804348,0.001716738,0.001659751,0.001593625,0.001593625,0.001666667,0.001852632,0.002,0.002064516,0.002347826,0.002747253,0.002866667,0.002898876,0.002898876,0.002898876,0.002898876
TON,Tonga,0.45625,0.45625,0.466666667,0.45,0.426666667,0.4,0.486666641,0.573333333,0.716666667,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
