ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,18.2,,,,,,,8.6,,,,,,,
ALB,Albania,,,,8.1,,12.2,,,,,7.3,,,,9.4,,
DZA,Algeria,9.6,,,,,3.1,,9.6,,,4,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,8.6,,,,,7.7,,,,,,8.2,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,,4.2,,,,,,,,,1.2,,,,,,
ARM,Armenia,,,,3.3,,,2.5,,,,5.5,,,,,,
AUS,Australia,,0,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,3.8,,,,9,3.2,,,,,6.8,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,6.6,,,,,,,,,,,,,,,,
BGD,Bangladesh ,15.7,16.1,20.6,15.6,14.2,15,13.2,12.9,13,14.6,12.3,12.4,17.5,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,2.2,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,1.9,,,,,
BEN,Benin,,17.5,,,,,9,,,,,8.4,,,,,
BTN,Bhutan,,,,,2.5,,,,,,,,,4.6,,5.9,
BOL,"Bolivia, Plurinational State of",,,,1.6,,,,,,1.7,,,,1.4,,,
BIH,Bosnia and Herzegovina,,,,,,7.4,,,,,,4,,,,,
BWA,Botswana,,13.2,,,,6,,,,,,,,7.2,,,
BRA,Brazil,,2.8,,,,,,,,,,,1.6,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,3.2,,,,,,,
BFA,Burkina Faso,,,,,15.7,,,,21.2,,,22.9,,,11.3,,
BDI,Burundi,,,,,,8.2,,,,,9,,,,,,
KHM,Cambodia,,13.4,,,,16.9,,,,,,8.3,,8.9,,9.6,10.8
CMR,Cameroon,,,,8.5,,,,,,6.2,,7.3,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,9.2,,,,,10.5,,,,,,,,,,,
TCD,Chad,,,16.4,,,13.9,,,,16.1,,,,,,,
CHL,Chile,0.5,0.5,,0.6,0.5,,0.5,0.5,0.5,0.5,,,0.3,0.3,,,
CHN,China,5,,,2.4,,2.5,,3,,,2.9,,,,,2.3,
COL,Colombia,1.7,,,,,1.1,,,,,1.5,,,,,0.9,
COM,Comoros,,11,,,,13.3,,,,,,,,,,,
COG,Congo,,,,,,,,,,,8,,,,,,
COD,"Congo, the Democratic Republic of the",11.4,,,,,,20.9,,,,,,14,,,,
CRI,Costa Rica,,3.1,,,,,,,,,,,,,1,,
CIV,C™te d'Ivoire,,,,,6.9,,,,,,,8.6,14,,,,
HRV,Croatia,1.7,1.2,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,2.4,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,4.6,,,,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,
DJI,Djibouti,,14.9,,,,,,19.4,,,,26,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,2,,,,1.5,,2.2,,,,,2.3,,,,
ECU,Ecuador,,,,3.2,,,,,,2.3,,,,,,,
EGY,Egypt,,5.7,,7.5,,3.2,,,5.2,,5.3,,,7.9,,,
SLV,El Salvador,,,,1.6,,,,,1.3,,,,,1.6,,,
GNQ,Equatorial Guinea,,,4,,,9.2,,,,2.8,,,,,,,
ERI,Eritrea,,20.2,,,,,,14.9,,,,,,,,,
EST,Estonia,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,12.4,,,,,12.3,,,,,,
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,4.3,,,,,,,,,,
GMB,Gambia,,,,,,8.9,,,,,,7.4,,,,,
GEO,Georgia,,,,,3.1,,,,,,3,,,,1.6,,
DEU,Germany,,,,,,,,,,,,1,,,,,
GHA,Ghana,,,,,9.9,,,,8.4,,,6.1,,8.7,,,
GRC,Greece,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,3.8,,,,2.9,3.7,,1.8,,,,,,,1.1,,
GIN,Guinea,14,,,,9.9,10.3,,,,,10.8,,,8.3,,,
GNB,GuineaBissau,,,,,,11.8,,,,,,8.9,,5.6,,,
GUY,Guyana,,,13.3,,,12.1,,,,,,,8.3,,,,
HTI,Haiti,9.4,,,,,5.6,,,,,,10.3,,,,,
HND,Honduras,,1.3,,,,,1.2,,,,,1.4,,,,,
HUN,Hungary,,,,,,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,,,,
IND,India,,,19.3,,19.8,,,,,,,20,,,,,
IDN,Indonesia,,,,,,5.5,5.4,,,14.4,,,14.8,,,,
IRN,"Iran, Islamic Republic of",8.1,,,6.1,,,,,,,,,,,,,
IRQ,Iraq,,,,,,6.6,,,,,,5.8,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,4.5,2.5,2.3,2.9,2.5,3,2.9,2.3,,4.5,,3.6,2.7,,,,
JPN,Japan,,,,,,,,,,,,,,,,,
JOR,Jordan,,,2.4,,,,,2.5,,,,,,,1.6,,
KAZ,Kazakhstan,7.3,,,,2.5,,,,,,,3.7,,,,,
KEN,Kenya,,,,8.7,,7.4,,,6.2,,,,,,7,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,12.2,,8.7,,8.5,,,,,5.2,,
KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,
KWT,Kuwait,12,,1.7,,,,2.2,2.2,2.6,3.4,3.3,2.8,3.6,2.2,1.8,,
KGZ,Kyrgyzstan,,,3.3,,,,,,,,,3.4,,,,,
LAO,Lao People's Democratic Republic,,,,,,17.5,,,,,,7.3,,,,,
LVA,Latvia,,,,,,,,,,,,,,,,,
LBN,Lebanon,,3.6,,,,,,,,6.6,,,,,,,
LSO,Lesotho,,,,,,6.7,,,,,5.6,,,,,3.9,
LBR,Liberia,,,,,,7.4,,,,,,,7.8,,,,
LBY,Libyan Arab Jamahiriya,3.6,,,,,,,,,,,,6.5,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,
MDG,Madagascar,,,10.2,,,,,,,15.2,,,,,,,
MWI,Malawi,8.5,,,11,,6.8,,,,,6.3,4.2,,,,4.1,
MYS,Malaysia,,,,,15.3,,,,,,,,,,,,
MDV,Maldives,18.9,,,21.8,,,13.4,,,,,,,,10.2,,
MLI,Mali,,27.8,,,,,12.6,,,,,15.3,,,,,
MLT,Malta,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,8.7,,,,,15.3,,,,,,13.4,8.1,,,
MUS,Mauritius,15.7,,,,,,,,,,,,,,,,
MEX,Mexico,,,,,2.3,,,,,,,2,,,,,
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,5.8,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,1.7,,,,,2.4,3.4,,,,,,
MNG,Mongolia,,,,,4.3,7.1,,,,0.6,2.7,,,,,,
MNE,Montenegro,,,,,,,,,,,,4.2,,,,,
MAR,Morocco,,,4.7,,,,,,,10.8,,,,,,,
MOZ,Mozambique,9.6,,12.5,,,,,,5.4,,,,,4.2,,,
MMR,Myanmar,,,9.8,,,10.7,,,10.7,,,,,,,,
NAM,Namibia,,,,,,10,,,,,,,7.5,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,7.5,15.1,,7.9,,,11.3,,,,,12.7,,,,,
NLD,Netherlands,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,
NIC,Nicaragua,,,,3.3,,,2.3,,,,0.3,,1.5,,,,
NER,Niger,,,,25.5,,16.2,,,,,,12.4,,,,,
NGA,Nigeria,,,,,17.6,,,,11.2,,,,13.4,14.4,,,
NOR,Norway,,,,,,,,,,,,,,,,,
OMN,Oman,7,,,,7.3,,,,,,,,,,7.1,,
PAK,Pakistan,,,,,,,14.2,,,,,,,,,,
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,,,1.4,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,4.4,,,,,,
PRY,Paraguay,,,,,,,,,,,1.1,,,,,,
PER,Peru,,1.6,,,,1.1,,,,,1,,,0.8,,,
PHL,Philippines,,,,8,,,,,6,,,,,6.9,,,
POL,Poland,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,,,,,,,,,,,
QAT,Qatar,2.1,,,,,,,,,,,,,,,,
ROU,Romania,,,,,3.6,4.3,3.9,3.5,,,,,,,,,
RUS,Russian Federation,,,,,,,,,,,,,,,,,
RWA,Rwanda,,10.8,,,,8.7,,,,,4.8,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,1.3,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,3.9,,,,,,,,,11.2,,
SAU,Saudi Arabia,,,,,,,,,,,11.8,,,,,,
SEN,Senegal,,8.2,,,,10,,,,,8.7,,,,,,
SRB,Serbia,,,,,,,,,,,,4.5,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,11.6,,,,,10.2,,,10.5,,,
SGP,Singapore,,,,,,3.6,,,,,,,,,,,
SVK,Slovakia,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,4.3,,,,
SOM,Somalia,,,,,,19.3,,,,,,13.2,,,,,
ZAF,South Africa,10.3,,,,9.6,,,,,,,,,4.7,,,
ESP,Spain,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,,,,,,15.5,,,,,,,14.7,,11.8,,
SDN,Sudan,18.8,,,,,17.8,,,,,,21,,,,,
SUR,Suriname,,,,,,7,,,,,,4.9,,,,,
SWZ,Swaziland,,,,,,1.7,,,,,,,2.9,1.1,,,
SWE,Sweden,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,
SYR,Syrian Arab Republic,10.4,,,,,4.9,10.3,,,,,10.3,,,11.5,,
TJK,Tajikistan,,,,,11.4,9.4,19.4,6.1,5.9,,8.7,,6.7,,,,
TZA,"Tanzania, United Republic of",,8.5,,,5.6,,,,,,3.5,,,,,4.9,
THA,Thailand,6.7,,,,,,,,,,,4.7,,,,,
TLS,TimorLeste,,,,,,,,13.7,14.3,,,,,,,18.9,
TGO,Togo,,,,13.9,,,,,,,,16.3,,6,,,
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,5.2,,,,,,,,,,,
TUN,Tunisia,4.5,,7.2,,,2.9,,,,,,3.4,,,,,
TUR,Turkey,,,,3,,,,,,1.1,,,,,,,
TKM,Turkmenistan,,,,,,7.1,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,3.3,,,,
UGA,Uganda,7,,,,,,5,,,,,6.3,,,,,
UKR,Ukraine,,,,,,8.2,,0.3,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,,,,,,,,,,,,
USA,United States,,,,,,,,0.4,,0.6,,,,,,,
URY,Uruguay,,,,,,,,2.4,,3,,,,,,,
UZB,Uzbekistan,,13.7,,,,,,8.9,,,,4.5,,,,,
VUT,Vanuatu,,6.8,,,,,,,,,,,5.9,,,,
VEN,"Venezuela, Bolivarian Republic of",3.8,3.8,3.8,4.4,4,3.9,,,,,,,5,,,,
VNM,Viet Nam,,,,11.9,11,6.1,,8.9,10.9,11.3,10.7,8.4,10.1,9.7,,,
YEM,Yemen,,17.4,16.5,,,,,,15.2,,,,,,,,
ZMB,Zambia,,,5.4,,5.7,,,6.2,,,,,5.6,,,,
ZWE,Zimbabwe,,,,,8.5,,,,,,,7.3,,,,,
