ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,1,1,1,1,1,1,1,1,0.997142887,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
ALB,Albania,0.81,0.81,0.81,0.81,1,1,1,1,0.926000023,0.828000069,0.73,0.782499981,0.835000038,0.8875,0.94,0.94,0.94
DZA,Algeria,0.96,0.830000019,0.7,0.570000029,0.44000001,0.31,0.635000038,0.96,0.773333359,0.586666679,0.4,0.4,0.4,0.4,0.4,0.4,0.4
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.86,0.86,0.842000008,0.823999977,0.806000042,0.788000011,0.77,0.77833333,0.786666632,0.794999981,0.803333282,0.811666679,0.82,0.82,0.82,0.82,0.82
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.42,0.42,0.386666656,0.35333333,0.319999981,0.286666656,0.25333333,0.219999981,0.186666656,0.15333333,0.12,0.12,0.12,0.12,0.12,0.12,0.12
ARM,Armenia,0.33,0.33,0.33,0.33,0.30333333,0.276666665,0.25,0.325,0.4,0.475,0.55,0.55,0.55,0.55,0.55,0.55,0.55
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.38,0.38,0.50999999,0.639999962,0.769999981,0.9,0.32,0.392000008,0.464000034,0.536000013,0.607999992,0.68,0.68,0.68,0.68,0.68,0.68
BHS,Bahamas,,,,,,,,,,,,,,,,,
BHR,Bahrain,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
BGD,Bangladesh ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
