ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,1,1,1,1,1,1,1,1,1,1,1,1,1,0.976289213,0.872946799,0.769604383,0.769604383
ALB,Albania,0.031652793,0.029774418,0.027896043,0.026017668,0.024139293,0.022260917,0.020601746,0.018942574,0.017283402,0.01562423,0.013965058,0.013400892,0.012836726,0.01227256,0.011708394,0.011144228,0.011144228
DZA,Algeria,0.151793329,0.140041605,0.128289863,0.116538137,0.104786403,0.093034669,0.088705115,0.08437556,0.080046013,0.075716458,0.0713869,0.068733618,0.066080324,0.063427038,0.060773749,0.058120458,0.058120458
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,1,1,1,1,1,1,1,1,1,1,1,0.970966578,0.890226245,0.809485853,0.72874552,0.648005202,0.648005202
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.043359495,0.042868927,0.042378355,0.041887786,0.041397214,0.040906645,0.041189943,0.04147324,0.041756533,0.04203983,0.042323126,0.042849593,0.043376058,0.043902524,0.044428989,0.044955453,0.044955453
ARM,Armenia,0.025099148,0.023230849,0.021362551,0.01949425,0.01762595,0.015757651,0.015582683,0.015407712,0.015232743,0.015057772,0.014882803,0.014776799,0.014670795,0.01456479,0.014458786,0.014352782,0.014352782
AUS,Australia,0.005854413,0.005477166,0.005099919,0.004722672,0.004345425,0.003968178,0.003831319,0.003694459,0.0035576,0.00342074,0.00328388,0.003244219,0.003204557,0.003164895,0.003125233,0.003085572,0.003085572
AUT,Austria,0.002661787,0.002491724,0.002321662,0.002151599,0.001981537,0.001811474,0.001803994,0.001796514,0.001789034,0.001781555,0.001774075,0.001693258,0.00161244,0.001531623,0.001450806,0.001369989,0.001369989
AZE,Azerbaijan,0.058303315,0.053646397,0.048989475,0.044332556,0.039675638,0.035018716,0.03341087,0.031803019,0.030195173,0.028587325,0.026979476,0.026543524,0.026107574,0.025671622,0.025235672,0.024799719,0.024799719
BHS,Bahamas,0.037956404,0.036360338,0.034764271,0.033168204,0.031572137,0.029976069,0.028325504,0.026674939,0.025024373,0.023373809,0.021723245,0.021778213,0.021833181,0.02188815,0.021943118,0.021998087,0.021998087
BHR,Bahrain,0.018515519,0.018190067,0.017864617,0.017539164,0.017213713,0.016888261,0.016814895,0.016741527,0.016668161,0.016594794,0.016521427,0.015939174,0.015356921,0.014774667,0.014192414,0.01361016,0.01361016
BGD,Bangladesh ,0.602546578,0.554575562,0.506604493,0.458633482,0.410662472,0.362691422,0.338169575,0.313647717,0.28912583,0.264603972,0.240082116,0.221372172,0.20266223,0.183952287,0.165242344,0.146532397,0.146532397
BRB,Barbados,0.017913156,0.017959479,0.018005803,0.018052127,0.018098451,0.018144775,0.017429786,0.016714798,0.015999809,0.01528482,0.014569832,0.015389229,0.016208626,0.017028024,0.017847421,0.01866682,0.01866682
BLR,Belarus,0.010260474,0.010047703,0.009834932,0.009622162,0.009409391,0.009196621,0.008594124,0.007991628,0.007389131,0.006786635,0.006184138,0.005254912,0.004325686,0.003396459,0.002467233,0.001538007,0.001538007
BEL,Belgium,0.004128741,0.004044682,0.003960622,0.003876564,0.003792505,0.003708446,0.003635802,0.003563158,0.003490515,0.003417871,0.003345227,0.00334633,0.003347434,0.003348537,0.00334964,0.003350744,0.003350744
BLZ,Belize,0.039668054,0.052591506,0.065514959,0.078438416,0.091361865,0.104285324,0.096958742,0.089632161,0.082305588,0.074979007,0.067652427,0.062308121,0.056963816,0.051619515,0.04627521,0.040930905,0.040930905
BEN,Benin,1,0.980691612,0.935954571,0.89121747,0.846480429,0.801743395,0.765403032,0.729062676,0.692722261,0.656381905,0.620041526,0.590426683,0.560811818,0.531197011,0.501582146,0.471967287,0.471967287
BTN,Bhutan,0.832307491,0.748805642,0.665303707,0.581801832,0.498299927,0.414798033,0.374284923,0.333771795,0.293258697,0.252745569,0.212232473,0.193642363,0.175052255,0.156462133,0.137872025,0.119281916,0.119281916
BOL,"Bolivia, Plurinational State of",0.425163059,0.402436256,0.379709482,0.356982678,0.334255874,0.311529104,0.296055704,0.280582309,0.265108913,0.249635518,0.234162127,0.222144961,0.210127786,0.198110625,0.18609345,0.174076289,0.174076289
BIH,Bosnia and Herzegovina,0.006032532,0.005531384,0.005030236,0.004529088,0.004027939,0.003526791,0.003333921,0.003141052,0.002948182,0.002755312,0.002562442,0.002490292,0.002418141,0.002345991,0.00227384,0.00220169,0.00220169
BWA,Botswana,0.200253903,0.210752264,0.221250623,0.231748968,0.242247328,0.252745687,0.246068701,0.239391714,0.232714713,0.226037726,0.219360739,0.198258206,0.177155674,0.156053141,0.134950608,0.113848076,0.113848076
BRA,Brazil,0.067416193,0.064277634,0.061139073,0.058000516,0.054861955,0.051723399,0.048866387,0.046009373,0.043152362,0.040295348,0.037438337,0.035426222,0.033414107,0.031401992,0.029389879,0.027377763,0.027377763
BRN,Brunei Darussalam,0.020655334,0.019749736,0.018844139,0.017938541,0.017032944,0.016127346,0.015908953,0.01569056,0.015472166,0.015253773,0.01503538,0.014721381,0.014407381,0.014093382,0.013779383,0.013465384,0.013465384
BGR,Bulgaria,0.007383936,0.007617598,0.007851261,0.008084922,0.008318584,0.008552247,0.007729885,0.006907523,0.006085162,0.0052628,0.004440438,0.004398758,0.004357078,0.004315398,0.004273717,0.004232037,0.004232037
BFA,Burkina Faso,0.899733848,0.860777557,0.821821332,0.782865047,0.743908763,0.704952563,0.677733064,0.650513649,0.623294175,0.59607476,0.56885531,0.546291471,0.523727655,0.50116384,0.478599995,0.456036167,0.456036167
BDI,Burundi,1,1,1,1,1,1,1,1,1,1,0.980912725,0.943662822,0.906412899,0.869163036,0.831913114,0.794663205,0.794663205
KHM,Cambodia,0.946419571,0.849727631,0.753035665,0.656343639,0.559651673,0.462959686,0.422213197,0.381466687,0.340720206,0.299973726,0.259227257,0.241187826,0.223148391,0.20510897,0.187069535,0.16903011,0.16903011
CMR,Cameroon,0.996506547,0.979491353,0.962476134,0.945460856,0.928445637,0.911430423,0.903336942,0.895243526,0.887150049,0.879056633,0.870963128,0.855798125,0.840633154,0.825468123,0.810303152,0.795138137,0.795138137
CAN,Canada,0.002955681,0.002872758,0.002789835,0.002706912,0.002623989,0.002541066,0.002884009,0.003226953,0.003569896,0.003912839,0.004255782,0.004366446,0.004477109,0.004587773,0.004698437,0.0048091,0.0048091
CPV,Cape Verde,0.246296551,0.230741039,0.215185508,0.199629992,0.184074461,0.168518949,0.152335554,0.136152148,0.119968757,0.103785366,0.087601968,0.08058352,0.073565066,0.066546619,0.059528168,0.052509719,0.052509719
CAF,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.971416115,0.971416115
TCD,Chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHL,Chile,0.025986548,0.023969188,0.02195183,0.01993447,0.017917112,0.015899752,0.01522865,0.014557548,0.013886446,0.013215344,0.012544243,0.012342369,0.012140496,0.011938621,0.011736748,0.011534874,0.011534874
