ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,-2.506666291,,-2.557097019,,-2.60410351,,-2.32292866,-2.238973555,-2.306581978,-2.158497595,-2.289844284,-2.456282108,-2.729089541,-2.738406341,-2.598924446,
ALB,Albania,,-0.398036393,,-0.610056676,,-0.613221352,,-0.449429348,-0.255071982,-0.462821487,-0.50238469,-0.478149165,-0.212737642,-0.032062402,-0.054230594,-0.184322582,
DZA,Algeria,,-1.956536751,,-2.030085815,,-1.587298862,,-1.715523344,-1.805859866,-1.434176739,-0.988503575,-1.108467998,-1.112358891,-1.078347458,-1.227702975,-1.251201847,
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,,-2.105988939,,-2.344657357,,-2.092267873,,-1.576656712,-1.061632204,-1.062015343,-0.91654985,-0.551000289,-0.69052073,-0.328845365,-0.330686059,-0.215363704,
ATG,Antigua and Barbuda,,0.635830865,,0.641891578,,0.636701618,,0.713952521,0.842328243,1.144627345,0.844640558,0.832969262,0.829452293,0.845634375,0.743140224,0.920140009,
ARG,Argentina,,-0.002272217,,-0.175658568,,-0.03624008,,-0.834977198,-0.326013819,-0.474464514,0.00655689,0.068292857,0.159150892,-0.038823103,-0.141808334,-0.009045067,
ARM,Armenia,,-0.476750891,,-0.697986667,,-0.695170381,,-0.397861782,0.202494242,-0.137595504,-0.110929856,-0.266047494,0.108471903,-0.025389765,0.2091124,0.025541667,
AUS,Australia,,1.340146731,,1.065675021,,1.301806364,,1.116206196,0.823347833,0.932667502,0.890746821,0.934629925,0.94828196,0.972088929,0.779932776,0.814523469,
AUT,Austria,,1.31801365,,1.116281574,,0.954308251,,1.262072948,0.943827725,1.050288964,1.104289774,1.055061639,1.251792472,1.341951063,1.153701579,1.087356092,
AZE,Azerbaijan,,-0.871704998,,-0.747958522,,-0.886229329,,-1.273023187,-0.981062095,-1.064661475,-1.102659443,-1.02231006,-0.632168849,-0.313542825,-0.378984507,-0.307513554,
BHS,Bahamas,,0.986394707,,1.021835433,,1.184299169,,0.882025059,0.805373331,0.941545488,0.9553478,0.87425473,0.717924952,0.804190008,0.867005924,0.969247476,
BHR,Bahrain,,-0.448642749,,-0.260526158,,-0.022821031,,0.180660069,0.465252919,0.32957832,-0.072995561,-0.363689125,-0.236899952,-0.234063194,-0.073984273,-0.340066358,
BGD,Bangladesh ,,-0.647960797,,-0.490871767,,-0.738431038,,-1.065292189,-1.119289816,-1.399968052,-1.802450376,-1.49463542,-1.468423312,-1.468958891,-1.56221814,-1.424846658,
BRB,Barbados,,0.973868974,,1.028176471,,1.059157262,,1.03617089,0.968472438,1.122916949,1.112266977,0.92937194,1.051185738,1.07902075,1.057752914,1.071455301,
BLR,Belarus,,0.029413504,,-0.007860214,,-0.037577916,,0.206729427,0.617626396,0.110684092,0.300495284,0.090994081,0.291385398,0.47636234,0.451426147,-0.111040178,
BEL,Belgium,,1.204598645,,1.024894755,,1.091805925,,1.161291048,0.844227551,0.725020425,0.793529372,0.838542782,0.763166892,0.633326527,0.813171086,0.797109223,
BLZ,Belize,,0.552608201,,0.620978788,,0.305485324,,0.321296775,0.469920915,0.466527976,0.088108798,0.060179478,0.104762769,0.195256172,-0.004222778,-0.009469979,
BEN,Benin,,0.973868974,,0.60159077,,0.647288321,,0.720518553,0.653111951,0.239512981,0.344673343,0.496226523,0.351822414,0.360561733,0.437531826,0.305719759,
BTN,Bhutan,,0.591678739,,0.493003077,,0.476386822,,0.636949113,0.968472438,1.094714549,1.301410949,1.307032311,0.64926619,0.756837504,0.761652594,0.675877908,
BOL,"Bolivia, Plurinational State of",,-0.247737086,,-0.198322092,,-0.298064154,,-0.402824918,-0.781232791,-0.672114814,-0.949696257,-0.859305373,-0.868121995,-0.739343275,-0.501434881,-0.400097067,
BIH,Bosnia and Herzegovina,,-0.654176194,,-0.6124691,,-0.603448972,,-0.221327291,-0.379602786,-0.047280558,-0.429107335,-0.402559462,-0.562898445,-0.495440715,-0.632633773,-0.66542477,
BWA,Botswana,,0.944337289,,0.919577066,,0.977911114,,0.776159142,1.036296483,0.843060355,1.011186332,0.879464228,0.901632939,0.942891815,0.937896877,0.909136631,
BRA,Brazil,,-0.346673831,,-0.368719451,,0.077522759,,0.235428216,-0.071259243,-0.339794044,-0.294504495,-0.250807399,-0.353241727,-0.260491115,0.204305902,0.047981982,
BRN,Brunei Darussalam,,1.14647088,,1.073884087,,1.257209229,,1.011650763,1.06319993,1.358120526,1.276060446,1.200077574,1.185706096,1.170175638,1.360151095,1.241769804,
BGR,Bulgaria,,-0.206035809,,0.520366946,,0.326315991,,0.405947253,0.182423358,0.010341874,0.114527655,0.399113971,0.36061754,0.361898269,0.371967395,0.377294002,
BFA,Burkina Faso,,-0.380643308,,-0.122682122,,0.03508726,,-0.351870604,0.080673153,-0.032102655,-0.039866324,0.156517953,0.277041761,0.094298274,0.021120096,-0.112003952,
BDI,Burundi,,-2.335106443,,-2.438815318,,-2.186080647,,-2.439876883,-2.24499881,-2.504138099,-1.580293487,-1.392074297,-1.335849202,-1.611811098,-1.252190335,-1.540600302,
KHM,Cambodia,,-1.141959502,,-1.246083086,,-0.802408737,,-0.802259861,-0.702127913,-0.440991105,-0.445021631,-0.395406915,-0.426568948,-0.343445363,-0.666952517,-0.617407144,
CMR,Cameroon,,-1.077548064,,-0.822001334,,-0.623711936,,-0.685491083,-0.571706185,-0.459136879,-0.236188633,-0.342427262,-0.388840367,-0.60373709,-0.356131759,-0.576340669,
CAN,Canada,,1.149873169,,0.967258507,,1.152174086,,1.148906103,1.070704959,0.881230207,0.837496369,1.065130118,1.023935466,1.032915254,1.10989016,0.941522493,
CPV,Cape Verde,,0.967534181,,1.078301509,,1.132978847,,0.657388086,0.968472438,1.116483671,0.737371953,0.997638601,0.876747059,0.813296058,0.822537272,0.83677174,
CAF,Central African Republic,,-1.18678313,,-1.040776511,,-1.109067477,,-1.808572208,-1.626328348,-1.359787432,-1.399275591,-1.876350855,-1.865620344,-1.837973522,-2.046576641,-2.145069527,
TCD,Chad,,-1.047531275,,-1.420821108,,-1.255353288,,-1.630307067,-1.409467509,-1.461974752,-1.31861272,-1.883529442,-1.936939121,-2.053172836,-1.654747852,-1.532235126,
CHL,Chile,,0.607630523,,0.03334723,,0.476265172,,0.968234088,0.735182174,0.721055422,0.890359209,0.572165837,0.400412868,0.416239975,0.564197395,0.607280084,
CHN,China,,-0.246039469,,-0.59150318,,-0.419963059,,-0.396953577,-0.61425024,-0.407393723,-0.516025087,-0.587216246,-0.522820564,-0.511416286,-0.550910298,-0.765620292,
COL,Colombia,,-1.665328151,,-1.804442851,,-1.613866452,,-2.0055339,-2.412463002,-2.198877082,-2.014856257,-1.834307027,-1.760863973,-1.825249479,-1.75599034,-1.494300068,
COM,Comoros,,0.443911734,,0.555049664,,-0.083658488,,0.323110325,-0.629225304,-0.013208923,-0.20574152,-0.226041657,-1.038546813,-1.070847883,-0.684701062,-0.431608287,
COG,Congo,,-1.328597025,,-1.686628143,,-1.144605806,,-1.690040383,-1.266777888,-1.096543525,-1.109144923,-0.918181696,-0.741424982,-0.709210153,-0.212084716,-0.245726558,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,,0.686175736,,0.883927136,,0.825596592,,1.015154815,0.650437266,0.645296658,0.75544633,0.779196612,0.655476666,0.374749407,0.568799316,0.643336249,
CIV,C™te d'Ivoire,,-0.066191503,,-0.229117918,,-1.306284546,,-1.996633513,-1.847681995,-2.197749463,-2.277547648,-1.984407555,-1.977593873,-1.884372033,-1.307138784,-1.55381428,
HRV,Croatia,,-0.276883074,,-0.118992264,,0.236355939,,0.503205996,0.496171273,0.607727997,0.40779684,0.515689649,0.609330254,0.569728738,0.588468882,0.60576811,
CUB,Cuba,,0.106169224,,-0.130777872,,0.071652548,,0.168027227,0.223567433,0.381605051,0.360262446,0.365309208,0.322335292,0.402979967,0.289713162,0.274151195,
CYP,Cyprus,,0.31057311,,0.223479237,,0.490983403,,0.107779653,0.435187815,0.336746718,0.418545555,0.502624567,0.523690752,0.652207606,0.355569207,0.405477885,
CZE,Czech Republic,,1.045856958,,0.803921172,,0.448834497,,0.945100817,0.848579064,0.627404002,0.878259507,1.016733936,0.993149899,1.04340298,0.910632721,0.972662417,
DNK,Denmark,,1.348038736,,1.347700161,,1.445095257,,1.419488158,1.19824905,1.073436457,1.061006289,1.033988379,1.072640225,1.042966951,0.990465589,1.010061328,
DJI,Djibouti,,-0.422402658,,-1.079552546,,-0.343087696,,-0.412202763,-0.94458579,-0.26248613,-0.653288761,-0.274409647,-0.116455554,0.295398048,0.508065125,0.297059249,
DMA,Dominica,,0.635830865,,0.641891578,,0.407926205,,0.465969372,0.659137206,1.02351065,0.836514482,0.952358753,0.813641716,0.953770363,0.723799016,1.010398115,
DOM,Dominican Republic,,-0.180710957,,-0.487840553,,-0.000706825,,0.059727408,-0.443776914,-0.296264529,-0.238425773,-0.101153255,-0.092002023,-0.05451626,0.094814313,0.022545502,
ECU,Ecuador,,-0.775463651,,-0.300055031,,-0.716475993,,-0.834183306,-0.973254947,-0.829950021,-0.792335862,-0.853976174,-0.792095588,-0.711730126,-0.678792105,-0.629608616,
EGY,Egypt,,-0.637457552,,-0.11449715,,-0.074151177,,-0.487794565,-0.698394612,-0.794042069,-0.749724807,-0.883941472,-0.597113511,-0.501423802,-0.638310531,-0.907362236,
SLV,El Salvador,,-0.291458861,,-0.012681828,,0.183920155,,0.255061039,-0.22255892,-0.062961684,-0.032401348,-0.157739534,-0.007513112,0.068895647,-0.001840475,0.068003885,
GNQ,Equatorial Guinea,,-0.292710187,,-0.288863505,,-0.195196327,,-0.598319889,-0.000759825,-0.17763751,-0.496872356,0.090985411,0.226869205,0.195711897,0.351926098,0.239715302,
ERI,Eritrea,,-0.91328936,,-1.339386501,,-1.026693688,,-0.443767996,-0.761394753,-0.668677003,-0.745929732,-0.927879637,-1.051475134,-0.676936227,-0.699816816,-0.870637424,
EST,Estonia,,0.673605467,,0.632306898,,0.75941373,,0.834776396,0.903626455,0.661032116,0.594473166,0.747368623,0.61701233,0.570819945,0.571086363,0.635315338,
ETH,Ethiopia,,-1.047056395,,-0.88959169,,-1.024553655,,-1.304604576,-1.433538761,-1.264487466,-1.621295175,-1.754691606,-1.820247881,-1.765625617,-1.727647045,-1.705835026,
FJI,Fiji,,0.817586821,,0.857542191,,-0.106383617,,0.363988271,0.412874073,0.347172266,0.419679895,0.001149546,0.061846747,-0.001083209,-0.249767642,-0.149171813,
FIN,Finland,,1.317333329,,1.384810233,,1.612550861,,1.662776003,1.66141547,1.585562789,1.576523522,1.487800676,1.493726363,1.450891972,1.421357533,1.381070985,
FRA,France,,0.747898406,,0.702966318,,0.748003632,,0.837007557,0.230820136,0.354963743,0.391684408,0.533538717,0.521885281,0.527252701,0.524631459,0.699828054,
GAB,Gabon,,-0.046446417,,0.160457772,,0.453539614,,0.310882428,0.234583481,0.365819702,0.254375061,0.130712086,0.210474454,0.193082465,0.084226286,0.219478668,
