ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ALB,Albania,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.03,3.963000059,3.896,3.896,3.896
DZA,Algeria,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.173399925,2.11680007,2.060199976,2.003600121,1.947,1.947,1.947,1.947,1.947
AND,Andorra,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,4.18,4.376999855,4.574,4.574,4.574
AGO,Angola,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
ATG,Antigua and Barbuda,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
ARG,Argentina,0.8,0.8,0.8,0.8,0.746833324,0.693666697,0.640500009,0.587333322,0.534166694,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481
ARM,Armenia,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.87,4.843999863,4.818,4.818,4.818
AUS,Australia,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.949399948,10.18879986,10.42819977,10.66759968,10.907,10.46766663,10.02833271,9.589,9.589,9.589
AUT,Austria,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.642,7.84,7.878,7.878,7.878
AZE,Azerbaijan,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.42,8.381999969,8.344,8.344,8.344
BHS,Bahamas,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
BHR,Bahrain,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,5.934000015,5.798,3.733,3.733,3.733,3.733
BGD,Bangladesh ,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.276000023,0.272,0.272,0.272,0.272,0.272
