ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294,0.978235294
ALB,Albania,0.788823529,0.695294118,0.694705882,0.695294118,0.575294118,0.575294118,0.575882353,0.566470588,0.566470588,0.526470588,0.464705882,0.411764706,0.411764706,0.409411765,0.409411765,0.409411765,0.409411765
DZA,Algeria,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529,0.628823529
AND,Andorra,0.663529412,0.663529412,0.663529412,0.663529412,0.663529412,0.663529412,0.663529412,0.663529412,0.663529412,0.662941176,0.662941176,0.662941176,0.662941176,0.662941176,0.662941176,0.662941176,0.662941176
AGO,Angola,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647,0.344117647
ATG,Antigua and Barbuda,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.62,0.62,0.62,0.62,0.62,0.62,0.62
ARG,Argentina,0.713529412,0.709411765,0.709411765,0.709411765,0.709411765,0.709411765,0.708823529,0.708823529,0.708823529,0.708823529,0.708823529,0.708823529,0.708823529,0.708823529,0.708823529,0.708823529,0.708823529
ARM,Armenia,0.591176471,0.591176471,0.591176471,0.591176471,0.591176471,0.591176471,0.591176471,0.528823529,0.528823529,0.528823529,0.528823529,0.528823529,0.528823529,0.528823529,0.528823529,0.528823529,0.528823529
AUS,Australia,0.533529412,0.531176471,0.529411765,0.517647059,0.510588235,0.487647059,0.482941176,0.400588235,0.398235294,0.397058824,0.394117647,0.387647059,0.387647059,0.387647059,0.387647059,0.387647059,0.387647059
AUT,Austria,0.150588235,0.15,0.14,0.138823529,0.131764706,0.130588235,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
AZE,Azerbaijan,0.620588235,0.620588235,0.620588235,0.620588235,0.620588235,0.620588235,0.620588235,0.620588235,0.617647059,0.599411765,0.598235294,0.598235294,0.598235294,0.598235294,0.598235294,0.598235294,0.598235294
BHS,Bahamas,0.567058824,0.567058824,0.567058824,0.567058824,0.567058824,0.567058824,0.567058824,0.204117647,0.204117647,0.204117647,0.204117647,0.204117647,0.204117647,0.204117647,0.204117647,0.204117647,0.204117647
BHR,Bahrain,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118,0.925294118
BGD,Bangladesh ,0.9,0.896470588,0.896470588,0.896470588,0.896470588,0.896470588,0.892352941,0.892352941,0.892352941,0.892352941,0.892352941,0.892352941,0.892352941,0.892352941,0.892352941,0.892352941,0.892352941
BRB,Barbados,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882,0.994705882
BLR,Belarus,0.578823529,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118,0.575294118
BEL,Belgium,0.790588235,0.74,0.692352941,0.668823529,0.646470588,0.613529412,0.332352941,0.331764706,0.192352941,0.191176471,0.190588235,0.19,0.19,0.188823529,0.188823529,0.188823529,0.188823529
BLZ,Belize,0.071176471,0.057058824,0.057058824,0.041176471,0.041176471,0.038235294,0.032941176,0.030588235,0.030588235,0.012352941,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471
BEN,Benin,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471,0.011176471
BTN,Bhutan,0.082941176,0.082941176,0.082941176,0.049411765,0.049411765,0.049411765,0.049411765,0.049411765,0.049411765,0.049411765,0.049411765,0.049411765,0.049411765,0.049411765,0.049411765,0.049411765,0.049411765
BOL,"Bolivia, Plurinational State of",0.275294118,0.275294118,0.144705882,0.144705882,0.144705882,0.144705882,0.144705882,0.144705882,0.144705882,0.137647059,0.137647059,0.137647059,0.137647059,0.137647059,0.137647059,0.137647059,0.137647059
BIH,Bosnia and Herzegovina,0.974117647,0.974117647,0.974117647,0.974117647,0.974117647,0.974117647,0.974117647,0.974117647,0.972352941,0.972352941,0.971176471,0.971176471,0.971176471,0.971176471,0.971176471,0.971176471,0.971176471
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,0.35,0.306470588,0.254117647,0.241176471,0.235882353,0.231764706,0.207647059,0.188823529,0.187647059,0.185882353,0.173529412,0.172941176,0.172941176,0.172941176,0.172941176,0.172941176,0.172941176
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.760588235,0.760588235,0.760588235,0.760588235,0.760588235,0.74,0.734117647,0.477058824,0.472352941,0.471176471,0.470588235,0.47,0.47,0.467647059,0.467647059,0.467647059,0.467647059
BFA,Burkina Faso,0.194705882,0.185294118,0.185294118,0.185294118,0.185294118,0.185294118,0.185294118,0.185294118,0.161764706,0.161764706,0.161764706,0.161764706,0.161764706,0.161764706,0.161764706,0.161764706,0.161764706
BDI,Burundi,0.734117647,0.706470588,0.706470588,0.706470588,0.706470588,0.696470588,0.696470588,0.696470588,0.696470588,0.696470588,0.696470588,0.696470588,0.696470588,0.696470588,0.696470588,0.696470588,0.696470588
KHM,Cambodia,0.072352941,0.072352941,0.071764706,0.071176471,0,0,0,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,0.551176471,0.542352941,0.542352941,0.542352941,0.542352941,0.488823529,0.460588235,0.460588235,0.460588235,0.460588235,0.460588235,0.460588235,0.460588235,0.460588235,0.460588235,0.460588235,0.460588235
CAN,Canada,0.692352941,0.681176471,0.675882353,0.661176471,0.656470588,0.651176471,0.622941176,0.621176471,0.6,0.598235294,0.588235294,0.584705882,0.584705882,0.572941176,0.554705882,0.554705882,0.554705882
CPV,Cape Verde,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412,0.853529412
CAF,Central African Republic,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765,0.029411765
TCD,Chad,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353
CHL,Chile,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471,0.401176471
CHN,China,0.493529412,0.472941176,0.465882353,0.458235294,0.444117647,0.415882353,0.376470588,0.357647059,0.357647059,0.357058824,0.357058824,0.357058824,0.357058824,0.356470588,0.356470588,0.356470588,0.356470588
COL,Colombia,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765,0.109411765
COM,Comoros,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COG,Congo,0.601176471,0.601176471,0.601176471,0.601176471,0.541764706,0.541764706,0.45,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353,0.445882353
COD,"Congo, the Democratic Republic of the",0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
