ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,23.65999985,27.45942879,29.3,29.3,29.3,29.3,29.3,29.3
ALB,Albania,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
DZA,Algeria,68.90000153,68.90000153,68.90000153,68.90000153,68.90000153,68.90000153,69.22499847,69.55000305,69.875,70.19999695,71.01499939,71.83000183,72.64499664,73.46,74.028686,74.028686,74.028686
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962
ATG,Antigua and Barbuda,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908,32.95999908
ARG,Argentina,29.10000038,29.10000038,29.5,29.5,29.39999962,29.39999962,29.60000038,29.79999924,30,30,30,30,30,30,30,30,30
ARM,Armenia,96.69999695,96.69999695,96.80000305,96.80000305,95.69400024,94.58799744,93.48200226,92.37599945,91.26999664,90.12000275,89.97000122,88.97899628,89.04,90.52,93.562622,93.562622,93.562622
AUS,Australia,38.59999847,38.70000076,38.70000076,38.70000076,39.17833328,39.6566658,40.13499832,40.61333466,41.09166718,41.57,41.89666748,42.22333145,42.55,42.7,43.45,43.45,43.45
AUT,Austria,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AZE,Azerbaijan,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.38999939,49.99627304,50.60254618,50.60254618,50.60254618,50.60254618,50.60254618,50.60254618
BHS,Bahamas,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153,57.40000153
BHR,Bahrain,75.80000305,75.80000305,76.5,76.90000153,77.40000153,77.59999847,75.30000305,78.90000153,79.12999725,79.7391063,80.31283711,80.80462793,81.04388471,81.48148148,82.121,82.121,82.121
BGD,Bangladesh ,7.900000095,8.399999619,9.5,9.529999733,9.529999733,9.529999733,9.519999504,9.510000229,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
BRB,Barbados,95.80000305,95.90000153,97.25,98.59999847,98.59999847,98.59999847,98.59999847,98.59999847,100,100,100,100,100,100,100,100,100
BLR,Belarus,98.59999847,98.80000305,98.19999695,95.59999847,93.76000214,91.91999817,90.08000183,88.23999786,86.40000153,87,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939
BEL,Belgium,80.69999695,80.69999695,80.69999695,78.19999695,78.19999695,78.19999695,78.30000305,78.19999695,78,78,78.21199799,78.20800018,78.2,78.2,78.22,78.22,78.22
BLZ,Belize,19,19,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
BEN,Benin,20,20,20,20,18.25,16.5,14.75,13,11.25,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
BTN,Bhutan,63.70000076,60.70000076,60.70000076,60.91666794,61.13333511,61.34999847,61.56666565,61.78333282,62,62,62,62,62,62,62,62,62
BOL,"Bolivia, Plurinational State of",5.5,5.5,5.699999809,6,6.400000095,6.599999905,6.699999809,6.699999809,7,7.342,6.913,6.928,6.812,7.885,7.8851,7.8851,7.8851
BIH,Bosnia and Herzegovina,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924,52.29999924
BWA,Botswana,35.29999924,35.29999924,35.29999924,35.29999924,35.29999924,35.29999924,35.29999924,35.29999924,35.13999939,33.20000076,32.59999847,32.59999847,32.59999847,32.59999847,32.59999847,32.59999847,32.59999847
BRA,Brazil,8.899999619,9.300000191,9.100000381,9.600000381,5.599999905,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
BRN,Brunei Darussalam,34.59999847,34.65000153,34.70000076,34.70000076,34.70000076,34.70000076,45.79949951,56.89900208,67.99849701,79.098,78.411,78.025,80.055,81.118,81.118,81.118,81.118
BGR,Bulgaria,92,92,92,92.09999847,93,93.90000153,94.80000305,95.69999695,96.59999847,97.5,98.40000153,98.40000153,98.40000153,98.40000153,98.40000153,98.40000153,98.40000153
BFA,Burkina Faso,16,16,16,16,16,13.63399982,11.26799965,8.902000427,6.536000252,4.170000076,4.170000076,4.170000076,4.170000076,4.170000076,4.170000076,4.170000076,4.170000076
BDI,Burundi,7.099999905,7.099999905,7.099999905,7.099999905,7.099999905,7.099999905,7.934999943,8.769999504,9.604999542,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958,10.43999958
KHM,Cambodia,7.5,7.5,7.5,7.327142715,7.154285908,6.981428623,6.808571339,6.635714054,6.462857246,6.289999962,6.289999962,6.289999962,6.289999962,6.289999962,6.289999962,6.289999962,6.289999962
CMR,Cameroon,12.5,12.5,12.5,12.5,12.5,8.100000381,8.167500496,8.23500061,8.302499771,8.369999886,12.86499977,17.36,17.20000076,17.04,17.04,17.04,17.04
CAN,Canada,35.29999924,35.8077774,36.31555557,36.82333374,37.33111191,37.83888626,38.34666443,38.8544426,39.36222076,39.86999893,39.86999893,39.86999893,39.86999893,39.86999893,39.86999893,39.86999893,39.86999893
CPV,Cape Verde,78,78,78,78,78,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092,69.04000092
CAF,Central African Republic,2.099999905,2.099999905,2.400000095,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048
TCD,Chad,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012
