ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.763400002,0.725405712,0.707,0.707,0.707,0.707,0.707,0.707
ALB,Albania,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
DZA,Algeria,0.310999985,0.310999985,0.310999985,0.310999985,0.310999985,0.310999985,0.307750015,0.304499969,0.30125,0.298000031,0.289850006,0.281699982,0.273550034,0.2654,0.25971314,0.25971314,0.25971314
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004,0.896000004
ATG,Antigua and Barbuda,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009,0.670400009
ARG,Argentina,0.708999996,0.708999996,0.705,0.705,0.706000004,0.706000004,0.703999996,0.702000008,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
ARM,Armenia,0.033000031,0.033000031,0.031999969,0.031999969,0.043059998,0.054120026,0.065179977,0.076240005,0.087300034,0.098799973,0.100299988,0.110210037,0.1096,0.0948,0.06437378,0.06437378,0.06437378
AUS,Australia,0.614000015,0.612999992,0.612999992,0.612999992,0.608216667,0.603433342,0.598650017,0.593866653,0.589083328,0.5843,0.581033325,0.577766685,0.5745,0.573,0.5655,0.5655,0.5655
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.506100006,0.50003727,0.493974538,0.493974538,0.493974538,0.493974538,0.493974538,0.493974538
BHS,Bahamas,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985,0.425999985
BHR,Bahrain,0.241999969,0.241999969,0.235,0.230999985,0.225999985,0.224000015,0.246999969,0.210999985,0.208700027,0.202608937,0.196871629,0.191953721,0.189561153,0.185185185,0.17879,0.17879,0.17879
BGD,Bangladesh ,0.920999999,0.916000004,0.905,0.904700003,0.904700003,0.904700003,0.904800005,0.904899998,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
BRB,Barbados,0.041999969,0.040999985,0.0275,0.014000015,0.014000015,0.014000015,0.014000015,0.014000015,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.014000015,0.011999969,0.018000031,0.044000015,0.062399979,0.080800018,0.099199982,0.117600021,0.135999985,0.13,0.113600006,0.113600006,0.113600006,0.113600006,0.113600006,0.113600006,0.113600006
BEL,Belgium,0.193000031,0.193000031,0.193000031,0.218000031,0.218000031,0.218000031,0.216999969,0.218000031,0.22,0.22,0.21788002,0.217919998,0.218,0.218,0.2178,0.2178,0.2178
BLZ,Belize,0.81,0.81,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
BEN,Benin,0.8,0.8,0.8,0.8,0.8175,0.835,0.8525,0.87,0.8875,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
BTN,Bhutan,0.362999992,0.392999992,0.392999992,0.390833321,0.388666649,0.386500015,0.384333344,0.382166672,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
BOL,"Bolivia, Plurinational State of",0.945,0.945,0.943000002,0.94,0.935999999,0.934000001,0.933000002,0.933000002,0.93,0.92658,0.93087,0.93072,0.93188,0.92115,0.921149,0.921149,0.921149
