ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,29,,,,,32,,,,,35,,,,,37,
ALB,Albania,78,,,,,84,,,,,90,,,,,94,
DZA,Algeria,90,,,,,92,,,,,94,,,,,95,
AND,Andorra,100,,,,,100,,,,,100,,,,,100,
AGO,Angola,34,,,,,42,,,,,51,,,,,58,
ATG,Antigua and Barbuda,95,,,,,95,,,,,,,,,,,
ARG,Argentina,91,,,,,91,,,,,90,,,,,,
ARM,Armenia,88,,,,,89,,,,,89,,,,,90,
AUS,Australia,100,,,,,100,,,,,100,,,,,100,
AUT,Austria,100,,,,,100,,,,,100,,,,,100,
AZE,Azerbaijan,57,,,,,62,,,,,74,,,,,82,
BHS,Bahamas,100,,,,,100,,,,,100,,,,,100,
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,42,,,,,47,,,,,51,,,,,56,
BRB,Barbados,100,,,,,100,,,,,100,,,,,100,
BLR,Belarus,93,,,,,93,,,,,93,,,,,93,
BEL,Belgium,100,,,,,100,,,,,100,,,,,100,
BLZ,Belize,80,,,,,83,,,,,87,,,,,90,
BEN,Benin,7,,,,,9,,,,,11,,,,,13,
BTN,Bhutan,,,,,,39,,,,,41,,,,,44,
BOL,"Bolivia, Plurinational State of",21,,,,,22,,,,,24,,,,,27,
BIH,Bosnia and Herzegovina,95,,,,,95,,,,,95,,,,,95,
BWA,Botswana,46,,,,,52,,,,,57,,,,,62,
BRA,Brazil,71,,,,,74,,,,,76,,,,,79,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,100,,,,,100,,,,,100,,,,,100,
BFA,Burkina Faso,9,,,,,11,,,,,14,,,,,17,
BDI,Burundi,45,,,,,45,,,,,46,,,,,46,
KHM,Cambodia,10,,,,,17,,,,,24,,,,,31,
CMR,Cameroon,48,,,,,49,,,,,48,,,,,49,
CAN,Canada,100,,,,,100,,,,,100,,,,,100,
CPV,Cape Verde,37,,,,,44,,,,,53,,,,,61,
CAF,Central African Republic,15,,,,,22,,,,,29,,,,,34,
TCD,Chad,9,,,,,10,,,,,12,,,,,13,
CHL,Chile,88,,,,,92,,,,,96,,,,,96,
CHN,China,34,,,,,44,,,,,55,,,,,64,
COL,Colombia,70,,,,,73,,,,,75,,,,,77,
COM,Comoros,22,,,,,28,,,,,35,,,,,36,
COG,Congo,,,,,,20,,,,,19,,,,,18,
COD,"Congo, the Democratic Republic of the",12,,,,,16,,,,,21,,,,,24,
CRI,Costa Rica,94,,,,,95,,,,,95,,,,,95,
CIV,C™te d'Ivoire,21,,,,,22,,,,,23,,,,,24,
HRV,Croatia,99,,,,,99,,,,,99,,,,,99,
CUB,Cuba,83,,,,,86,,,,,89,,,,,91,
CYP,Cyprus,100,,,,,100,,,,,100,,,,,100,
CZE,Czech Republic,99,,,,,98,,,,,98,,,,,98,
DNK,Denmark,100,,,,,100,,,,,100,,,,,100,
DJI,Djibouti,65,,,,,60,,,,,54,,,,,50,
DMA,Dominica,81,,,,,81,,,,,81,,,,,,
DOM,Dominican Republic,76,,,,,78,,,,,81,,,,,83,
ECU,Ecuador,76,,,,,83,,,,,90,,,,,92,
EGY,Egypt,79,,,,,86,,,,,93,,,,,95,
SLV,El Salvador,79,,,,,83,,,,,85,,,,,87,
GNQ,Equatorial Guinea,89,,,,,89,,,,,89,,,,,,
ERI,Eritrea,10,,,,,11,,,,,13,,,,,,
EST,Estonia,95,,,,,95,,,,,95,,,,,95,
ETH,Ethiopia,4,,,,,9,,,,,14,,,,,21,
FJI,Fiji,68,,,,,75,,,,,81,,,,,83,
FIN,Finland,100,,,,,100,,,,,100,,,,,100,
FRA,France,100,,,,,100,,,,,100,,,,,100,
GAB,Gabon,36,,,,,36,,,,,33,,,,,33,
GMB,Gambia,61,,,,,63,,,,,66,,,,,68,
GEO,Georgia,96,,,,,95,,,,,95,,,,,95,
DEU,Germany,100,,,,,100,,,,,100,,,,,100,
GHA,Ghana,9,,,,,10,,,,,12,,,,,14,
GRC,Greece,97,,,,,98,,,,,98,,,,,98,
GRD,Grenada,97,,,,,97,,,,,97,,,,,97,
GTM,Guatemala,67,,,,,71,,,,,75,,,,,78,
GIN,Guinea,12,,,,,14,,,,,16,,,,,18,
GNB,GuineaBissau,13,,,,,14,,,,,17,,,,,20,
GUY,Guyana,78,,,,,79,,,,,81,,,,,84,
HTI,Haiti,25,,,,,22,,,,,19,,,,,17,
HND,Honduras,57,,,,,64,,,,,72,,,,,77,
HUN,Hungary,100,,,,,100,,,,,100,,,,,100,
ISL,Iceland,100,,,,,100,,,,,100,,,,,100,
IND,India,21,,,,,25,,,,,30,,,,,34,
IDN,Indonesia,38,,,,,44,,,,,50,,,,,54,
IRN,"Iran, Islamic Republic of",82,,,,,90,,,,,97,,,,,100,
IRQ,Iraq,67,,,,,69,,,,,71,,,,,73,
IRL,Ireland,99,,,,,99,,,,,99,,,,,99,
ISR,Israel,100,,,,,100,,,,,100,,,,,100,
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,79,,,,,80,,,,,80,,,,,80,
JPN,Japan,100,,,,,100,,,,,100,,,,,100,
JOR,Jordan,97,,,,,98,,,,,98,,,,,98,
KAZ,Kazakhstan,96,,,,,97,,,,,97,,,,,97,
KEN,Kenya,27,,,,,28,,,,,30,,,,,32,
KIR,Kiribati,28,,,,,33,,,,,34,,,,,,
PRK,"Korea, Democratic People's Republic of",53,,,,,61,,,,,70,,,,,80,
KOR,"Korea, Republic of",100,,,,,100,,,,,100,,,,,100,
KWT,Kuwait,100,,,,,100,,,,,100,,,,,100,
KGZ,Kyrgyzstan,93,,,,,93,,,,,93,,,,,93,
