ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.71,0.703999996,0.697999992,0.692000008,0.686000004,0.68,0.674000015,0.667999992,0.662000008,0.655999985,0.65,0.645999985,0.642000008,0.637999992,0.634000015,0.63,0.63
ALB,Albania,0.22,0.208000031,0.195999985,0.184000015,0.171999969,0.16,0.148000031,0.135999985,0.124000015,0.111999969,0.1,0.091999969,0.084000015,0.075999985,0.068000031,0.06,0.06
DZA,Algeria,0.1,0.095999985,0.091999969,0.088000031,0.084000015,0.08,0.075999985,0.071999969,0.068000031,0.064000015,0.06,0.058000031,0.055999985,0.054000015,0.051999969,0.05,0.05
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,0.66,0.644000015,0.627999992,0.612000008,0.595999985,0.58,0.562000008,0.544000015,0.525999985,0.507999992,0.49,0.475999985,0.462000008,0.447999992,0.434000015,0.42,0.42
ATG,Antigua and Barbuda,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ARG,Argentina,0.09,0.09,0.09,0.09,0.09,0.09,0.091999969,0.094000015,0.095999985,0.098000031,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ARM,Armenia,0.12,0.118000031,0.115999985,0.114000015,0.111999969,0.11,0.11,0.11,0.11,0.11,0.11,0.108000031,0.105999985,0.104000015,0.101999969,0.1,0.1
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0.43,0.42,0.41,0.4,0.39,0.38,0.355999985,0.331999969,0.308000031,0.284000015,0.26,0.244000015,0.228000031,0.211999969,0.195999985,0.18,0.18
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,,,,,,,,,,,,,,,,,
BGD,Bangladesh ,0.58,0.57,0.56,0.55,0.54,0.53,0.522000008,0.514000015,0.505999985,0.497999992,0.49,0.48,0.47,0.46,0.45,0.44,0.44
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,0.2,0.194000015,0.188000031,0.181999969,0.175999985,0.17,0.161999969,0.154000015,0.145999985,0.138000031,0.13,0.124000015,0.118000031,0.111999969,0.105999985,0.1,0.1
BEN,Benin,0.93,0.925999999,0.921999998,0.918000002,0.913999996,0.91,0.906000004,0.901999998,0.898000002,0.893999996,0.89,0.886000004,0.881999998,0.878000002,0.873999996,0.87,0.87
BTN,Bhutan,0.61,0.61,0.61,0.61,0.61,0.61,0.605999985,0.602000008,0.597999992,0.594000015,0.59,0.584000015,0.577999992,0.572000008,0.565999985,0.56,0.56
BOL,"Bolivia, Plurinational State of",0.79,0.787999992,0.786000004,0.783999996,0.782000008,0.78,0.776000004,0.772000008,0.767999992,0.763999996,0.76,0.753999996,0.747999992,0.742000008,0.736000004,0.73,0.73
BIH,Bosnia and Herzegovina,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
BWA,Botswana,0.54,0.527999992,0.515999985,0.504000015,0.492000008,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.38
BRA,Brazil,0.29,0.284000015,0.278000031,0.271999969,0.265999985,0.26,0.255999985,0.251999969,0.248000031,0.244000015,0.24,0.234000015,0.228000031,0.221999969,0.215999985,0.21,0.21
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,0.91,0.906000004,0.901999998,0.898000002,0.893999996,0.89,0.883999996,0.878000002,0.871999998,0.866000004,0.86,0.853999996,0.848000002,0.841999998,0.836000004,0.83,0.83
BDI,Burundi,0.55,0.55,0.55,0.55,0.55,0.55,0.547999992,0.545999985,0.544000015,0.542000008,0.54,0.54,0.54,0.54,0.54,0.54,0.54
KHM,Cambodia,0.9,0.886000004,0.871999998,0.858000002,0.843999996,0.83,0.816000004,0.802000008,0.787999992,0.773999996,0.76,0.746000004,0.732000008,0.717999992,0.703999996,0.69,0.69
CMR,Cameroon,0.52,0.517999992,0.515999985,0.514000015,0.512000008,0.51,0.512000008,0.514000015,0.515999985,0.517999992,0.52,0.517999992,0.515999985,0.514000015,0.512000008,0.51,0.51
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0.63,0.615999985,0.602000008,0.587999992,0.574000015,0.56,0.542000008,0.524000015,0.505999985,0.487999992,0.47,0.454000015,0.437999992,0.422000008,0.405999985,0.39,0.39
CAF,Central African Republic,0.85,0.836000004,0.822000008,0.807999992,0.793999996,0.78,0.766000004,0.752000008,0.737999992,0.723999996,0.71,0.7,0.69,0.68,0.67,0.66,0.66
TCD,Chad,0.91,0.908000002,0.906000004,0.903999996,0.901999998,0.9,0.896000004,0.891999998,0.888000002,0.883999996,0.88,0.878000002,0.876000004,0.873999996,0.871999998,0.87,0.87
CHL,Chile,0.12,0.111999969,0.104000015,0.095999985,0.088000031,0.08,0.071999969,0.064000015,0.055999985,0.048000031,0.04,0.04,0.04,0.04,0.04,0.04,0.04
CHN,China,0.66,0.64,0.62,0.6,0.58,0.56,0.537999992,0.515999985,0.494000015,0.472000008,0.45,0.432000008,0.414000015,0.395999985,0.377999992,0.36,0.36
COL,Colombia,0.3,0.294000015,0.288000031,0.281999969,0.275999985,0.27,0.265999985,0.261999969,0.258000031,0.254000015,0.25,0.245999985,0.241999969,0.238000031,0.234000015,0.23,0.23
COM,Comoros,0.78,0.767999992,0.756000004,0.743999996,0.732000008,0.72,0.706000004,0.692000008,0.677999992,0.664000015,0.65,0.647999992,0.645999985,0.644000015,0.642000008,0.64,0.64
COG,Congo,0.8,0.8,0.8,0.8,0.8,0.8,0.802000008,0.803999996,0.806000004,0.807999992,0.81,0.812000008,0.813999996,0.816000004,0.817999992,0.82,0.82
COD,"Congo, the Democratic Republic of the",0.88,0.871999998,0.863999996,0.856000004,0.848000002,0.84,0.83,0.82,0.81,0.8,0.79,0.783999996,0.777999992,0.772000008,0.766000004,0.76,0.76
CRI,Costa Rica,0.06,0.058000031,0.055999985,0.054000015,0.051999969,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
CIV,C™te d'Ivoire,0.79,0.787999992,0.786000004,0.783999996,0.782000008,0.78,0.777999992,0.776000004,0.773999996,0.772000008,0.77,0.767999992,0.766000004,0.763999996,0.762000008,0.76,0.76
HRV,Croatia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CUB,Cuba,0.17,0.164000015,0.158000031,0.151999969,0.145999985,0.14,0.134000015,0.128000031,0.121999969,0.115999985,0.11,0.105999985,0.101999969,0.098000031,0.094000015,0.09,0.09
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0.01,0.011999969,0.014000015,0.015999985,0.018000031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.35,0.36,0.37,0.38,0.39,0.4,0.412000008,0.424000015,0.435999985,0.447999992,0.46,0.467999992,0.475999985,0.484000015,0.492000008,0.5,0.5
DMA,Dominica,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
DOM,Dominican Republic,0.24,0.235999985,0.231999969,0.228000031,0.224000015,0.22,0.214000015,0.208000031,0.201999969,0.195999985,0.19,0.185999985,0.181999969,0.178000031,0.174000015,0.17,0.17
ECU,Ecuador,0.24,0.225999985,0.211999969,0.198000031,0.184000015,0.17,0.155999985,0.141999969,0.128000031,0.114000015,0.1,0.095999985,0.091999969,0.088000031,0.084000015,0.08,0.08
EGY,Egypt,0.21,0.195999985,0.181999969,0.168000031,0.154000015,0.14,0.125999985,0.111999969,0.098000031,0.084000015,0.07,0.065999985,0.061999969,0.058000031,0.054000015,0.05,0.05
SLV,El Salvador,0.21,0.201999969,0.194000015,0.185999985,0.178000031,0.17,0.165999985,0.161999969,0.158000031,0.154000015,0.15,0.145999985,0.141999969,0.138000031,0.134000015,0.13,0.13
GNQ,Equatorial Guinea,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
ERI,Eritrea,0.9,0.898000002,0.896000004,0.893999996,0.891999998,0.89,0.886000004,0.881999998,0.878000002,0.873999996,0.87,0.87,0.87,0.87,0.87,0.87,0.87
EST,Estonia,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ETH,Ethiopia,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.846000004,0.832000008,0.817999992,0.803999996,0.79,0.79
FJI,Fiji,0.32,0.305999985,0.291999969,0.278000031,0.264000015,0.25,0.238000031,0.225999985,0.214000015,0.201999969,0.19,0.185999985,0.181999969,0.178000031,0.174000015,0.17,0.17
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.64,0.64,0.64,0.64,0.64,0.64,0.645999985,0.652000008,0.657999992,0.664000015,0.67,0.67,0.67,0.67,0.67,0.67,0.67
GMB,Gambia,0.39,0.385999985,0.382000008,0.377999992,0.374000015,0.37,0.364000015,0.358000031,0.351999969,0.345999985,0.34,0.335999985,0.331999969,0.328000031,0.324000015,0.32,0.32
GEO,Georgia,0.04,0.041999969,0.044000015,0.045999985,0.048000031,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.91,0.908000002,0.906000004,0.903999996,0.901999998,0.9,0.896000004,0.891999998,0.888000002,0.883999996,0.88,0.876000004,0.871999998,0.868000002,0.863999996,0.86,0.86
GRC,Greece,0.03,0.028000031,0.025999985,0.024000015,0.021999969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GRD,Grenada,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
GTM,Guatemala,0.33,0.321999969,0.314000015,0.305999985,0.298000031,0.29,0.281999969,0.274000015,0.265999985,0.258000031,0.25,0.244000015,0.238000031,0.231999969,0.225999985,0.22,0.22
GIN,Guinea,0.88,0.876000004,0.871999998,0.868000002,0.863999996,0.86,0.856000004,0.851999998,0.848000002,0.843999996,0.84,0.836000004,0.832000008,0.827999992,0.823999996,0.82,0.82
GNB,GuineaBissau,0.87,0.868000002,0.866000004,0.863999996,0.861999998,0.86,0.853999996,0.848000002,0.841999998,0.836000004,0.83,0.823999996,0.817999992,0.812000008,0.806000004,0.8,0.8
GUY,Guyana,0.22,0.218000031,0.215999985,0.214000015,0.211999969,0.21,0.205999985,0.201999969,0.198000031,0.194000015,0.19,0.184000015,0.178000031,0.171999969,0.165999985,0.16,0.16
HTI,Haiti,0.75,0.756000004,0.762000008,0.767999992,0.773999996,0.78,0.786000004,0.792000008,0.797999992,0.803999996,0.81,0.813999996,0.817999992,0.822000008,0.826000004,0.83,0.83
HND,Honduras,0.43,0.415999985,0.402000008,0.387999992,0.374000015,0.36,0.344000015,0.328000031,0.311999969,0.295999985,0.28,0.27,0.26,0.25,0.24,0.23,0.23
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.79,0.782000008,0.773999996,0.766000004,0.757999992,0.75,0.74,0.73,0.72,0.71,0.7,0.692000008,0.683999996,0.675999985,0.667999992,0.66,0.66
IDN,Indonesia,0.62,0.607999992,0.595999985,0.584000015,0.572000008,0.56,0.547999992,0.535999985,0.524000015,0.512000008,0.5,0.492000008,0.484000015,0.475999985,0.467999992,0.46,0.46
IRN,"Iran, Islamic Republic of",0.18,0.164000015,0.148000031,0.131999969,0.115999985,0.1,0.085999985,0.071999969,0.058000031,0.044000015,0.03,0.024000015,0.018000031,0.011999969,0.005999985,0,0
IRQ,Iraq,0.33,0.325999985,0.321999969,0.318000031,0.314000015,0.31,0.305999985,0.301999969,0.298000031,0.294000015,0.29,0.285999985,0.281999969,0.278000031,0.274000015,0.27,0.27
IRL,Ireland,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,,,,,,,,,,,,,,,,,
JAM,Jamaica,0.21,0.208000031,0.205999985,0.204000015,0.201999969,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.03,0.028000031,0.025999985,0.024000015,0.021999969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KAZ,Kazakhstan,0.04,0.038000031,0.035999985,0.034000015,0.031999969,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
KEN,Kenya,0.73,0.727999992,0.726000004,0.723999996,0.722000008,0.72,0.716000004,0.712000008,0.707999992,0.703999996,0.7,0.696000004,0.692000008,0.687999992,0.683999996,0.68,0.68
KIR,Kiribati,0.72,0.71,0.7,0.69,0.68,0.67,0.667999992,0.665999985,0.664000015,0.662000008,0.66,0.66,0.66,0.66,0.66,0.66,0.66
PRK,"Korea, Democratic People's Republic of",0.47,0.454000015,0.437999992,0.422000008,0.405999985,0.39,0.372000008,0.354000015,0.335999985,0.318000031,0.3,0.28,0.26,0.24,0.22,0.2,0.2
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
LAO,Lao People's Democratic Republic,0.83,0.812000008,0.793999996,0.776000004,0.757999992,0.74,0.702000008,0.664000015,0.625999985,0.587999992,0.55,0.514000015,0.477999992,0.442000008,0.405999985,0.37,0.37
LVA,Latvia,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
LBN,Lebanon,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
