ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,0
ALB,Albania,59.0,59.0,59.0,57.8,57.8,63.8,63.4,56.2,61.4,60.2,62.4,73.2,75.8,75.8,85.8,79.8,R-IEF Trade Free.xls
DZA,Algeria,54.2,54.2,54.2,54.2,39.6,59.6,60.0,50.4,55.0,54.4,61.0,66.0,68.8,68.6,70.7,72.8,22
AND,Andorra,,,,,,,,,,,,,,,,,22
AGO,Angola,25.0,25.0,25.0,25.0,25.0,,,,,,68.0,73.0,73.0,72.0,70.4,70.2,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,79.8
ARG,Argentina,60.0,60.0,60.0,61.2,62.0,65.0,53.0,54.0,61.6,56.2,67.4,61.4,69.6,70.0,69.5,69.5,72.8
ARM,Armenia,69.0,83.0,75.0,75.0,77.0,77.0,81.4,81.2,80.0,80.0,80.6,85.6,85.0,86.4,80.5,85.5,
AUS,Australia,77.0,77.0,79.4,79.4,79.0,79.0,77.4,77.0,77.2,77.2,77.4,83.8,83.8,84.8,85.1,84.4,65.2
AUT,Austria,81.0,63.6,78.4,63.6,83.0,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,87.6,
AZE,Azerbaijan,55.0,55.0,55.0,55.0,55.0,66.8,74.4,71.6,69.2,69.2,72.6,77.6,78.4,78.4,77.1,77.1,67.6
BHS,Bahamas,19.0,19.0,19.4,19.4,15.0,19.4,15.0,15.0,17.0,17.0,17.0,38.8,32.0,56.0,42.2,,85.4
BHR,Bahrain,77.0,77.0,78.4,78.4,77.6,75.4,76.6,69.6,69.6,69.6,69.6,79.6,80.8,80.0,82.9,82.8,86.2
BGD,Bangladesh,38.0,38.0,38.0,34.0,32.0,48.8,50.6,38.0,38.0,34.0,48.2,,,40.2,58.0,,87.2
BRB,Barbados,49.0,49.0,62.0,62.0,62.0,46.8,66.8,66.8,52.0,52.0,52.0,57.0,58.8,64.6,60.5,60.5,77.2
BLR,Belarus,60.0,77.2,79.0,57.6,57.6,70.2,75.4,66.0,65.8,69.0,67.2,67.2,52.2,67.2,80.3,80.3,42.2
BEL,Belgium,77.8,77.8,77.8,77.8,77.8,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,87.6,82.8
BLZ,Belize,27.0,33.0,33.0,33.0,53.8,56.0,66.8,66.8,60.0,58.4,58.4,67.2,64.6,69.6,71.5,71.5,54
BEN,Benin,,58.8,58.8,59.0,59.0,61.0,61.0,61.0,57.0,54.0,59.6,64.6,65.2,67.4,57.0,58.8,60.5
BTN,Bhutan,,,,,,,,,,,,,,42.0,52.0,52.0,80.4
BOL,"Bolivia, Plurinational State of",65.4,65.4,74.8,74.8,75.2,71.6,74.2,66.8,67.0,67.4,74.4,79.2,79.0,81.8,76.9,77.6,87.1
BIH,Bosnia and Herzegovina,,,69.4,69.4,69.0,67.6,72.6,78.2,71.8,71.8,75.2,80.2,79.8,77.2,80.8,86.0,78.1
BWA,Botswana,46.2,25.0,61.0,61.0,61.0,61.0,61.0,68.0,62.2,77.8,77.8,69.6,67.6,69.0,73.9,75.2,59.3
BRA,Brazil,57.0,57.0,57.8,57.4,51.0,57.0,58.0,59.0,62.8,65.2,69.0,69.8,70.8,71.6,69.2,69.8,49.5
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,74.3
BGR,Bulgaria,71.0,71.0,49.0,46.8,49.8,57.2,60.2,62.4,63.2,82.0,65.8,70.8,86.0,85.8,87.4,87.6,86
BFA,Burkina Faso,55.0,55.0,55.0,55.0,55.0,61.0,61.0,61.0,64.8,62.6,62.2,67.2,66.6,70.4,71.3,76.2,79.7
BDI,Burundi,,70.2,70.2,42.2,42.2,,,,,,56.0,60.6,50.2,63.0,68.6,78.8,69.7
KHM,Cambodia,,15.0,68.0,68.0,68.0,62.8,67.0,68.0,52.0,52.0,53.4,52.2,52.2,63.4,70.0,70.0,
CMR,Cameroon,25.0,25.0,29.0,45.0,47.8,61.6,48.2,48.2,48.2,53.4,54.8,60.0,57.0,56.0,59.7,59.6,87.1
CAN,Canada,75.2,77.0,77.0,77.0,77.4,77.8,78.6,83.4,83.2,82.8,83.2,88.2,87.0,88.2,88.1,88.1,72.5
CPV,Cape Verde,45.0,45.0,45.0,45.0,45.0,39.4,46.8,58.4,38.0,23.0,36.2,41.2,41.2,65.4,65.5,67.6,78.9
CAF,Central African Republic,,,,,,,48.2,48.2,48.2,45.0,49.2,49.2,51.4,50.4,58.1,58.1,65.2
TCD,Chad,,53.4,65.2,65.2,65.2,53.8,48.2,48.2,48.2,56.6,57.0,59.2,60.0,58.4,58.4,55.6,54.9
CHL,Chile,65.0,73.0,73.0,73.0,70.4,71.6,71.4,69.0,73.0,79.2,77.6,82.4,82.2,85.8,88.0,88.0,87.9
CHN,China,20.0,30.0,34.0,38.2,42.6,46.0,48.6,50.6,51.4,54.4,68.0,68.0,70.2,71.4,72.2,71.6,66.9
COL,Colombia,65.0,61.0,61.0,63.2,63.8,69.2,69.8,63.0,63.0,64.8,65.8,71.4,70.8,72.4,72.5,73.2,57.8
COM,Comoros,,,,,,,,,,,,,,27.2,62.4,62.4,55.6
COG,Congo,49.0,49.0,49.0,49.0,49.0,,,,,,,,,62.2,61.7,,82
COD,"Congo, the Democratic Republic of the",52.4,52.4,25.0,25.0,25.0,25.0,48.2,48.2,48.2,49.0,49.4,49.4,54.6,55.4,61.0,63.0,71.6
CRI,Costa Rica,63.0,63.0,63.0,63.0,75.6,71.8,71.0,77.6,76.4,73.4,77.4,82.4,81.8,81.8,82.5,,72.2
CIV,Côte d'Ivoire,12.6,34.0,34.0,34.0,34.0,61.0,61.0,61.0,65.8,61.0,63.6,63.6,59.8,70.4,64.3,72.2,69.4
HRV,Croatia,69.0,60.8,60.8,63.8,67.0,71.6,68.8,72.8,65.4,65.4,78.4,87.8,87.6,87.6,87.8,87.6,60.7
CUB,Cuba,60.0,60.0,60.6,60.6,60.6,60.6,60.6,63.8,63.6,61.2,60.2,60.2,60.8,64.4,61.7,62.2,63
CYP,Cyprus,68.4,68.4,71.2,72.8,74.4,77.0,78.8,79.4,79.4,73.6,82.4,81.6,81.0,80.8,82.5,82.6,85.1
CZE,Czech Republic,75.0,76.0,77.4,79.8,72.0,72.8,73.0,73.6,73.4,76.8,82.4,86.6,86.0,85.8,87.5,87.6,
DNK,Denmark,77.8,77.8,77.8,77.8,77.8,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,87.6,87.5
DJI,Djibouti,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,43.0,43.0,28.6,36.4,28.2,31.8,31.9,59.6,62.7
DMA,Dominica,,,,,,,,,,,,,,74.2,74.3,74.3,82.1
DOM,Dominican Republic,55.0,17.0,52.2,54.2,57.8,59.4,60.8,53.4,44.4,64.8,67.4,73.8,73.0,73.0,80.0,79.8,87.1
ECU,Ecuador,61.0,67.0,67.0,69.0,67.0,59.0,62.4,62.8,62.4,64.0,67.0,67.0,67.6,72.6,71.8,76.0,87.1
EGY,Egypt,25.0,41.0,45.6,55.8,55.0,47.2,55.0,57.6,57.4,58.2,57.6,57.2,66.0,63.4,74.0,74.0,59.6
SLV,El Salvador,73.0,75.0,71.0,73.0,75.0,77.2,77.4,72.0,72.2,72.8,76.4,76.6,76.6,81.8,83.8,,74.3
GNQ,Equatorial Guinea,,,,54.4,61.0,61.0,48.2,48.2,48.2,57.0,57.0,57.6,52.2,59.4,58.9,58.9,80.1
ERI,Eritrea,,,,,,,,,,,,,,69.2,69.1,69.1,68.1
EST,Estonia,74.0,74.0,83.0,85.0,85.0,85.0,85.0,84.2,84.2,84.8,82.4,86.6,86.0,85.8,87.5,87.6,74
ETH,Ethiopia,27.0,58.0,52.2,35.0,46.0,46.0,50.0,48.8,63.0,52.0,58.0,63.0,63.0,68.6,61.9,65.6,79
FJI,Fiji,59.0,57.6,58.4,53.0,60.2,60.2,46.2,33.8,60.2,60.2,60.2,71.8,74.2,69.6,71.0,69.8,58.8
FIN,Finland,77.8,77.8,73.2,73.2,78.0,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,87.6,69.1
FRA,France,77.8,77.8,77.8,77.8,77.8,78.0,79.6,81.4,79.8,80.2,82.4,81.6,81.0,80.8,82.5,82.6,87.1
GAB,Gabon,23.6,23.6,20.0,20.0,20.0,39.0,48.2,48.2,48.2,53.4,55.2,56.4,56.4,57.0,62.1,61.0,65.6
GMB,Gambia,,58.0,58.0,56.4,59.4,57.4,65.6,55.4,56.2,59.6,59.6,64.6,62.6,59.6,60.6,,69.7
GEO,Georgia,69.0,69.0,69.0,69.0,69.0,75.6,79.2,64.8,65.2,65.2,67.6,71.8,71.0,80.6,89.1,89.2,87.1
DEU,Germany,77.8,75.0,79.4,79.4,78.0,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,87.6,82.1
GHA,Ghana,31.2,60.0,61.6,61.6,61.0,56.0,55.6,62.6,65.6,66.0,55.4,63.0,63.0,63.0,65.3,67.8,61.1
GRC,Greece,77.8,77.8,77.8,77.8,77.8,78.0,79.6,81.4,79.8,80.2,82.4,81.6,81.0,80.8,82.5,82.6,60.5
GRD,Grenada,,,,,,,,,,,,,,,,,89.2
GTM,Guatemala,69.0,67.0,69.0,69.0,71.8,72.6,73.6,73.4,73.8,73.4,75.2,80.2,78.4,78.4,84.0,,87.1
GIN,Guinea,51.0,19.0,69.0,71.0,71.0,70.2,28.0,19.0,52.2,57.2,47.8,59.6,59.6,59.6,60.0,61.2,67.8
GNB,Guinea-Bissau,,,,29.4,29.4,64.8,61.0,61.0,56.4,56.4,57.8,57.8,56.8,66.8,58.2,63.6,82.1
GUY,Guyana,51.0,49.8,51.0,51.0,51.0,51.0,66.8,66.8,65.2,63.8,63.8,67.0,65.8,72.6,71.3,71.3,
HTI,Haiti,65.0,65.0,61.8,61.8,61.8,65.0,68.8,73.2,65.0,67.0,79.2,79.2,67.0,79.4,79.1,74.8,84.6
HND,Honduras,63.0,63.0,63.0,63.0,63.0,73.8,69.8,68.4,70.0,70.4,69.4,79.2,78.0,78.0,83.7,,61.2
HUN,Hungary,59.0,59.0,61.0,63.2,76.6,77.8,80.0,76.0,76.0,70.0,82.4,86.6,86.0,85.8,87.5,,65.3
ISL,Iceland,,80.8,81.2,81.8,82.4,82.4,82.2,77.8,78.2,78.2,78.2,84.0,85.0,88.0,87.9,88.2,71.5
IND,India,14.0,13.2,13.2,24.0,19.6,25.6,21.8,23.0,23.6,38.0,24.0,51.2,51.0,51.0,67.9,64.2,74.8
IDN,Indonesia,73.0,73.0,73.0,73.0,66.0,67.2,72.6,74.6,74.2,77.2,74.6,74.0,73.0,76.4,77.9,73.8,77.1
IRN,"Iran, Islamic Republic of",45.0,45.0,55.0,56.0,51.4,62.0,47.2,72.8,78.8,78.8,55.4,55.4,57.4,57.4,50.2,44.8,87.1
IRQ,Iraq,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,88.2
IRL,Ireland,77.8,77.8,77.8,77.8,78.0,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,87.6,64.1
ISR,Israel,81.0,81.0,81.0,83.0,83.0,83.0,83.0,77.0,77.0,77.0,81.0,85.2,86.6,86.0,87.8,87.8,73.9
ITA,Italy,77.8,77.8,77.8,77.8,77.8,78.0,79.6,81.4,79.8,80.2,82.4,81.6,81.0,80.8,87.5,87.6,45.7
JAM,Jamaica,65.0,67.0,67.0,67.0,67.0,76.4,66.8,65.8,64.4,69.4,65.4,70.4,70.4,70.6,72.2,,
JPN,Japan,82.0,81.0,79.0,79.0,81.0,80.6,80.4,81.0,80.8,80.6,80.2,80.2,80.0,82.0,82.4,82.6,87.1
JOR,Jordan,59.2,53.0,56.2,56.2,60.6,65.8,61.4,47.2,58.0,62.4,62.2,74.2,74.8,78.8,78.8,78.8,83.6
KAZ,Kazakhstan,,,61.0,61.0,67.0,65.0,65.0,65.0,65.0,65.0,69.2,69.2,86.2,86.2,85.9,80.9,87.1
KEN,Kenya,67.0,58.0,60.6,57.0,63.0,60.6,65.0,60.2,54.0,56.2,64.4,75.0,75.0,71.8,67.9,72.8,72.1
KIR,Kiribati,,,,,,,,,,,,,,55.0,55.4,55.4,81.8
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,79.6
KOR,"Korea, Republic of",77.0,69.2,69.2,69.6,69.2,67.8,67.6,73.2,66.6,73.6,65.0,69.2,66.4,70.2,70.8,,79.6
KWT,Kuwait,77.0,77.0,77.0,78.0,78.2,78.6,76.8,80.2,77.0,77.8,77.2,77.2,81.0,81.0,82.5,81.6,66.7
KGZ,Kyrgyzstan,,,65.0,65.0,65.2,65.0,65.0,69.4,69.4,69.4,76.4,81.4,81.4,87.6,75.9,,55.4
