ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.356666684,1.613333344,1.87,1.87
ALB,Albania,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.266666651,2.203333378,2.14,2.14
DZA,Algeria,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.906666636,1.983333349,2.06,2.06
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.063333273,1.876666665,1.69,1.69
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.789999962,2.769999981,2.75,2.75
ARM,Armenia,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.959999919,2.139999866,2.32,2.32
AUS,Australia,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.693333387,3.736666679,3.78,3.78
AUT,Austria,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,3.933333397,3.806666613,3.68,3.68
AZE,Azerbaijan,2,2,2,2,2,2,2,2,2,2,2,2,2,2.076666594,2.153333426,2.23,2.23
BHS,Bahamas,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
BHR,Bahrain,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.386666775,3.373333216,3.36,3.36
BGD,Bangladesh ,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.356666565,2.423333406,2.49,2.49
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
BEL,Belgium,4,4,4,4,4,4,4,4,4,4,4,4,4,4.003333569,4.00666666,4.01,4.01
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.086666584,2.283333302,2.48,2.48
BTN,Bhutan,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.910000086,1.870000005,1.83,1.83
BOL,"Bolivia, Plurinational State of",2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.133333206,2.186666727,2.24,2.24
BIH,Bosnia and Herzegovina,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.24666667,2.233333349,2.22,2.22
BWA,Botswana,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
BRA,Brazil,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.866666555,2.983333349,3.1,3.1
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.413333416,2.356666565,2.3,2.3
BFA,Burkina Faso,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.889999986,1.889999986,1.89,1.89
BDI,Burundi,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
KHM,Cambodia,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.24000001,2.179999828,2.12,2.12
CMR,Cameroon,2,2,2,2,2,2,2,2,2,2,2,2,2,2.033333302,2.066666603,2.1,2.1
CAN,Canada,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.976666689,4.003333569,4.03,4.03
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.866666675,1.933333278,2,2
CHL,Chile,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,2.99333334,2.926666498,2.86,2.86
CHN,China,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.313333273,3.426666737,3.54,3.54
COL,Colombia,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.383333206,2.486666679,2.59,2.59
COM,Comoros,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.226666689,1.99333334,1.76,1.76
COG,Congo,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
