ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,Afghanistan,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.728666663,0.677333331,0.626,0.626
ALB,Albania,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.54666667,0.559333324,0.572,0.572
DZA,Algeria,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.618666673,0.60333333,0.588,0.588
AND,Andorra,,,,,,,,,,,,,,,,,
AGO,Angola,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.587333345,0.624666667,0.662,0.662
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,
ARG,Argentina,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.442000008,0.446000004,0.45,0.45
ARM,Armenia,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.608000016,0.572000027,0.536,0.536
AUS,Australia,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.261333323,0.252666664,0.244,0.244
AUT,Austria,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.213333321,0.238666677,0.264,0.264
AZE,Azerbaijan,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.584666681,0.569333315,0.554,0.554
BHS,Bahamas,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
BHR,Bahrain,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.322666645,0.325333357,0.328,0.328
BGD,Bangladesh ,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.528666687,0.515333319,0.502,0.502
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474
BEL,Belgium,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199333286,0.198666668,0.198,0.198
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.582666683,0.54333334,0.504,0.504
